smiles,pchembl,label
CCCc1c(OCCCOc2ccc3ccn(CC(=O)O)c3c2)ccc2c(C(F)(F)F)noc12,5.98,0
CCCc1c(OCCCOc2ccc3ccn(CC(=O)O)c3c2)ccc2cc(C(=O)c3ccccc3)ccc12,5.69,0
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc(-c3ccccc3)oc12,5.71,0
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(C(F)(F)F)noc12,6.779999999999999,1
CCCc1c(OCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,6.38,1
CCCc1cc(-c2noc3ccccc23)ccc1OCCCOc1cccc(-c2sc(=O)[nH]c2O)c1,7.52,1
CCCc1cc(C(=O)C(C)(C)C)cc(CCC)c1OC(C(=O)O)c1ccccc1,5.57,0
CCCc1cc(C(=O)C(C)C)cc(CCC)c1OC(C(=O)O)c1ccccc1,5.5,0
CCCc1cc(C(=O)C2CCCCC2)ccc1OCCCOc1cccc(-c2sc(=O)[nH]c2O)c1,7.19,1
CCCc1cc(C(=O)CC)cc(C)c1OC(C(=O)O)c1ccc(C(C)C)cc1,6.58,1
CCCc1cc(C(=O)CC)cc(CCC)c1OC(C(=O)O)c1ccc(C(F)(F)F)cc1,6.68,1
CCCc1cc(C(=O)CC)cc(CCC)c1OC(C(=O)O)c1ccc(CC(C)C)cc1,6.66,1
CCCc1cc(C(=O)CC)cc(CCC)c1OC(C(=O)O)c1ccc(CC)cc1,6.68,1
CCCc1cc(C(=O)CC)cc(CCC)c1OC(C(=O)O)c1ccc(OC(C)C)cc1,6.7,1
CCCc1cc(C(=O)CC)cc(CCC)c1OC(C(=O)O)c1ccccc1,5.56,0
CCCc1cc(C(=O)CC)cc(Cl)c1OC(C(=O)O)c1ccc(C(C)C)cc1,6.66,1
CCCc1cc(CC2CCCCC2)ccc1OCCCOc1cccc(-c2sc(=O)[nH]c2O)c1,7.23,1
CCCc1cc(Oc2ccc(C(C)C)cc2)ccc1OCCCOc1cccc(-c2sc(=O)[nH]c2O)c1,6.77,1
CCCc1cc(Oc2ccc(CC(C)C)cc2)ccc1OCCCOc1cccc(-c2sc(=O)[nH]c2O)c1,6.54,1
CCCc1cc(Oc2ccc(Cl)c(C)c2)ccc1OCCCOc1cccc(-c2sc(=O)[nH]c2O)c1,7.25,1
CCCc1cc(Oc2ccc(Cl)c(Cl)c2)ccc1OCCCOc1cccc(-c2sc(=O)[nH]c2O)c1,7.19,1
CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1cccc(-c2sc(=O)[nH]c2O)c1,7.14,1
CCCc1cc(Oc2ccc(F)c(C)c2)ccc1OCCCOc1cccc(-c2sc(=O)[nH]c2O)c1,7.11,1
CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1cccc(-c2sc(=O)[nH]c2O)c1,7.11,1
CCCc1cc(Oc2ccc(O)cc2)ccc1OCCCOc1cccc(-c2sc(=O)[nH]c2O)c1,7.52,1
CCCc1cc(Oc2ccc(OC)cc2)ccc1OCCCOc1cccc(-c2sc(=O)[nH]c2O)c1,6.52,1
CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1cccc(-c2sc(=O)[nH]c2O)c1,6.71,1
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1cccc(-c2sc(=O)[nH]c2O)c1,7.24,1
CCCc1cc2c(=O)n(C(C)C)oc2c(CCC)c1OC(C(=O)O)c1ccc(C(C)C)cc1,6.8,1
CCCc1cc2c(=O)n(C(C)C)oc2c(CCC)c1OC(C(=O)O)c1ccc(CC(C)C)cc1,6.58,1
CCCc1cc2c(=O)n(C)oc2c(CCC)c1OC(C(=O)O)c1ccc(C(C)C)cc1,6.68,1
CCCc1cc2c(=O)n(C)oc2c(CCC)c1OC(C(=O)O)c1ccccc1,5.42,0
CCCc1cc2c(C(F)(F)F)noc2c(CCC)c1OC(C)(C)C(=O)O,5.8,0
CCCc1cc2c(OC)noc2c(CCC)c1OC(C)(C)C(=O)O,5.79,0
CCOC(Cc1ccc(OCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,7.36,1
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(C)(C)C)cc3Cl)cc2O1,5.55,0
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(C)C)cc3Cl)cc2O1,5.54,0
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(F)(F)F)cc3Cl)cc2O1,5.37,0
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(CC(C)C)cc3Cl)cc2O1,5.75,0
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Cl)cc3Cl)cc2O1,5.54,0
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(F)cc3Cl)cc2O1,5.37,0
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1,5.58,0
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,6.0,0
CCc1ccc(C(=O)COc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,4.65,0
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccco2)c1,6.03,1
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cscn2)c1,6.46,1
CN(CCCc1ccc(CC(C(=O)O)n2cccc2)cc1)c1ccccc1,4.96,0
COC(Cc1ccc(C#CCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,7.89,1
COC(Cc1ccc(OCCCOc2ccc(C(=O)c3ccccc3)cc2)c(Cl)c1)C(=O)O,8.3,1
COC(Cc1ccc(OCCCOc2ccc(C(=O)c3ccccc3)cc2)cc1)C(=O)O,8.3,1
COc1cc(C2NC(=O)N=C(C)C2C(=O)O)ccc1OCCn1c2ccccc2c2ccccc21,6.09,1
COc1cc(CC(OC)C(=O)O)ccc1OCCCOc1ccc(Oc2ccccc2)cc1,7.89,1
COc1ccc(COc2ccc(CSc3ccc(OCC(=O)O)c4c3CCC4)cc2)cc1,4.86,0
COc1ccc(N2C(=O)C(Cc3cccc(OCCc4nc(-c5ccccc5)oc4C)c3)C2C(=O)O)cn1,6.64,1
COc1ccc(OC)c(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2cccc(C(F)(F)F)c2)c1,7.32,1
COc1ccc2c(-n3c(C)c(Cc4cc(OC(C)C(=O)O)ccc4Cl)c4cc(OC(F)(F)F)ccc43)noc2c1,8.7,1
COc1cccc2c1c1ccccc1n2CCOc1ccc(C2NC(=O)N=C(C)C2C(=O)O)cc1,6.1,1
CS(=O)(=O)Nc1ccc(CNC(=O)c2ccc3c(ccn3Cc3cccc(F)c3)c2)c(C(F)(F)F)c1,5.79,0
C[C@@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,5.57,0
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,5.22,0
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC4CCC4)cc3Cl)cc2O1,5.7,0
Cc1c(-c2ccc(Cl)cc2)cccc1N(CC1CCC1)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.2,0
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc4c(c3)OCO4)cc12,7.82,1
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)O)cc12,5.31,0
Cc1c(C)n(Cc2ccc(Cl)c(OC(C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(C)(C)C)cc3)cc12,9.7,1
Cc1c(C)n(Cc2cccc(C(F)(F)F)c2)c2ccc(C(=O)NCc3ccc4c(c3)OCO4)cc12,7.8,1
Cc1c(Cc2cccc(OC(C)C(=O)O)c2)c2cc(OC(F)(F)F)ccc2n1-c1ccccn1,6.33,1
Cc1cc(CN2CCN(Cc3ccncc3)CC2)ccc1-c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,6.68,1
Cc1cc(SCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)c2c(c1OCC(=O)O)CCC2,4.67,0
Cc1cc(SCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)c2c(c1OCC(=O)O)CCCO2,4.48,0
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,5.2,0
Cc1cc2c(CC(=O)O)csc2cc1OCc1ccccc1COc1ccc(C(F)(F)F)cc1,5.12,0
Cc1cc2c(s1)c(-c1ccc(C(=O)O)cc1)nn2C(=O)c1c(Cl)cccc1Cl,4.83,0
Cc1ccc(Cn2[nH]c(CCCc3ccc(OC(C)(C)C(=O)O)cc3)nc2=O)cc1,5.19,0
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)Oc2cnccn2)c1,7.58,1
Cc1oc(-c2ccccc2)nc1CC#Cc1ccc(CC(C(=O)O)c2ccc(-c3ccccc3)cc2)cc1,5.66,0
Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)c2ccc(-c3ccccc3)cc2)cc1,6.23,1
Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)c2cccnc2)cc1,4.66,0
Cc1oc(-c2ccccc2)nc1CCNc1ccc(CC(C(=O)O)n2cccc2)cc1,5.8,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(-c2nn(-c3ccccc3)nc2C(=O)O)cc1,5.87,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(-c2nn(-c3ccccc3)nc2CC(=O)O)cc1,6.29,1
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)CCc2ccccc2)c1,6.79,1
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC[C@@H]2CN(C(=O)Oc3ccccc3)CC2C(=O)O)cc1,7.05,1
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H]2CN(c3nc(C(F)(F)F)co3)CC2C(=O)O)cc1,7.3,1
Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2c(C(=O)O)nnn2-c2ccccc2)cc1,5.0,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1,7.85,1
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=CN(C(=O)OCc3ccccc3)CCC2C(=O)O)c1,6.18,1
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2ccc(Oc3ccccc3)cc2)c1,6.64,1
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2cccc3ccccc23)c1,7.17,1
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CCc2ccccc2)CC(=O)O)c1,6.87,1
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2c(C(=O)O)cnn2-c2ccccc2)c1,5.32,0
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2cn(-c3ccccc3)nc2C(=O)O)c1,7.16,1
Cc1sc(N2CCOCC2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,7.66,1
O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)NCc1ccc(C(F)(F)F)cc1,5.76,0
O=C(NS(=O)(=O)c1ccc2ccccc2c1)c1cc2ccccc2n1Cc1cccc(C(F)(F)F)c1,7.05,1
O=C(O)C1CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,5.39,0
O=C(O)CCc1ccc(OCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1,5.19,0
O=C(O)COc1ccc(SCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)c2c1CCCO2,5.25,0
O=C(O)COc1ccc(SCc2ccc(OCc3ccccc3)cc2)c2c1CCC2,5.12,0
O=C(O)Cn1ccc2ccc(OCCCOc3ccc4cc(C(=O)c5ccccc5)ccc4c3)cc21,5.8,0
O=C(O)c1ccc(-c2nc(C(=O)c3c(Cl)cccc3C(F)(F)F)n3cccnc23)cc1,5.38,0
O=C(O)c1ccc(-c2nc(C(=O)c3c(Cl)cccc3C3CC3)n3cccnc23)cc1O,5.47,0
O=C1CN(C(=O)CNc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)c2ccccc2N1,5.94,0
O=C1NC(=O)C(=Cc2ccc(N(CCO)CCOC(c3ccccc3)(c3ccccc3)c3ccccc3)cc2)C(=O)N1,4.65,0
O=S(=O)(Nc1cc(-c2cccs2)nn1-c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,7.64,1
O=S(=O)(Nc1cc(-c2cccs2)nn1-c1ccc(F)cc1)c1cccc(F)c1,6.29,1
O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(C(F)(F)F)cc1Cl,7.6,1
O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,7.76,1
O=S(=O)(Nc1ccc(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,7.75,1
O=S(=O)(Nc1ccc(Oc2cnc3ccccc3c2)c(F)c1)c1ccc(Cl)cc1Cl,7.4,1
O=c1[nH]c(O)c(-c2cccc(OCCCOc3ccc(Oc4ccccc4)cc3)c2)s1,7.12,1
