smiles,pchembl,label
C(=C/c1ccccc1)\CSc1nnc(-c2cccnc2)n1Cc1ccco1,,0
C(=N/Nc1ccccn1)\c1c(-c2ccccc2)nc2n1ccc1nc(-c3ccccc3)c(/C=N/Nc3ccccn3)n12,,0
C/C(=C/CC[C@H](C)/C=C/C=C(\C)CCCC1=CC(=O)N(CCC(C)C)C1)Cc1oc(O)c(C)c1O,,0
C/C(=C/CP(=O)(NC(C)C(=O)OCc1ccccc1)Oc1cccc2c1CCCC2)Cn1cc(C)c(=O)[nH]c1=O,,0
C/C(=C/C[C@@]12OC(C)(C)[C@@H]3CC(=CC4C(=O)c5c(O)cccc5O[C@]431)C2=O)COC(=O)c1ccccc1,,0
C/C(=C\CC(O)[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@H](O)CC[C@@]45C[C@@]35CC[C@]12C)C(=O)O,,0
C/C(=C\CC[C@]1(C)CC[C@@H](C(C)C(=O)O)OO1)CCC12OC1(C)CCCC2(C)C,,0
C/C(=C\CP(=O)(NC(C)C(=O)OCc1ccccc1)Oc1cccc2ccccc12)Cn1cc(C)c(=O)[nH]c1=O,,0
C/C(=C\c1ccc(C(=O)OCCCCc2c[nH]c(=S)[nH]c2=O)cc1)c1ccc2c(c1)CCCC2,,0
C/C(C=O)=C\CCP(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C,,0
C/C1=C/C[C@H]2C(=CC(C)C(=O)[C@@]3(O)C[C@H](C)[C@H](O)[C@@H]3[C@H]1OC(=O)/C=C/c1ccccc1)C2(C)C,,0
C/C=C(/C)C(=O)OC1c2cc(OC)c(OC)c(OC)c2-c2c(cc3c(c2OC)OCO3)C[C@H](C)[C@@]1(C)O,,0
C/C=C(/C)C(=O)Oc1c(OC)c(OC)cc2c1-c1c(cc(OC)c(OC)c1OC)CC(C)(O)C(C)C2,,0
C/C=C(\CC[C@](C)(O)[C@H]1[C@@H](O)C[C@H]2[C@@H]3CCc4cc(OS(=O)(=O)O)ccc4[C@H]3CC[C@@]21C)C(C)C,,0
C/C=C/C(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)cc4)c3)c3c(N)ncnc32)C1,,0
C/C=C/CCC(=O)O[C@H]1C=CC2=CC(=O)C(/C(C=O)=C\OC)C[C@]2(C)[C@H]1C,,0
C1=C(c2ccc(-c3cnc(N4CCOCC4)c4nc(COc5ccc6ccccc6n5)cn34)cn2)CCNC1,,0
C=C(C(=O)O)[C@@H]1CC[C@@]2(C)C[C@@H](OC(=O)C(=C)[C@@H]3CCC(C)=C4CC(=O)C(C)C4C3)C[C@@](C)(O)[C@@H]2C1,,0
C=C(C(=O)OCc1cn(Cc2ccccc2Cl)nn1)[C@@H]1CCC(C)=C2CC(=O)C(C)C2C1,,0
C=C(C)C(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)cc4)c3)c3c(N)ncnc32)C1,,0
C=C(C)C(=O)Nc1ccccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,,0
C=C(C)C1C(=O)N(c2cc(OC)c(OC)c(OC)c2)[C@H]1c1ccc(OC)c(I)c1,,0
C=C(C)C1CC[C@H]2[C@@H]3CC[C@H]([C@H](C)CCC(=O)N4CCCC4)[C@@]3(C)CC[C@@H]2[C@@]1(C)CCC(=O)N1CCCC1,,0
C=C(C)C=Cc1c(OCc2cn(-c3ccc(C#N)cc3)nn2)c(O)c2ccccc2c1O,,0
C=C(C)CCC[C@]1(C)C2=CCC[C@](C)(C[C@H](OC(C)=O)C3=CC(=O)OC3O)[C@H]2CC[C@H]1C,,0
C=C(C)CC[C@@H]1C[C@@]2(CC=C(C)C)C(=O)[C@]3(CC=C(C)C)C[C@@]1(C)C2(O)C(C(=O)c1ccccc1)C3=O,,0
C=C(C)CNC(=O)C(C)c1ccc(O[C@@H]2CCN(c3ncnc(OCC(C)(C)O)c3Cl)C2)cc1,,0
C=C(C)CSc1nc2c(c(=O)n1CCc1ccccc1)C1(CCCC1)Cc1ccccc1-2,,0
C=C(C)[C@@H]1CC=C2[C@@H](CC[C@]3(C)[C@@H]([C@H](C)CC(=O)CC(C)C(=O)OC)CC[C@@]23C)[C@@]1(C)CCC(=O)OC,,0
C=C(C)[C@@H]1CCC2=C(CC[C@]3(C)[C@@H](C(CCC=C(C)C)C(=O)O)[C@H](O)C[C@@]23C)[C@@]1(C)CCC(=O)OC,,0
C=C(C)[C@@H]1CC[C@H](C)[C@@]2(C[C@@]3(C)C(=C(C)C(=O)C(C(=O)OC)[C@@H]3C)O2)[C@@]1(C)CCC(=O)OC,,0
C=C(C)[C@@H]1CC[C@](C)(O)[C@H](C2C(=O)C(C(=O)C(C)CC)C(=O)C(CC=C(C)C)(CC=C(C)C)C2=O)C1,,0
C=C(C)[C@@H]1CC[C@]2(C(=O)N3CCCCC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]12,,0
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)C(C(=O)OC)[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,0
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,0
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)/C=C/C)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,0
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,0
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCC(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,0
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OCOCCOC)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,0
C=C(C)[C@@H]1CC[C@]2(C(=O)OCCO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)[C@@](C)(COC(C)=O)[C@@H]5CC[C@]43C)[C@@H]12,,0
C=C(C)[C@@H]1CC[C@]2(C(=O)[O-])CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)C[n+]6ccc(N(C)C)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,0
C=C(C)[C@@H]1CC[C@]2(C(N)=O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)Cc6cnoc6C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,0
C=C(C)[C@@H]1CC[C@]2(C)C(C(=O)C=C3C4C[C@@](C)(C(=O)OCC)CC[C@]4(C)CC[C@]32C)[C@@]1(C)CCC(=O)O,,0
C=C(C)[C@@H]1CC[C@]2(C)[C@H](CC=C3C4[C@@H](C)[C@H](C)CC[C@]4(C(=O)O)CC[C@]32C)[C@@]1(C)CCC=O,,0
C=C(C)[C@@H]1CC[C@]2(C)[C@H](CC=C3[C@@H]4C[C@@](C)(C(=O)O)CC[C@]4(C)CC[C@]32C)[C@@]1(C)CCC(=O)OC,,0
C=C(C)[C@@H]1CC[C@]2(C)[C@H](CC[C@@H]3[C@H]4[C@H]5OC[C@@]4(CCC5(C)C)CC[C@]32C)[C@@]1(C)CCC(=O)O,,0
C=C(C)[C@@H]1CC[C@]2(C)[C@H](CC[C@@H]3[C@H]4[C@H]5OC[C@@]4(CCC5(C)C)CC[C@]32C)[C@@]1(C)CCC(=O)OCc1ccccc1,,0
C=C(C)[C@@H]1CC[C@]2(COC(=O)CCC(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,0
C=C(C)[C@@](O)(CC)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C(=O)O,,0
C=C(C)[C@@]12C[C@@H](C)[C@@]34OC(Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1cccc(F)c1)C[C@]1(O)C(=O)C(C)=CC41)O2,,0
C=C(C)[C@H]1CC[C@@](C)(O)[C@@H]1/C=C/C(C)=C/[C@H]1C[C@@]23[C@H](OCCC[C@@H]2/C(=C(/C)C=O)CC[C@]3(C)O)O1,,0
C=C(C)c1cc2c(OC/C=C(\C)CO)c(OC)ccc2c2c(O)c(OC)c(-c3ccc(O)cc3)c(O)c12,,0
C=C(C1C[C@@H]2O[C@]2(C)C(=O)C1OC(=O)/C(C)=C\C)[C@H](CC=C(C)C)OC(=O)/C(C)=C\C,,0
C=C(CC(C=C(C)C)OC(C)=O)[C@@H]1C[C@@H](OC(C)=O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
C=C(CC)C(=O)c1ccc(OCC(=O)N2CCN(c3ccc(OP(=O)(OCC)OCC)cc3)CC2)c(Cl)c1Cl,,0
C=C(CC)C(=O)c1ccc(OCC(=O)N2CCN(c3ccc(OP4(=O)OCCCO4)cc3)CC2)c(Cl)c1Cl,,0
C=C(CCC(C(=O)O)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@@H](O)C(C)(C)[C@@H]1CC3)C(C)(C)O,,0
C=C(CCC(C(=O)O)[C@H]1CC[C@@]2(C)C3=CC[C@@H](C(=C)C)[C@](C)(CCC(=O)O)C3=CC[C@]12C)C(C)C,,0
C=C(CCC(C(=O)O)[C@H]1[C@H](O)C[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3=CC[C@]12C)C(C)C,,0
C=C(CCC(C)C1CC=C2C3C(=O)CC4C(C)C(=O)CCC4(C)C3C(=O)CC21C)C(C)C(=O)O,,0
C=C(CC[C@@H](C)[C@H]1CC=C2C3=C([C@@H](O)[C@H](OC(C)=O)[C@@]21C)[C@@]1(C)C[C@@H](O)[C@H](OC(=O)CCC(=O)OC)C(C)(C)[C@@H]1CC3)C(C)C,,0
C=C(CC[C@@H](C)[C@H]1CC=C2C3C(=O)CC4C(C)C(=O)CC[C@]4(C)C3C(=O)C[C@@]21C)C(C)C(=O)OC,,0
C=C(CC[C@@H](C)[C@H]1CCC2=C3CC[C@H]4C(C)C(=O)CC[C@]4(C)C3C(=O)C[C@@]21C)C(C)C(=O)OC,,0
C=C(CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(C(=O)O)[C@@H](O)C[C@H](OC(C)=O)[C@@]45C[C@@]35CC[C@]12C)C(C)C,,0
C=C/C(C)=C\C[C@]1(C)[C@H](C)CC[C@@]23C(=C[C@H](OC(=O)CCC)C[C@@H]12)[C@@H](OC(C)=O)O[C@H]3OC(C)=O,,0
C=C/C=C/C/C(I)=C\CC#CC/C=C\C/C(I)=C\CCCC(=O)OC,,0
C=C/C=C\CC1=C(C)[C@@H](OC(=O)C2[C@@H](/C=C(\C)C(=O)OC)C2(C)C)CC1=O,,0
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)[C@H](CCc2ccccc2)[C@@H]1O,,0
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)C[C@@H]4OC(=O)C(=C)[C@H]4CCCC)CC[C@@H]23)C[C@@H](O)[C@H](C)[C@@H]1O,,0
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)C[C@H]4OC(=O)C(=C)[C@@H]4CCC)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,,0
C=C1C(=O)N(c2cc(OC)c(OC)c(OC)c2)[C@H]1c1ccc(OC)c(OC(C)=O)c1,,0
C=C1C(=O)O[C@@H]2CC(C)=C([C@@H](C)CCCOC(C)=O)[C@@H](OC(=O)C[C@H](C)CC)[C@H]12,,0
C=C1C(=O)O[C@@H]2C[C@@H]3[C@]4(CC[C@]5(C)[C@@H]([C@H](C)CC(=O)C=C(C)C)CC[C@@]35C)C[C@]4(CCC(=O)OC)[C@H]12,,0
C=C1C(=O)O[C@@H]2C[C@@H]3[C@]4(CC[C@]5(C)[C@@H]([C@H](C)CC/C=C(\C)C=O)CC[C@@]35C)C[C@]4(CCC(=O)OC)[C@H]12,,0
C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)[C@]13OC(c4ccccc4)O[C@H]1/C(=C/c1ccccc1)C(=O)[C@@]23C,,0
C=C1C(=O)O[C@H]2[C@H]1CC/C(Cn1cc(CCOC(=O)c3ccccc3)nn1)=C\CC[C@@]1(C)O[C@@H]21,,0
C=C1C(=O)[C@@]23C(=O)C4OC[C@]5(C=CCC(C)(C)[C@@H]45)[C@@H]2CC[C@@H]1[C@H]3OC(=O)/C=C/c1ccc2ccccc2c1,,0
C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)CCC[C@@]4(COC(C)=O)[C@@H]2[C@@H](O)C[C@H]1[C@H]3OC(=O)c1ccc(OC)cc1,,0
C=C1C=C(c2c(O)[nH]c(=S)[nH]c2=O)C=C(C)N1CCCOCCCC,,0
C=C1CCC(COc2c(C#N)c(C(F)(F)F)nn2-c2ccc(S(C)(=O)=O)cn2)CC1,,0
C=C1CC[C@@H]2[C@](C)(COC(=O)CCC(=O)OC)CCC[C@@]2(C)[C@@H]1CCC1=CC(=O)OC1,,0
C=C1CC[C@@H]2[C@](C)(COC(C)=O)[C@H](OC(C)=O)CC[C@@]2(C)[C@@H]1CC(Sc1ccccc1)C1=CCOC1=O,,0
C=C1CC[C@H]2[C@@](C)(CC[C@@H](OC(C)=O)[C@@]2(C)C(=O)OC)[C@@H]1C/C=C1/C(=O)OC[C@H]1OC(C)=O,,0
C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCc2cc(=O)cc([nH]2)CCN(S(=O)(=O)c2ccc(C)cc2)C1,,0
C=C1C[C@@H](CC(=O)O)O[C@H](/C=C/C(C)=C/C[C@@H]2O[C@H](C)[C@H](NC(=O)/C=C\[C@H](C)OC(C)=O)C[C@@H]2C)C1,,0
C=C1[C@@H](CC/C(C)=C/CO)[C@@]2(C)CCC[C@](C)(C(=O)O)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@H]1OC(C)=O,,0
C=C1[C@@H](OC(C)=O)CC[C@@]2(C)C[C@H](OC(C)=O)C3=C(C)C[C@H](OC(=O)CC)[C@@H]([C@@H](OC(C)=O)[C@H]12)C3(C)C,,0
C=C1[C@@H]([C@H](C)CC/C=C(/C)C(=O)O)CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)OC(=O)CC[C@]4(C)C3=C[C@@H]12,,0
C=C1[C@@H]([C@H](C)CC/C=C(/C)C(=O)O)CC[C@]2(C)[C@H]1C[C@H]1[C@@]3(C)CCC(=O)C(C)(C)[C@@H]3C[C@@H]3O[C@@]312,,0
C=C1[C@@H]2CC(=O)C([C@@H](C)OC(C)=O)[C@H]2[C@H](C(C)C)[C@@H](OC(=O)C(C)CC)[C@H]1OC(=O)/C=C(\C)CC,,0
C=C1[C@@H]2[C@H](OC(C)=O)OC=C([C@H](OC(C)=O)[C@@H](C=C(C)C)OC(C)=O)[C@H]2CC/C(C)=C/[C@@H](OC(=O)c2ccccc2)[C@H]1O,,0
C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1O[C@H]1CCOC1,,0
C=CC(=C)CCC1(C)C(C)CC(=O)C23C(=C[C@H](OC(=O)C(C)C)CC12)[C@@H](OC(C)=O)O[C@H]3OC(C)=O,,0
C=CC(=C)CC[C@]1(C)[C@H]2C[C@H](OC(=O)C(C)CC)C=C3[C@H](OC(C)=O)O[C@H](OC(C)=O)[C@@]32[C@H](O)C[C@@H]1C,,0
C=CC(=O)N1CC[C@H](n2nc3ccncc3c2-c2ccc(Oc3cccc(Cl)c3Cl)cc2)C1,,0
C=CC(=O)Nc1cc(Nc2ncc3c(n2)N(C)C(=O)N(c2cc(NC(=O)C4CCC(C)CC4)ccc2C)C3)ccc1C,,0
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1=NCCO1,,0
C=CC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(SCc4ccncc4)s3)C2)cc1,,0
C=CC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(SCc4ncc(C(C)(C)C)o4)s3)C2)c(C)c1,,0
C=CC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(SCc4ncc(C(C)(C)C)o4)s3)C2)cc1,,0
C=CC(C)(C)c1c(O)cc(O)c2c1O[C@]13CC4[C@H]([C@@H](OC)C1C2=O)[C@@](CC=C(C)C)(OC4(C)C)C3=O,,0
C=CC(C)(C)c1cc2cc3c(cc2oc1=O)O[C@@H](C(C)(C)OC(=O)OCCc1ccc(CC)cn1)C3,,0
C=CC(OC(=O)C1C(C=C(C)C)C1(C)C)c1ccc(OC(C)=O)c(OC)c1,,0
C=CCC1(CC=C)CCCN1C(=O)C1CCC(=O)N(CCc2ccc(Cl)cc2)C1,,0
C=CCC1(CC=C)CCCN1C(=O)C1CCC(=O)N(CCc2ccccc2)C1,,0
C=CCC1(CC=C)CCCN1C(=O)c1cc(COc2ccc(-n3cncn3)cc2)on1,,0
C=CCCOC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,,0
C=CCN(C(=O)C1CC(=O)N(C2CCCC2)C1)c1nc(-c2ccc(S(C)(=O)=O)cc2)cs1,,0
C=CCN(C(=O)CSc1nc2[nH]ncc2c(=O)n1-c1ccccc1OC)c1ccccc1,,0
C=CCN(CC=C)S(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3ccc(C)cc3C)o2)cc1,,0
C=CCN(c1cc(F)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,,0
C=CCN1C(c2ccc(Br)cc2)=CS/C1=C(\C#N)c1nnc(N2CCOCC2)n1-c1ccccc1,,0
C=CCN1C=C2C(=O)C(C)(OC(=O)c3cccs3)C(=O)C=C2C=C1CCCC(=O)OC,,0
C=CCNC(=O)N(CC=C)C(=O)N(CC=C)C(=O)O[C@H]1CC/C(C)=C/[C@@H]2OC(=O)C(C)=C2CC/C(C)=C/CCC1=C,,0
C=CCOC(=O)C1C(C=O)=Cc2cc3c(cc2[C@H]1c1cc(OC)c(OC)c(OC)c1)OCO3,,0
C=CCOC[C@H](Cc1ccccc1)NC(=O)C[C@@H]1Nc2cc3c(cc2[C@@H]2OC(C)(C)O[C@@H]12)OCO3,,0
C=CCOc1cc(/N=N/c2cc(OC)c(OC)c(OC)c2)ccc1OC,,0
C=CCOc1cc(C2=C(c3cc(OC)c(OC)c(OC)c3)C(=NO)C(O)C2)ccc1OC,,0
C=CCOc1cc(N2C(=O)C3=C(CCCC3)C2OCC=C)c(F)cc1Cl,,0
C=CCOc1cc2occ(-c3cc(OC)c4c(c3OC)OCO4)c(=O)c2cc1OC,,0
C=CCSc1nnc(-c2nnc(SCC=C)n2-c2ccccc2)n1-c1ccccc1,,0
C=CCc1cc(OC)c(O[C@@H](C)[C@@H](OC(C)=O)c2cc(OC)c3c(c2)OCO3)c(OC)c1,,0
C=CCn1c(=O)c(C2C3=C(CC(C)(C)CC3=O)Oc3cc(C)oc(=O)c32)cc2cc(Cl)ccc21,,0
C=CCn1c(=O)c(C2C3=C(CCCC3=O)Oc3c2c(=O)oc2ccccc32)cc2cc(Cl)ccc21,,0
C=CCn1c(=O)c2ccccc2n2c(SCc3nnc(-c4ccccc4Br)o3)nnc12,,0
C=CCn1c(C)nc2ccc(Nc3nc(Nc4ccc5nc(C)n(CC=C)c5c4)c4ccccc4n3)cc21,,0
C=CCn1c(CCNC(=O)c2ccccc2F)nnc1SCC(=O)Nc1nc2ccccc2s1,,0
C=CCn1c(CSCc2ccccc2)nnc1SCC(=O)N1CCN(c2ccccc2)CC1,,0
C=CCn1c(SC(CCO)C(=O)NCc2ccco2)nc2sc3c(c2c1=O)CCC3,,0
C=CCn1c(SCC(=O)NCCCC(=O)OCC)nc2scc(-c3ccco3)c2c1=O,,0
C=CCn1c(SCc2cc(C(=O)OC)c(C)o2)nnc1-c1ccncc1,,0
C=CCn1c(SCc2cccc(C)c2)nnc1-c1csc(-n2nc(C)cc2C(F)(F)F)n1,,0
C=CCn1cc(-c2ccc(Cl)cc2)c(C(c2ccc(Cl)cc2Cl)n2ccnc2)c1,,0
C=COCCOCCOc1ccn2c(C(=O)Nc3cccc4c3c(C3CC3)nn4Cc3cccc(C)n3)cnc2c1,,0
C=CS(=O)(=O)C1=C[C@H](OC)O[C@@H]1COC(c1ccccc1)(c1ccccc1)c1ccccc1,,0
C=C[C@@H]1[C@@H](O)C[C@@H]2[C@]3(CC[C@]4(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]24C)C[C@]13CCC(=O)O,,0
C=C[C@@H]1c2cc(C)ccc2N(S(=O)(=O)c2ccc(C)cc2)[C@H](c2ccc(OC(C)=O)cc2)C1(C#N)C#N,,0
C=C[C@@H]1c2ccccc2N(S(=O)(=O)c2ccc(C)cc2)[C@H](c2ccccc2C(F)(F)F)C1(C#N)C#N,,0
C=C[C@@](C)(O)CC[C@H]1C(=C)CC[C@H]2[C@](C)(COC(=O)CCC(=O)OC)CCC[C@]12C,,0
C=C[C@@]1(C)CC=C2[C@@H](CC[C@@H]3[C@](C)(C(=O)OCc4cn(Cc5ccc(Cl)cc5)nn4)CCC[C@@]23C)C1,,0
C=C[C@@]1(C)CC=C2[C@@H](CC[C@@H]3[C@](C)(C(=O)OCc4cn(Cc5ccc([N+](=O)[O-])cc5)nn4)CCC[C@@]23C)C1,,0
C=C[C@]1(C)C[C@@H](OC(=O)NC(=O)C2CCN(C(=O)CSc3ccccc3)CC2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,,0
C=C[C@]1(C)Cc2c(OC(=O)c3ccccc3)ccc(OC(=O)c3ccccc3)c2C[C@@H]1C(=C)C,,0
C=C[C@]12CC[C@H]3[C@@](C)(CCC[C@@]3(C)C(=O)OCC)[C@@H]1CC[C@](C)(CNC(=S)Nc1ccccc1)C2,,0
C=C[S+]([O-])c1sc(Cl)c(N2CCN(c3c(Cl)sc([S+]([O-])C=C)c3[N+](=O)[O-])CC2)c1[N+](=O)[O-],,0
C=c1c(=CCC(C)C)c(OC2(CCC(C)C)C(=O)C(=O)c3ccccc3C2=O)c(O)c2ccccc12,,0
CC#CCOC1O[C@H](CO)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OCc1ccccc1,,0
CC#CCOC[C@H]1OC(OCC#CC)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,,0
CC#CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,,0
CC(/C=C/C1=C(c2cc(C(C)C)cc(C(C)C)c2OCC(F)(F)F)CCC1)=C\C(=O)O,,0
CC(/C=C/[C@@H]1C[C@]2(CO2)CC(C)(C)O1)=C\C[C@H]1OC[C@@H](NC(=O)/C=C\[C@H](C)OC(=O)N(C)C(C)(C)C)CO1,,0
CC(/C=C/[C@@H]1C[C@]2(CO2)CC(C)(C)O1)=C\C[C@H]1OC[C@@H](NC(=O)/C=C\[C@H](C)OC(=O)N2CCCC2)CO1,,0
CC(/C=C/[C@H](O)[C@@H](C)/C=C/C(=O)O)=C\C[C@H]1O[C@@]2(CC[C@H](C)[C@H](/C=C/C(C)=C/C(=O)O)O2)CC[C@@H]1C,,0
CC(=NC(=O)C12CC3CC(CC(C3)C1)C2)C(=O)NNC=C1CCC(Cc2ccccc2)=C1N1CCOCC1,,0
CC(=NNC(=O)c1c(C)nc2ccccn12)c1ccc(O)cc1O,,0
CC(=Nn1c(/N=C/c2ccccc2C)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,,0
CC(=O)C1=C(c2ccc(Cl)c(Cl)c2)N(C(C)=O)n2c(nnc2C2CCCCC2)S1,,0
CC(=O)C1=CCC(c2cccc(Cl)c2)N(S(=O)(=O)c2ccc(C)cc2)C1,,0
