smiles,pchembl,label
C=C=CC(=O)Nc1cc(Nc2ncc(C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,8.64,1
C=C=CC(=O)Nc1cc(Nc2ncc(OC)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,8.675,1
C=C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,8.895,1
C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4cc(Cl)ccc34)n2)c(OC)cc1N(C)CCN(C)C,8.05,1
C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4cc(F)ccc34)n2)c(OC)cc1N(C)CCN(C)C,8.49,1
C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(C)cc1N(C)CCN(C)C,8.045,1
C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,8.2,1
C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(CC)CCN(C)C,8.344999999999999,1
C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OCC)cc1N(C)CCN(C)C,8.465,1
C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)ccc1N(C)CCN(C)C,8.23,1
C=C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.8,1
C=C=CCCCCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O,8.35,1
C=C=CCCCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O,7.18,1
C=C=CCCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O,8.5,1
C=C=CCCCOc1cc2c(Nc3cccc(Cl)c3)ncnc2cc1O,7.54,1
C=C=CCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O,7.62,1
C=C=CCOc1cc2c(Nc3cccc(Cl)c3)ncnc2cc1O,7.77,1
C=CC(=O)C(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.77,1
C=CC(=O)C(CCN(C)C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.38,1
C=CC(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.04,1
C=CC(=O)N(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.77,1
C=CC(=O)N(C)c1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,7.7,1
C=CC(=O)N(CCN(C)C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.38,1
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(C)c(C)c(C)c4)nn32)CC1,5.61,0
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(Cl)c(Br)c(Cl)c4)nn32)CC1,6.22,1
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(Cl)c(Br)c(OC)c4)nn32)CC1,6.18,1
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(Cl)c(Cl)c(Cl)c4)nn32)CC1,6.15,1
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c(Br)c(OC)c4)nn32)CC1,5.7,0
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c(C)c(OC)c4)nn32)CC1,5.48,0
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c(Cl)c(OC)c4)nn32)CC1,5.75,0
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c(Oc5ccccc5)c(OC)c4)nn32)CC1,5.33,0
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccc(F)cc5F)cc4)nn32)CC1,7.75,1
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)c(Cl)c4)nn32)CC1,8.77,1
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)c(O)c4)nn32)CC1,7.21,1
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)c(OC)c4)nn32)CC1,7.96,1
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,8.92,1
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2O[C@@H]2CCOC2)CC1,9.62,1
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2O[C@H]2CCOC2)CC1,10.01,1
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)cc4F)ncnc3cc2O[C@H]2CCOC2)CC1,9.47,1
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2O[C@H]2CCOC2)CC1,9.81,1
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(F)c(F)c4F)ncnc3cc2O[C@H]2CCOC2)CC1,9.39,1
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(OCc5ccccn5)c(Cl)c4)ncnc3cc2O[C@H]2CCOC2)CC1,8.92,1
C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(C#N)c4)ncnc3cc2O[C@H]2CCOC2)CC1,7.97,1
C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2O[C@H]2CCOC2)CC1,9.94,1
C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4cc(OC)c(Br)c(OC)c4)nn32)CC1,5.96,0
C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4cc(OC)c(C)c(OC)c4)nn32)CC1,6.21,1
C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,8.59,1
C=CC(=O)N1CCC(n2cc(-c3cnc4ccccc4c3)c3c(N)ncnc32)C1,8.92,1
C=CC(=O)N1CCCCCCCCCn2cc(c3ccccc32)-c2ccnc(n2)Nc2cccc1c2,7.74,1
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,8.25,1
C=CC(=O)N1CCC[C@@H](n2nc(-c3cn(C)c4ccccc34)c3c(N)ncnc32)C1,7.46,1
C=CC(=O)N1CCC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3C)c3c(N)ncnc32)C1,6.71,1
C=CC(=O)N1CC[C@@H](n2cc(-c3cnc4ccccc4c3)c3c(N)ncnc32)C1,9.4,1
C=CC(=O)N1CC[C@H](n2cc(-c3cnc4ccccc4c3)c3c(N)ncnc32)C1,6.96,1
C=CC(=O)N1CCc2c(sc3ncnc(Nc4ccc(Br)c(C)c4)c23)C1,5.36,0
C=CC(=O)N1CCc2c(sc3ncnc(Nc4ccc(Br)cc4F)c23)C1,5.43,0
C=CC(=O)N1CCc2c(sc3ncnc(Nc4ccc(CC)cc4)c23)C1,5.13,0
C=CC(=O)N1CCc2c(sc3ncnc(Nc4cccc(C)c4F)c23)C1,5.4,0
C=CC(=O)N1CCc2c(sc3ncnc(Nc4cccc(CC)c4)c23)C1,5.06,0
C=CC(=O)N1CCc2ccc(N3C(=O)CCc4cnc5ccc(-c6cnn(C)c6)cc5c43)cc21,5.37,0
C=CC(=O)Nc1cc(-c2c(-c3ccccc3)oc3ncnc(NC4CCCC4)c23)ccc1OC1CCN(C)CC1,6.92,1
C=CC(=O)Nc1cc(Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc(N2CCN(C)CC2)c1,7.96,1
C=CC(=O)Nc1cc(Nc2nc(C)cc(-c3cn(C)c4ccc(F)cc34)n2)c(OC)cc1N(C)CCN(C)C,6.095000000000001,1
C=CC(=O)Nc1cc(Nc2nc(C)cc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,6.45,1
C=CC(=O)Nc1cc(Nc2ncc(C#N)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,7.055,1
C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,9.1,1
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(N3CCc4sccc4C3)n2)c(OC)cc1N(C)CCN(C)C,8.19,1
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C(C)=O)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,8.245,1
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4c(F)cccc34)n2)c(OC)cc1N(C)CCN(C)C,6.76,1
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4c(F)cccc34)n2)c(OC)cc1N(C)CC[N+](C)(C)[O-],6.22,1
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccc(F)cc34)n2)c(OC)cc1N(C)CCN(C)C,8.06,1
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccc(F)cc34)n2)c(OC)cc1N(C)CC[N+](C)(C)[O-],6.45,1
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,8.055,1
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)CC(=O)OC,8.24,1
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(CCCO)c4ccccc34)n2)c(OC)cc1F,7.75,1
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(CCO)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,8.940000000000001,1
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(S(=O)(=O)N(C)C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,9.275,1
C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(C)cccn34)n2)c(OC)cc1N(C)CCN(C)C,7.96,1
C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(Cl)cccn34)n2)c(OC)cc1N(C)CCN(C)C,7.83,1
C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(OC)cccn34)n2)c(OC)cc1N(C)CCN(C)C,7.79,1
C=CC(=O)Nc1cc(Nc2nccc(-c3nc(C)c4ccccn34)n2)c(OC)cc1N(C)CCN(C)C,7.67,1
C=CC(=O)Nc1cc(Nc2nccc(-c3ncc4c(C)cccn34)n2)c(OC)cc1N(C)CCN(C)C,8.23,1
C=CC(=O)Nc1cc(Nc2nccc(Nc3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)Cc1ccc(Br)cc1,6.84,1
C=CC(=O)Nc1cc(Nc2nccc(Nc3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)Cc1ccccc1,7.95,1
C=CC(=O)Nc1cc2c(Cc3ccc(F)c(Br)c3)ncnc2cc1OCCCN1CCOCC1,8.74,1
C=CC(=O)Nc1cc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,8.82,1
C=CC(=O)Nc1cc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCOCCCCO,8.77,1
C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1OCCCCN(C)C,8.41,1
C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1OCCCN1CCOCC1,8.44,1
C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1OCCCn1ccnc1,8.52,1
C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1SCCCN(CC)CC,9.11,1
C=CC(=O)Nc1cc2c(Cc3cccc(C)c3)ncnc2cc1OCCCN1CCOCC1,8.82,1
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCC(=O)CN(C)C,8.7,1
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Br)c3)ncnc2cn1,9.14,1
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(C#N)c3)ncnc2cc1OCCOC,6.71,1
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCC,8.84,1
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC,9.74,1
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCOCCCCO,8.77,1
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,9.11,1
C=CC(=O)Nc1cc2c(Nc3ccc(NC(=O)C=C)c(C(F)(F)F)c3)ncnc2cc1OCCOC,6.94,1
C=CC(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c(C#N)cnc2cc1OCC,7.29,1
C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cc1OC,6.09,1
C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCCN(C)C,8.41,1
C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1SCCCN(CC)CC,9.11,1
C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.04,1
C=CC(=O)Nc1cc2c(Nc3cccc(C)c3)ncnc2cn1,9.32,1
C=CC(=O)Nc1cc2c(cc1OCCNC(=O)CN(C)C)NCN=C2Nc1ccc(Br)cc1F,8.52,1
C=CC(=O)Nc1cc2ncnc(Nc3ccc(F)c(Br)c3)c2[nH]1,8.92,1
C=CC(=O)Nc1cc2ncnc(Nc3cccc(Br)c3)c2[nH]1,8.96,1
C=CC(=O)Nc1ccc(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)cn1,8.06,1
C=CC(=O)Nc1ccc(Nc2nccc(-c3cn(C)c4ccccc34)n2)cc1,6.75,1
C=CC(=O)Nc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,9.35,1
C=CC(=O)Nc1ccc2c(Nc3cccc(C)c3)ncnc2c1,8.8,1
C=CC(=O)Nc1ccc2c(Nc3cccc(Cl)c3)ncnc2c1,9.6,1
C=CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,6.645,1
C=CC(=O)Nc1ccc2ncnc(Cc3ccc(CN(C)C)c(Br)c3)c2c1,7.35,1
C=CC(=O)Nc1ccc2ncnc(Cc3ccc(F)c(Br)c3)c2c1,9.16,1
C=CC(=O)Nc1ccc2ncnc(Cc3ccc(F)c(Cl)c3)c2c1,9.12,1
C=CC(=O)Nc1ccc2ncnc(Cc3ccc(F)c(Cl)c3)c2n1,9.12,1
C=CC(=O)Nc1ccc2ncnc(Cc3ccc(OCCN(C)C)c(Br)c3)c2c1,7.57,1
C=CC(=O)Nc1ccc2ncnc(Cc3cccc(Br)c3)c2c1,9.15,1
C=CC(=O)Nc1ccc2ncnc(Cc3cccc(C)c3)c2c1,9.38,1
C=CC(=O)Nc1ccc2ncnc(NC3CCCCC3)c2c1,5.47,0
C=CC(=O)Nc1ccc2ncnc(Nc3c(F)cccc3Br)c2c1,5.66,0
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(Br)c(C)c3)c2c1,5.64,0
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(Br)c(OC)c3)c2c1,5.6,0
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(Br)cc3C)c2c1,5.66,0
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(Br)cc3F)c2c1,5.68,0
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(CC)cc3)c2c1,5.5,0
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(CN(C)C)c(Br)c3)c2c1,7.35,1
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Br)c3)c2c1,9.16,1
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,9.12,1
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OC)cc3OC)c2c1,4.27,0
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCCN(C)C)c(Br)c3)c2c1,7.57,1
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(S(=O)(=O)N=C(N)N)cc3)c2c1,4.27,0
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(S(N)(=O)=O)cc3)c2c1,4.12,0
C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.925,1
C=CC(=O)Nc1ccc2ncnc(Nc3cccc(C(F)(F)F)c3)c2c1,9.04,1
C=CC(=O)Nc1ccc2ncnc(Nc3cccc(C)c3)c2c1,9.38,1
C=CC(=O)Nc1ccc2ncnc(Nc3cccc(C)c3F)c2c1,5.82,0
C=CC(=O)Nc1ccc2ncnc(Nc3cccc(CC)c3)c2c1,5.57,0
C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,8.8,1
C=CC(=O)Nc1ccc2ncnc(Nc3ccccc3CC)c2c1,4.72,0
C=CC(=O)Nc1cccc(-c2c(-c3ccc(N4CCN(C)CC4)cc3)oc3ncnc(NC)c23)c1,7.970000000000001,1
C=CC(=O)Nc1cccc(-c2c(-c3ccc(N4CCN(C)CC4)cc3)oc3ncnc(NCCO)c23)c1,7.875,1
C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@@H](CO)c4ccccc4)c23)c1,6.725,1
C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](C)c4ccccc4)c23)c1,7.88,1
C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,7.635,1
C=CC(=O)Nc1cccc(-c2c(-c3ccccc3OC)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,8.41,1
C=CC(=O)Nc1cccc(-c2c(C)sc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,6.4350000000000005,1
C=CC(=O)Nc1cccc(-c2c(Cl)sc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,6.529999999999999,1
C=CC(=O)Nc1cccc(-c2csc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,6.359999999999999,1
C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(CCCCCC(=O)NC(C(=O)N6C[C@H](O)CC6C(=O)NCc6ccc(-c7scnc7C)cc6)C(C)(C)C)CC5)cc4OC)nc32)c1,7.71,1
C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,6.39,1
C=CC(=O)Nc1cccc(N2C(=O)C(C(C)C)N(C)C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,7.61,1
C=CC(=O)Nc1cccc(N2C(=O)C(C(C)CC)N(C)C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,7.99,1
C=CC(=O)Nc1cccc(N2C(=O)C(C)N(C)C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,7.66,1
C=CC(=O)Nc1cccc(N2C(=O)C(c3ccccc3)N(C)C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,7.11,1
C=CC(=O)Nc1cccc(N2C(=O)CN(C)C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,8.04,1
C=CC(=O)Nc1cccc(Nc2nc(N/N=C(\C)c3ccc(F)cc3F)ncc2Cl)c1,4.93,0
