smiles,pchembl,label
C/C1=C/C[C@@H](/C(C)=C/c2cc(C)on2)OC(=O)C[C@H](O)C(C)(C)C(=O)C(C)[C@@H](O)[C@@H](C)/C=C\C1,,0
C/C1=C/C[C@@H](c2ccc3c(c2)ncn3C)OC(=O)C[C@H](O)C(C)(C)C(=O)C(C)[C@@H](O)[C@@H](C)CCC1,,0
C/C=C(/C)C(=O)O[C@@H]1/C(C=O)=C/[C@@]23O[C@@]2(C[C@H](C)[C@@H]3OC(C)=O)C(=O)C(C)[C@H](OC(C)=O)[C@@H]2[C@H]([C@H]1OC)C2(C)C,,0
C/C=C(/C)C(=O)O[C@@H]1[C@@H](O)[C@@H](OC(=O)/C(C)=C\C)[C@@H](OC(=O)/C(C)=C\C)[C@H](O)[C@H]1OC(=O)/C(C)=C\C,,0
C/C=C(/C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C)CO[C@H]3[C@H]4O[C@@H]5CC(=O)C(C)=C5[C@@]4(C)[C@H](CC(=O)OC)[C@]1(C)[C@@H]32,,0
C/C=C(/C)C(=O)O[C@]1(C)C(=O)O[C@H]2C/C(C)=C/CC/C(C)=C/[C@H](OC(=O)[C@@]3(C)O[C@H]3C)[C@@H]21,,0
C/C=C(\C)C(=O)O[C@@H]1C2=CC3[C@@H]4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]3[C@@](C)(C2=O)[C@@H](C(OC(C)=O)C(=O)OC)C1(C)C,,0
C/C=C(\C)C(=O)O[C@H]1C[C@H](C)[C@](C)([C@@H](O)CC2=CC(=O)OC2)[C@H]2CCC[C@]3(CO3)[C@]12COC(C)=O,,0
C/C=C/n1cc(C(=O)C(=O)N2CCN(C(=O)c3ccccc3)CC2)c2ccccc21,,0
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCC1CCCCC1,,0
C=C(Br)CN(C1Cc2cc(C#N)ccc2N(Cc2c[nH]cn2)C1)S(=O)(=O)c1cn(C)cn1,,0
C=C(C(=O)OCCCC)[C@@H]1CC[C@@](C)(O)[C@H](O)CC/C(C)=C/CC[C@]2(C)O[C@H]2C1,,0
C=C(C(=O)O[C@H]1[C@@H]2C(C)C(=O)O[C@@H]2C[C@@H](C)C2=CCC(=O)[C@]21C)[C@@H](C)O,,0
C=C(C(CC1OC1(C)C)OC(=O)/C(C)=C\C)[C@H]1C[C@H](Cl)[C@@](C)(O)[C@@H](O)[C@H]1OC(=O)/C(C)=C\C,,0
C=C(C)C(=O)OC[C@]12CCC(C)=CC1OC1C(=O)C(OC(=O)C(=C)C)[C@@]2(C)C12CO2,,0
C=C(C)C1CCC(C)=C1CC(C)(C)/C=N\n1cnnc1,,0
C=C(C)[C@@H]1C/C=C(\C)[C@H](OC(=O)c2cccnc2Cl)CCC2=C[C@@H]1OC2=O,,0
C=C(C)[C@@]12C[C@@H](C)C34OC(Cc5ccccc5)(OC1[C@@H]3C=C(COC(C)=O)C[C@]1(O)C(=O)C(C)=CC41)O2,,0
C=C(C)[C@H]([C@@H]1C=C(CCC(C(=O)/N=C/N(C)C)=C(C)C)C(=O)O1)[C@@]1(OC)C=C(C)C(=O)O1,,0
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@]2(C)C3=O)O1,,0
C=C(C)[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2O[C@@H]3O[C@@]4(C)CC[C@H]5[C@H](C)CC[C@@H]([C@H]2C)[C@@]35OO4)O[C@@H]1C(=C)C,,0
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(C)=O)C[C@]1(O)C(=O)C(C)=CC41)O2,,0
C=C(C1C[C@@H]2O[C@]2(C)C(=O)C1OC(C)=O)[C@H](CC=C(C)C)OC(=O)/C(C)=C\C,,0
C=C(CC)C(=O)c1ccc(OCC(=O)NC2CCN(S(C)(=O)=O)CC2)c(Cl)c1Cl,,0
C=C(CC[C@@H](C)[C@H]1CC[C@@H](C2CC=C3C[C@@H](O[C@@H]4O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]4O)CC[C@]3(C)C2=O)[C@]1(C)CCO)C(C)C,,0
C=C(CO)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2[C@@H]3O)O1,,0
C=C(Cl)CN1C[C@@H](C)O[C@@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)[C@@]34C(=O)O)[C@@H](OC)C1,,0
C=C/C(C)=C/C[C@]1(C)[C@H](C)CC[C@@]23C(=CC(=O)C[C@@H]12)[C@@H](OC(C)=O)O[C@H]3OC(C)=O,,0
C=C1C(=O)O[C@@H]2CC(C)=CCC(=O)[C@](C)(OC(C)=O)C[C@H](OC(=O)/C(C)=C\C)[C@@H]12,,0
C=C1C(=O)O[C@@H]2C[C@@H]3[C@]4(CC[C@]5(C)[C@@H]([C@H](C)Cc6cc(C)co6)CC[C@@]35C)C[C@]4(CCC(=O)OC)[C@H]12,,0
C=C1C(=O)O[C@@H]2[C@H]3C(=C)[C@@H](O)C[C@H]3C(=C)C[C@H](OC(=O)C(C)CO)[C@@H]12,,0
C=C1C(=O)O[C@H]2/C=C(\C)CC[C@H](OC)C(C)(C)C(=O)C(OC(=O)[C@@]3(C)O[C@H]3C)[C@@H]12,,0
C=C1C(=O)O[C@H]2[C@H]1CC/C(COC(=O)OC/C1=C/CC[C@@]3(C)O[C@H]3[C@H]3OC(=O)C(=C)[C@@H]3CC1)=C\CC[C@@]1(C)O[C@@H]21,,0
C=C1C(=O)O[C@H]2[C@H]1[C@@H](OC(=O)[C@](C)(O)CBr)CC(=C)[C@@H]1C[C@H](O)[C@](O)(CBr)[C@H]21,,0
C=C1C(=O)[C@@]23C(=O)OC[C@]4(C(=O)CCC(C)(C)C4C=O)[C@@H]2CC[C@@H]1[C@H]3OC(=O)c1ccc(OC)cc1,,0
C=C1C(=O)[C@@]23C(=O)O[C@H]4CCC(C)(C)C5C(=O)OC[C@]54[C@@H]2CC[C@@H]1[C@H]3OC(=O)c1ccccc1,,0
C=C1C(=O)[C@@]23C(=O)O[C@H]4CCC(C)(C)[C@H]5[C@H](O)OC[C@@]45[C@@H]2CC[C@@H]1[C@H]3OC(=O)/C=C/c1ccc(OC)cc1,,0
C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)CCC[C@@]4(COC(C)=O)[C@@H]2[C@@H](O)C[C@H]1[C@H]3OC(=O)CCCBr,,0
C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4[C@@](C)(CO)CCC[C@@]4(C)[C@@H]2C[C@H](OC(=O)CCC)[C@@H]1[C@H]3O,,0
C=C1C(=O)[C@]23C[C@H]1C[C@@H](OC(C)=O)[C@H]2[C@]12CCCC(C)(C)[C@H]1[C@H](O)[C@@]3(O)OC2,,0
C=C1CC(CC)(CCn2cc(F)c(=O)n(CCC3(CC)CC(=C)C(=O)O3)c2=O)OC1=O,,0
C=C1CC[C@@H]2[C@](C)(COC(=O)/C=C/c3cccc(Cl)c3)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=CCOC1=O,,0
C=C1CC[C@@H]2[C@](C)(COS(=O)(=O)c3ccc(C)cc3)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,,0
C=C1CC[C@H]2[C@@](C)(CCC(=O)[C@@]2(C)COC(C)=O)[C@@H]1C/C=C1/C(=O)OC[C@H]1O[Si](C)(C)C(C)(C)C,,0
C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(C(C)=O)CCCN(S(=O)(=O)c2ccc(C)cc2)C1,,0
C=C1C[C@@H]2[C@](C)(C(O)C(=O)C3C(C)(C)C(=O)CC[C@]32C)C2C(=O)OC(C)C(=O)[C@]12C,,0
C=C1C[C@H]2C=CCC(=O)C=C(C)C=CCC(=O)OC(C=O)C/C(C)=C/[C@@H](C1)O2,,0
C=C1C[C@H]2O[C@H]([C@@H]3[C@@H]4C[C@@H](OC[C@@H]4C)[C@](C)(O)[C@@H]32)[C@](C)(OC(=O)CCC)CC[C@@H]1OO,,0
C=C1OC(=O)[C@@]2(C1=O)C(=O)[C@@]1(C)[C@@H](C=C[C@H]3[C@H](O)[C@@H](C)[C@H](OC(C)=O)C[C@@H]31)C[C@H]2/C=C/C=C/C=C/C(=O)O,,0
C=C1[C@@H](O)CC[C@@]2(C)[C@@H](OC(C)=O)[C@H](OC(C)=O)C3=C(C)C(=O)C[C@@H]([C@@H](OC(=O)/C=C/c4ccccc4)[C@H]12)C3(C)C,,0
C=C1[C@@H](O)C[C@H](OC(C)=O)[C@@]2(C)[C@@H](OC(C)=O)[C@H](OC(C)=O)C3=C(C)[C@@H](O)C[C@@H]([C@@H](OC(C)=O)[C@H]12)C3(C)C,,0
C=C1[C@@H](OC(=O)/C=C/c2ccccc2)CC[C@@]2(C)[C@@H](O)[C@H](OC(C)=O)[C@@]34C(C)C(=O)C[C@@H]([C@@H](OC(C)=O)C132)C4(C)C,,0
C=C1[C@@H](n2cnc3c(N)ncnc32)[C@H](F)[C@H](O)[C@H]1COP(=O)(NC(C)C(=O)OC)Oc1ccccc1,,0
C=C1[C@@H]2[C@@H](OC(=O)C=C[C@@]2(C)[C@H]2CC(=O)OC2(C)C)[C@H](OC(C)=O)[C@@]2(C)[C@H](C3=CC(=O)OC3O)C[C@H]3O[C@]132,,0
C=C1[C@@H]2[C@H](OC(C)=O)[C@]3(O)C(C)C(=O)O[C@H]3/C=C(/C)CC[C@H](OC(C)=O)[C@@]2(C)[C@@H](OC(C)=O)C[C@H]1OC(=O)CC,,0
C=C1[C@H](O)CC(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)CCC(C)(C)O)CC[C@@H]23)C[C@H]1O,,0
C=C=C1C(=O)N2C(C(=O)OC(c3ccccc3)c3ccccc3)=C(COC(C)=O)CS(=O)(=O)C12,,0
C=C=CCOc1ccc(COCc2ccc3c(c2)CC(C(=C)C)O3)cc1,,0
C=CC(=C)CC[C@]1(C)[C@H](C)[C@@H](OC(=O)C=CC=CCCCCC)[C@H](O)[C@@]23C(=C[C@H](O)C[C@@H]12)[C@@H](OC)O[C@@H]3OC(C)=O,,0
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,,0
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CS(C)(=O)=O,,0
C=CCCC(=O)N1CC([C@@H](C)OC(=O)Cc2ccc(-c3ccccc3)cc2)C1=O,,0
C=CCCC(Cc1ccc(F)cc1)C(=O)OC[C@H](C)NC(=O)C(CC=C)CC(=O)N(CCO)Cc1ccccc1,,0
C=CCN(C(CC(C)C)C(=O)OC)S(=O)(=O)N(CC=C)C(CC(C)C)C(=O)OC,,0
C=CCN(CC=C)C(=O)C1CCN(S(=O)(=O)c2ccc(N3CCCC3=O)cc2)CC1,,0
C=CCN1C[C@H]2C[C@@]2(c2ccc(NS(=O)(=O)c3ccc(C(C)C)cc3)cc2)C1,7.0,1
C=CCNC(=O)C(C(C)C)N(CC(C)(C)C)C(=O)c1cccnc1,,0
C=CCNC(=O)C1CC(=O)N(c2ccc(Br)cc2)C1,,0
C=CCNC(=O)NC(=O)COC(=O)c1c2c(nc3ccccc13)/C(=C/c1cccs1)CCC2,,0
C=CCOC(=O)Cn1c(C)c(C(=O)OC(C)(C)C)c(C)c1C(=O)OCCC,,0
C=CCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OCc1cccc2ccccc12,,0
C=CCO[C@@H]1[C@@H](OCC=C)[C@H](Cc2ccccc2)O[C@@H]2CO[C@@H](c3ccccc3)O[C@@H]12,,0
C=CCSc1nnc(-c2cccc(N=C=S)c2)o1,,0
C=CCSc1nnc2c(n1)O[C@@H](c1ccc(C)s1)N(C(C)=O)c1ccccc1-2,,0
C=CCSc1nnc2c(n1)O[C@@H](c1sccc1C)N(C(C)=O)c1ccccc1-2,,0
C=CCSc1nsc(NC(=O)Nc2ccc(Cl)cc2C(F)(F)F)n1,,0
C=CCc1cc(/C=C2\SC(=O)N(C)C2=O)c(OC)cc1OC1CCCCO1,,0
C=CCc1cc(C=C2SC(=O)N(CC=C)C2=O)c(OC)cc1O,,0
C=CCc1cccc2cc(C(=O)NC3=C(C#N)CCC3)c(=O)oc12,,0
C=CCn1c(=N)c(=C(N)O)s/c1=C1/SC(=S)N(c2ccc(C)cc2)C1=O,,0
C=CCn1c(=O)/c(=C\c2ccccc2OC)[nH]c(=O)/c1=C\c1ccccc1OC,,0
C=CCn1c(C)cc(C(=O)CSc2nnc3n(CCC)c(=O)c4ccccc4n23)c1C,,0
C=CCn1c(C)nnc1SCC(=O)c1[nH]c(C)c(C(C)=O)c1C,,0
C=CCn1c(O)c(N=NC(=O)c2cn(CC)c3nc(C)ccc3c2=O)c2cc(Br)ccc21,,0
C=CCn1c(SC(C)C(=O)Nc2ccc(F)c(F)c2F)nnc1C1CC1,,0
C=CCn1c(SCC(=O)NC2CCCCC2)nnc1-c1ccccn1,,0
C=CCn1c(SCC(=O)c2[nH]c(C)c(C(=O)OC)c2C)nc2scc(-c3ccc(OC)c(OC)c3)c2c1=O,,0
C=CCn1cnnc1SCC(=O)N(C1CCCCC1)C1CCS(=O)(=O)C1,,0
C=C[C@@]1(C)CC=C2C(C(=O)[C@@]3(OC(C)=O)OC(=O)[C@@]24CCCC(C)(C)[C@H]34)C1OC(C)=O,,0
C=C[C@H](c1ccccc1)c1cc(OC)c(OC)cc1O,,0
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,6.49,1
C=C[C@]1(C)C[C@@H](OC(=O)COc2ccc3c(c2)B(O)N(C(C)=O)N=C3)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,,0
C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc(N)cc(N)n2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,,0
C=Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,,0
C=Cc1nc2c(O)c(Br)c(Nc3cccc(C#N)c3)c(O)c2o1,,0
C=Cc1nn(Cc2cc3cccc(C)c3c(=O)n2-c2ccccc2)c2ncnc(N)c12,,0
C=Cc1oc2ccc(Br)cc2c(=O)c1CN(C)/C=C/C(=O)OC,,0
C=c1c(=Cc2c(O)[nH]c(=O)n(Cc3ccco3)c2=O)cc(C)n1-c1ccccc1O,,0
C=c1c(=Cc2sc(=S)n(-c3cccc(O)c3)c2O)cc(C)n1-c1cccc(-c2nn[nH]n2)c1,,0
C=c1c(O)c2cccc(O)c2c(O)c1=CCNC(=O)OC(C)(C)C,,0
CC#CCOc1ccc(S(=O)(=O)CC2(C(O)=NO)CCCN(C(=O)c3ccccc3C)C2)cc1,,0
CC#CCOc1ccc(S(=O)(=O)N2Cc3ccccc3N(C(=O)c3cnccn3)CC2C(O)=NO)cc1,,0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cnc(CN3CCC4(C=Cc5ccccc54)CC3)s2)cc1,,0
CC(=O)C1=C(C)N(c2ccc(C)cc2)C2(O)C3=C(C(=O)CC12Cl)C(=O)c1ccccc1C3=O,,0
CC(=O)C1=NN(c2ccccc2)C2(S1)S/C(=C\c1ccccc1)C(=O)N2c1ccccc1,,0
CC(=O)C1[C@H](O)C[C@@]2(C)[C@@H]3C=CC4C(CC(=O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,,0
CC(=O)CC1c2ccccc2N=C(n2ccnc2)N1c1ccccc1,,0
CC(=O)CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)CC2C3CC=C4CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC21C,,0
CC(=O)N(C(C)=O)C(=S)Sc1nc(Nc2cccc(C)c2)nc(Nc2cccc(C)c2)n1,,0
CC(=O)N(C)C[C@@H]1Oc2cc(C#Cc3ccc(F)cc3)ccc2S(=O)(=O)N([C@H](C)CO)C[C@H]1C,,0
CC(=O)N(C)C[C@H]1Oc2ncc(Br)cc2C(=O)N([C@H](C)CO)C[C@@H]1C,,0
CC(=O)N(C)Cc1ccc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)cc1,,0
CC(=O)N(Cc1cn(Cc2cccc(F)c2F)nn1)Cc1cn(S(=O)(=O)c2ccc(C)cc2)c2ccccc12,,0
CC(=O)N(c1ccc([C@H]2CN(c3nc(-c4ccncc4F)cc(=O)n3C)CCO2)cc1)C(C)C,,0
CC(=O)N1C(=O)C(C)[C@H]2[C@H]1CCN2C(=O)C1CCCN1S(=O)(=O)c1cccc2c(N(C)C)cccc12,,0
CC(=O)N1CCC(N(NC(=O)OC(C)(C)C)c2nc(C#N)ncc2Br)CC1,,0
CC(=O)N1CCC(Nc2ccc(-c3[nH]nc4c3CN(S(=O)(=O)c3ccc(C)cc3)CC4)cc2)CC1,,0
CC(=O)N1CCCc2cc(S(=O)(=O)N3CCC(C(=O)NCc4ccc(N(C)C)cc4)CC3)ccc21,,0
CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccccc3N)c([N+](=O)[O-])c2)CC1,,0
CC(=O)N1CCN(C(=O)CCN(c2ccccc2)S(=O)(=O)c2ccc(C)cc2)CC1,,0
CC(=O)N1CCN(C(=S)SCC2=C(C)C(=O)c3ccccc3C2=O)CC1,,0
CC(=O)N1CCN(S(=O)(=O)c2cnc(-c3ccc(N(Cc4ccccc4)C(=O)c4ccc(O)cc4O)cc3)c(C)c2)CC1,,0
CC(=O)N1CCN(c2cc(Br)c3nc(C(=O)NCc4ccc(F)cc4)c(O)c(=O)n3c2)CC1,,0
CC(=O)N1CCN(c2ccc(CN3CCCCN(c4ccccc4)S3(=O)=O)c(F)c2)CC1,,0
CC(=O)N1CCN(c2ccc(CN3[C@@H](C)CC[C@H](c4cccc(Cl)c4)S3(=O)=O)c(F)c2)CC1,,0
CC(=O)N1CCN(c2ccc(CN3[C@@H](C)CC[C@H](c4ccccc4Cl)S3(=O)=O)c(F)c2)CC1,,0
CC(=O)N1CCc2cc(S(=O)(=O)NC(C(=O)N3CCN(c4ccccc4F)CC3)C(C)C)ccc21,,0
CC(=O)N1N=C([C@H]2CC[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@H]4CC[C@]23C)CC1c1ccc([N+](=O)[O-])cc1,,0
CC(=O)N1N=C(c2ccc(S(C)(=O)=O)cc2)CC1c1ccc(C(F)(F)F)cc1,,0
CC(=O)N1c2ccc(-c3ccc(S(C)(=O)=O)cc3)cc2N(C(=O)OC(C)C)C[C@@H]1C,,0
CC(=O)N1c2ccc(S(=O)(=O)N3CCCC(C(=O)N4CCC(C)CC4)C3)cc2CC1C,,0
CC(=O)N1c2ccc(S(=O)(=O)NCCC(=O)N3CCC(C)CC3)cc2CC1C,,0
CC(=O)NC(C)Cc1ccc(C#Cc2ccc(C(=O)NCC(F)(F)F)cc2)cc1,,0
CC(=O)NC(C)Cc1ccc(C#Cc2cnc(Oc3ccc4c[nH]nc4c3)nc2)cc1,,0
CC(=O)NC(C)Cc1ccc(C2CN(c3ncc(OCC4CC4(F)F)cn3)C2)cc1,,0
CC(=O)NC(Cc1ccccc1)C(=O)N[C@H](/C=C1\CCCN(c2ccccc2)S1(=O)=O)Cc1ccccc1,,0
CC(=O)NC12CC3CC(C1)CC(C(=O)N1CCN(S(=O)(=O)c4cccc(C(F)(F)F)c4)CC1)(C3)C2,,0
CC(=O)NC1CC(=O)OC1C(OC(C)=O)C(=O)NC(CC(C)C)C1Cc2cccc(OC(C)=O)c2C(=O)O1,,0
CC(=O)NC1N=C(c2ccccc2)c2ccccc2N(CC(=O)N(C)CCc2cccc(Cl)c2)C1=O,,0
CC(=O)NCC(=O)OC(C(=O)c1ccccc1)c1ccc(Cl)cc1,,0
CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4ccc(C#N)cc4)cc3C[C@@H]12,,0
CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4ccc(N5CCOC5=O)cn4)cc3OC[C@@H]12,,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)C(=O)/C=C/c4ccc(C)cc4)CC3)c(F)c2)C(=O)O1,,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)C4CC(c5ccc(C)cc5)=NO4)CC3)c(F)c2)C(=O)O1,,0
CC(=O)NC[C@H]1CN(c2ccc3c(c2)CCCCCC3=O)C(=O)O1,,0
CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1SCCCn1cc(CN2C(=O)c3cccc4cccc(c34)C2=O)nn1,,0
CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,,0
CC(=O)Nc1ccc(C(=O)/C=C/c2ccc3c(c2)B(O)OC3)cc1,,0
CC(=O)Nc1ccc(NC(=O)C23CC4CC(C2)CC(n2cnc(Br)n2)(C4)C3)cc1,,0
CC(=O)Nc1ccc(Nc2ccc3cc(S(=O)(=O)N4CCCCC4)ccc3n2)cc1,,0
CC(=O)Nc1ccc(S(=O)(=O)N2C/C(=C\c3ccc(C#N)cc3)C(=O)/C(=C/c3ccc(C#N)cc3)C2)cc1,,0
CC(=O)Nc1ccc(S(=O)(=O)N2CCCC2C(=O)Nc2ccc(F)cc2)cc1,,0
CC(=O)Nc1ccc(S(=O)(=O)NC(Cc2ccccc2)c2nc3ccccc3c(=O)n2N=Cc2ccc(C)cc2)cc1,,0
CC(=O)Nc1ccc(S(=O)(=O)Oc2cccc(/C=C(\C#N)C(=O)Nc3nnc(-c4cccs4)s3)c2)cc1,,0
CC(=O)Nc1ccc(S(=O)(=O)[N-]C2=C([n+]3ccn(-c4ccccn4)c3)C(=O)c3ccccc3C2=O)cc1,,0
CC(=O)Nc1cnc2[nH]c(=O)n([C@H]3CC[C@@H](C(C)C)CC3)c(=O)c2c1,,0
CC(=O)Nc1nc(-c2cccc(NS(=O)(=O)c3sc(C)nc3C)c2)cs1,,0
CC(=O)Nc1nc(-c2cn(S(=O)(=O)c3cccc4ccccc34)c3ccccc23)c(C)[nH]1,,0
CC(=O)Nc1nc(C(=O)N2CCCC(n3nc(C)cc3C)C2)cs1,,0
CC(=O)Nc1nc2ccc(-c3ccc(S(C)(=O)=O)cc3)cn2n1,,0
CC(=O)Nc1oc(C)c(C)c1S(=O)(=O)c1ccc(Cl)cc1,,0
CC(=O)Nn1c(Cc2csc(NC(=O)CCl)n2)nnc1SCC#N,,0
CC(=O)OC(C)(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)[C@@]4(O)C[C@@H](O)C[C@@H](O)[C@]4(C)[C@H]3CC[C@]12C,,0
CC(=O)OC1=CC(C)C(OC(C)=O)C/C=C(/C)CCC2C(=CCC1=O)C2(C)C,,0
CC(=O)OC1C(=O)C2[C@H](CCC[C@@]23CO[C@@H](C)O3)[C@@]2(C[C@@H](c3ccoc3)O[C@H]2OC(C)=O)[C@@H]1C,,0
CC(=O)OC1C(=O)C2[C@H](CCC[C@@]23CO[C@H](C)O3)[C@@]2(C[C@@H](c3ccoc3)O[C@H]2OC(C)=O)[C@@H]1C,,0
CC(=O)OC1C(=O)C=C(C)C2CC3=C(C)C(=O)O[C@H]3/C=C(/C)CC[C@@H](OC(=O)C(C)C)[C@]21C,,0
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)CC2C3=CC=C4CC(=O)C=C[C@]4(C)C3C(O)C[C@@]21C,,0
CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,0
