smiles,pchembl,label
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)C[C@H](COC(C)=O)[C@H](OC(C)=O)[C@@](C)(COC(C)=O)[C@@H]5CC[C@]43C)[C@@H]12,,0
C=C(C)[C@@H]1CC[C@]2(C(=O)OC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)C[C@@H](Cc6cn([C@]7(CO)O[C@@H](n8ccc(=O)[nH]c8=O)[C@@H](F)[C@@H]7O)nn6)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,0
C=C(C)[C@@H]1CC[C@]2(C(=O)OCCCOC(=O)/C=C/c3ccc(N(C)C)cc3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,0
C=C(C)[C@@H]1CC[C@]2(C(=O)OCCO[C@]3(C(=O)OC)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,0
C=C(C)[C@@H]1CC[C@]2(COC(=O)CCC(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCC(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,0
C=C(C)[C@@H]1CC[C@]2(COC(=O)CC[n+]3ccc(N(C)C)cc3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC[n+]6ccc(N(C)C)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,0
C=C(C)[C@@]1(OC(C)=O)[C@H](OC(C)=O)[C@@H]2[C@H](OC(C)=O)[C@@]3(C)O[C@@]4([C@@H]3OC(C)=O)[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@H]4[C@@]2(O)[C@H](C)[C@@H]1OC(=O)c1ccccc1,,0
C=C(C)[C@@]12OC3(/C=C/C=C/CCCCC)O[C@@H]1[C@@H]1[C@@H]4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)C(C)=CC4[C@@]1(O3)[C@H](C)[C@H]2OC(=O)c1ccccc1,,0
C=C(C)[C@@]12OC3(/C=C/CCCCC)O[C@@H]1[C@@H]1[C@@H]4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)C(C)=CC4[C@@]1(O3)[C@H](C)[C@H]2OC(=O)/C=C/c1ccccc1,,0
C=C(C)[C@@]12OCO[C@@H]1[C@@H]1[C@@H]3O[C@]3(CO)[C@@H](O)[C@]3(O)C(=O)C(C)=CC3[C@@]1(Oc1ccccc1)[C@H](C)[C@H]2OC(=O)c1ccccc1,,0
C=C(C)[C@@]12O[C@@]3(/C=C/C=C/C=C/CCC)O[C@@H]1[C@@H]1[C@@H]4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)C(C)=CC4[C@@]1(O3)[C@H](C)[C@H]2OC(=O)c1ccccc1,,0
C=C(C)[C@@]12O[C@@]3(c4ccccc4)O[C@@H]1[C@@H]1[C@@H]4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)C(C)=CC4[C@@]1(O3)[C@H](C)[C@H]2OC(=O)/C=C/c1ccccc1,,0
C=C(C)[C@H]1C=C[C@@H](OC(=O)c2cccnc2)[C@@]23CO[C@@](C)([C@H](OC(=O)c4cccnc4)[C@@]4(OC(C)=O)C[C@H](C)[C@H](OC(=O)CC)[C@@H]4[C@H]2OC(C)=O)[C@H]13,,0
C=C(C)[C@H]1Cc2oc(cc2C(=O)OC)[C@H](C(=C)C)[C@H]2C=C(C(=O)O2)[C@H](N[C@H]2C3=C[C@@H](OC3=O)[C@@H](C(=C)C)c3cc(C(=O)OC)c(o3)C[C@H](C(=C)C)[C@H]2O)[C@@H]1O,,0
C=C(C)[C@]12C[C@@H](COC(=O)c3ccccc3)[C@@]34OC5(O[C@@H]1[C@@H]3[C@@H]1O[C@]1(COC(=O)c1ccccc1)[C@@H](O)[C@@]1(O)[C@H]4[C@H]([C@H](C)[C@@H]1O)[C@H](C)CCCCCC[C@H]5O)O2,,0
C=C(C)c1c(O)c2c3c(cc4c5c(n1c42)[C@@]1(C)C(CC[C@H]2[C@](C)(/C=C/C=C(\C)C(=O)OCCOCCO)[C@@H](O)CC[C@@]21C)C5)C1=CC(C)(C)OC(C)(C)C1[C@@H]3O,,0
C=C(C=O)CCCC(C)[C@@H]1CC[C@]23C[C@]12CCC1[C@@]2(C)CC[C@@H](OC(C)=O)C(C)(C)C2C[C@@H](OC2OC(COC(C)=O)C(O)C(O)C2O)[C@]13C,,0
C=C(C=O)[C@H](C)[C@@H]1CCC23CC12CC[C@@H]1[C@@]2(C)CC[C@@H](OC(C)=O)C(C)(C)[C@@H]2C[C@@H](O[C@@H]2O[C@H](COC(C)=O)[C@@H](O)[C@H](O)[C@H]2O)[C@]13C,,0
C=C(CCC(C)C)COC(=O)C(O)C=CCC[C@@H]1O[C@@H]2/C=C\C/C=C/C(C)=C\[C@H]3O[C@@H](C=CC=CCC(=O)O[C@H](C2)[C@@]1(C)CO)C[C@H](O)[C@H]3C,,0
C=C(CCCC(C)(C)O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C,,0
C=C(CC[C@@H](C)[C@H]1CC=C2C3=C([C@@H](O)[C@H](OC(C)=O)[C@@]21C)[C@@]1(C)C[C@@H](OC(=O)c2ccccc2)[C@H](OC(=O)c2ccccc2)C(C)(C)[C@@H]1CC3)C(C)C,,0
C=C(CC[C@@H](C)[C@H]1CC[C@H]2C3=C[C@H](OC(C)=O)[C@@]4(O)C[C@@H](OC(C)=O)CC[C@]4(C)[C@@]3(O)[C@H](OC(C)=O)C[C@]12C)C(C)C,,0
C=C(CC[C@@H](C)[C@H]1[C@H](O[C@@H]2O[C@@H]([C@@H](O)COC)[C@H](O[C@@H]3O[C@@H]([C@@H](O)COC)[C@H](O)[C@H]3O)[C@H]2O)CC2=C3[C@@H](O)[C@@H](O)[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,,0
C=C(CC[C@]12OC(C(=O)O)[C@@](O)(C(=O)O)[C@](C(=O)O)(O1)[C@H](OC(=O)/C=C/[C@@H](C)C[C@@H](C)CC)[C@H]2OC(=O)OC)[C@@H](OC(C)=O)[C@H](C)Cc1ccccc1,,0
C=C(CO)[C@H]1C[C@@H]2[C@@H](CC[C@H]3C(C)(C)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)CC[C@]23C)[C@H]1O,,0
C=C(C[N+]1(C)CCN(c2ccc(C=CC(=O)CC(=O)/C=C/c3ccc(N4CC[N+](C)(CC(=C)C(=O)OC)CC4)cc3)cc2)CC1)C(=O)OC,,0
C=C(C[N+]1(C)CCN(c2ccc(C=CC(=O)CC(=O)/C=C/c3ccc(N4CC[N+](C)(CC(=C)C(=O)OCCCC)CC4)cc3)cc2)CC1)C(=O)OCCCC,,0
C=C/C(C)=C/[C@@]1(C)SC(=O)C=C1OCC(=O)NCCn1cc(CNC(=O)c2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2)nn1,,0
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)C[C@H]4C[C@@](C)(O)C(=O)N4CCCc4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,,0
C=C1/C=C/[C@H](OC(=O)CC)[C@@]2(C)[C@@H](OC(C)=O)[C@@H](OC(C)=O)C[C@]3(CO3)[C@@H]2[C@H](OC(C)=O)[C@]2(O)C(C)C(=O)O[C@H]2[C@H]1Cl,,0
C=C1C(=O)O[C@H]2[C@H]1CC/C(C(=O)OCCOCCOCCOCCOCCOC(=O)/C1=C/CC[C@@]3(C)O[C@H]3[C@H]3OC(=O)C(=C)[C@@H]3CC1)=C\CC[C@@]1(C)O[C@@H]21,,0
C=C1C(=O)O[C@H]2[C@H]1CC/C(COC(=O)CCC(=O)NCCCCCCCCNC(=O)CCC(=O)OC/C1=C/CC[C@@]3(C)O[C@H]3[C@H]3OC(=O)C(=C)[C@@H]3CC1)=C\CC[C@@]1(C)O[C@@H]21,,0
C=C1C(=O)O[C@H]2[C@H]1CC/C(COC(=O)CCC(=O)NCCCCNC(=O)CCC(=O)OC/C1=C/CC[C@@]3(C)O[C@H]3[C@H]3OC(=O)C(=C)[C@@H]3CC1)=C\CC[C@@]1(C)O[C@@H]21,,0
C=C1C(=O)O[C@H]2[C@H]1CC/C(COC(=O)NCCCCCCCCNC(=O)OC/C1=C/CC[C@@]3(C)O[C@H]3[C@H]3OC(=O)C(=C)[C@@H]3CC1)=C\CC[C@@]1(C)O[C@@H]21,,0
C=C1C(=O)O[C@H]2[C@H]1CC/C(COC(=O)NCCCCCNC(=O)OC/C1=C/CC[C@@]3(C)O[C@H]3[C@H]3OC(=O)C(=C)[C@@H]3CC1)=C\CC[C@@]1(C)O[C@@H]21,,0
C=C1C(=O)O[C@H]2[C@H]1CC/C(COC(=O)NCCCCNC(=O)OC/C1=C/CC[C@@]3(C)O[C@H]3[C@H]3OC(=O)C(=C)[C@@H]3CC1)=C\CC[C@@]1(C)O[C@@H]21,,0
C=C1C(=O)[C@]23[C@H](OC(=O)CCCCC4CCSS4)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2OC(C)=O,,0
C=C1C(=O)[C@]23[C@H](OC(=O)c4ccc(N(CCCl)CCCl)cc4)[C@H]1CC[C@H]2[C@@]12CO[C@@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2OC(C)=O,,0
C=C1C=CC(=Nc2cc3c(cc2NC2CCOCC2)N(c2ccc(F)cc2)c2ccccc2N3)C=N1,,0
C=C1C=CC=C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(OC)/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(C(=O)OCC(O)CO)c(O)c4c3C2=O)NC1=O,,0
C=C1C=CC=C(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]2(C)Oc3c(C)c(NOC)c4c(O)c(cc(O)c4c3C2=O)NC1=O,,0
C=C1CC[C@@H]2[C@](C)(CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,,0
C=C1CC[C@H](OC(C)=O)[C@@]2(C)[C@@H](OC(=O)CC(C)C)C[C@@H](OC(C)=O)[C@]3(CO3)[C@@H]2[C@H](OC(C)=O)[C@]2(O)C(C)C(=O)O[C@H]2[C@H]1Cl,,0
C=C1CC[C@H](OC(C)=O)[C@@]2(C)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@]3(CO3)[C@@H]2[C@H](OC(C)=O)[C@]2(O)C(C)C(=O)O[C@H]2[C@H]1Cl,,0
C=C1CC[C@H]2[C@](C)(CCC=C(C)C)[C@@H](OC(C)=O)CC[C@]2(C)[C@@H]1Cc1c(OC)oc(C)c(C)c1=O,,0
C=C1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)[C@@](C)(C=O)[C@@H]5CC[C@]43C)[C@@H]2C1,,0
C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(CC2CCCCC2)CCCN(S(=O)(=O)c2ccc(-n3cccc3)cc2)C1,,0
C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(CC2CCCCC2)CCCN(S(=O)(=O)c2ccccc2[N+](=O)[O-])C1,,0
C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@@H]3[C@@H](OC)[C@@H](CC(=O)CN4CCOCC4)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C,,0
C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@@H]3[C@@H](OC)[C@@H](C[C@@H](CN4CC4C)OC)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C,,0
C=C1C[C@@](OC)(C(O)C(=O)N[C@H]2OCO[C@H]3C2O[C@H](C[C@@H](COC)OC)C(C)(C)[C@@H]3OC)O[C@H](C)[C@@H]1C,,0
C=C1C[C@](OC)(C(O)C(=O)N[C@H]2OCO[C@H]3[C@@H]2O[C@H](C[C@H](O)CO)C(C)(C)[C@@H]3OC)O[C@H](C)[C@@H]1C,,0
C=C1[C@@H](O)[C@@H]2O[C@]3(CC[C@H](CC[C@@H](C)[C@@H]4CC(C)=C[C@@]5(O[C@H](C[C@@](C)(O)C(=O)O)CC[C@H]5O)O4)O3)CC[C@H]2O[C@@H]1[C@@H](O)C[C@H](C)[C@H]1O[C@@]2(CC[C@H]1C)OCCC[C@H]2C,,0
C=C1[C@@H](OC(=O)/C=C/c2ccccc2)C[C@H](OC(C)=O)[C@@]2(COC(C)=O)[C@@H](OC(C)=O)[C@H](O)[C@]3(O)[C@@]4(C)CO[C@]3(C)C(=O)C[C@H]4[C@@H](OC(C)=O)[C@H]12,,0
C=C1[C@@H](OC(C)=O)C[C@@H]2[C@](C)(COC=O)[C@H](OC(C)=O)CC[C@@]2(C)[C@@H]1C[C@@H](Nc1ccc(C(=O)O)cc1)C1=CCOC1=O,,0
C=C1[C@@H]([C@@]2(C)[C@@H](OC(C)=O)C[C@@]3(O)OC[C@](C)(O3)[C@@H]2CC(=O)OC)C(C(=O)O)[C@H](OC(=O)C(O)C(C)CC)[C@@]2(C)[C@H](c3ccoc3)CC(=O)[C@]12O,,0
C=C1[C@@H]2CC(=O)C([C@@H](C)OC(C)=O)[C@H]2[C@H](C(C)C)[C@@H](OC(=O)C(C)CC)[C@H]1OC(=O)/C=C(\C)CC,,0
C=C1[C@H](OC(=O)c2ccccc2)[C@@H](OC(C)=O)[C@@H](OC(C)=O)C(C)(C)C=CC(C)C(=O)[C@@]2(O)C[C@@](C)(OC(C)=O)[C@H](O)[C@@H]2[C@H]1OC(=O)c1ccccc1,,0
C=C1[C@H](OC(=O)c2ccccc2)[C@@H](OC(C)=O)[C@@H](OC(C)=O)C(C)(C)C=CC(C)C(=O)[C@@]2(OC(C)=O)C[C@H](C)[C@H](OC(C)=O)[C@@H]2[C@H]1OC(C)=O,,0
C=C1[C@H](OC(C)=O)C(OC(=O)C(C)C)C(=O)C(C)(C)C=CC(C)C(=O)[C@@]2(OC(C)=O)C[C@@](C)(O)[C@H](OC(C)=O)[C@@H]2[C@H]1OC(C)=O,,0
C=C1[C@H](OCC(C)C)[C@@H](OCC(C)C)[C@@H](O)C(C)(C)C=CC(C)C(=O)[C@@]2(O)C[C@H](C)[C@H](O)[C@@H]2[C@H]1OCC(C)C,,0
C=CC(=C)CC[C@]1(C)[C@H](C)[C@@H](OC(=O)C=Cc2ccc(O)cc2)[C@H](O)[C@@]23C(=C[C@H](OC(=O)CCC)C[C@@H]12)[C@H](OC)O[C@H]3OC,,0
C=CC(=O)N(C)c1cccc(-n2c(NC(=O)c3cccc(C(F)(F)F)c3)nc3cc(C)ccc32)c1,,0
C=CC(=O)N1CCC(C(=O)NCc2cc3c(-c4cnn5ncccc45)ccnc3[nH]2)CC1,,0
C=CC(=O)N1CCC[C@@H](Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)c(C)c3)c(C(N)=O)nc2CC)C1,,0
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(OCc4cccc(S(C)(=O)=O)c4)c(Cl)c3)c3c(N)ncnc32)C1,,0
C=CC(=O)NCC(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(=O)N1C[C@@H]2CCC[C@@H]2C1C(=O)NC(CCC)C(=O)C(=O)NC1CC1,,0
C=CC(=O)N[C@H]1CCCN(c2cccc(Nc3cc(-c4ccnc(N5CCn6c(cc7c6CC(C)(C)C7)C5=O)c4CO)cn(C)c3=O)n2)C1,,0
