smiles,pchembl,label
CC[C@H](C)C(NC(=O)C(CCC(N)=O)NC(=O)C1CCCN1C(=O)CCCCC/C=C/CCCCCC(=O)NC(CO)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)O,4.29,0
O=c1c(CCCOC2CCCCC2)c(O)oc2ccccc12,4.5,0
CC1(C)S[C@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)NC1C(=O)NCCNC(=O)C1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,9.05,1
CC1(C)SCN(C(=O)C(O)CC(Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)C1C(=O)NCc1c(Cl)cccc1Cl,9.92,1
Cc1ccc(S(=O)(=O)N(CC(C)C)C(CCCCNC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)O)cc1,8.3,1
CC(C)C(NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(C#N)cc1)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,7.62,1
CC(C)CC(C(=O)NC(Cc1ccccc1)C(N)=O)N(C)C(=O)C(NC(=O)CCCCCCCCCCCCCCC(=O)NC(C(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O)[C@H](C)O,5.1,0
CC(C)(C)NC(=O)c1ccccc1OC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,7.36,1
CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CSc1ccc(C(F)(F)F)cc1)NS(C)(=O)=O,6.77,1
O=C(N[C@H]1c2ccccc2OC[C@H]1O)C(Cc1ccncc1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccccc3)o2)CC1C(=O)NCC(F)(F)F,9.83,1
COc1ccc(NC(=O)C(=O)O)cc1C(=O)NNC(=O)OCC1c2ccccc2-c2ccccc21,4.52,0
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CC(Cc1ccc(CN2CCOCC2)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,8.94,1
COc1ccc(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(SC)cc2)cc1,7.07,1
OC[C@]12C3N(Cc4ccccc4)C4[C@](CO)(C5N(Cc6ccccc6)C1[C@]3(CO)[C@@H](c1ccccc1)[C@@]45CO)[C@@H]2c1ccccc1,4.79,0
CC(C)(C)OC(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCC(=O)C1Sc1ccccc1,7.59,1
CC(C)CN(C[C@@H](O)[C@H](NC(=O)O[C@@H]1CCOC1)Sc1ccccc1)S(=O)(=O)c1ccc(N)cc1,5.85,0
CC(C)(C)NC(=O)C1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21,7.81,1
CC(C)(C)NC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,6.4,1
CCC(C)(NC(=O)C(NC(=O)C(NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)C(C)NC(=O)C[C@H](O)[C@@H](N)CC(C)C)C(C)C)C(C)C)C(=O)O,4.92,0
Cc1cc(SC2C(=O)CC(CCc3ccc(O)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1ccccc1,7.98,1
Cc1ccc(CN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCS(=O)(=O)[C@@H]3C(C)C)C(C(=O)NC(C)(C)C)C2)cn1,8.7,1
NC1C(OCc2ccccc2)OC(COC(=O)Nc2ccccc2)C(OCc2ccccc2)C1N,4.55,0
O=C(O)c1cccc(OCCCc2c(O)c3ccccc3oc2=O)c1,5.16,0
CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(C3CCCC3)CC2C(=O)NC(C)(C)C)CCS1(=O)=O,7.515000000000001,1
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CC(Cc1ccccc1)C(=O)NC(C(N)=O)c1ccccc1,9.05,1
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Cc1cc(=O)oc2cc(N(C)C)ccc12)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,6.56,1
NC(=O)CC(NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC(Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,8.27,1
CC(C)CN(C[C@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,5.0,0
O=C(N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)OCc1ccccc1,5.47,0
CC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C(=O)N[C@@H](Cc1ccccc1)C(O)C(=O)NC1Cc2ccc(cc2)OCCCNC(=O)C(C(C)C)NC1=O)C(C)C,7.16,1
O=c1cc(-c2ccccc2)oc(O)c1SCc1ccc2c(c1)OCCO2,5.47,0
CO[C@@H]1OC(CNC(=O)OCc2ccccc2)[C@@H](O)C(OCc2ccccc2)[C@H]1O,5.33,0
Cn1cc(CN2CCN(C[C@@H](O)CC(Cc3ccccc3)C(=O)NC3c4ccccc4C[C@H]3O)C(C(=O)NC(C)(C)C)C2)ccc1=O,7.77,1
O=S(=O)(c1ccccc1)c1c(C2=NCCN2)[nH]c2ccc(Cl)cc12,8.19,1
O=C1CC2(CCCc3ccccc32)OC(=O)C1SCCc1ccccc1,5.89,0
CC(C)(C)NC(=O)C1CN(CCCC(F)(F)F)CCN1C[C@@H](O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,7.035,1
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@@H](Cc1ccccc1)NC(=O)OC(C)(C)C,5.0,0
CC(C)CCC(Sc1ccccc1)c1c(O)cc(-c2ccccc2)oc1=O,6.41,1
COc1cccc(-c2cc(=O)c(SCc3ccccc3)c(O)o2)c1,6.0,0
C[C@H]1CS(=O)(=O)C[C@H]1OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2CC1C(=O)NC(C)(C)C,7.16,1
Cn1nnnc1SCC(NS(C)(=O)=O)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,7.76,1
CC(C)(C)NC(=O)C1CCCN1C[C@H](O)[C@@H]1Cc2ccc(cc2)OCCCOc2cc3ccccc3cc2C(=O)NC(CC(N)=O)C(=O)N1,4.05,0
CC1(C)S[C@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)NC1C(=O)N[C@H](Cc1ccccc1)[C@@H](O)CC(N)=O,5.72,0
Cc1cc(SC2C(=O)CC(CCc3ccncc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,8.82,1
CC(C)CC(C(=O)NC(C)(C)C)N1CCC(O)([C@H](Cc2ccccc2)NC(=O)C(NC(=O)OCc2ccccc2)C(C)C)CC1,4.57,0
O=C1N(CC2CC2)[C@@H](Cc2ccccc2)C(O)[C@H](Cc2ccccc2)N1CC1CC1,5.05,0
O=c1cc(-c2cccc(C(F)(F)F)c2)oc(O)c1SCc1ccccc1,6.22,1
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CC(Cc1ccccc1)C(=O)N[C@@H]1c2ccccc2OC[C@@H]1O,7.39,1
Cc1ccc(O)c(C)c1C(=O)NC(Cc1ccc(C(F)(F)F)cc1)C(O)C(=O)N1C[C@@H](Cl)CC1C(=O)NC(C)(C)C,8.41,1
CCC(C)C(NC(=O)CCCCCCCCCCCNC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C=CC(=O)O)C(N)=O)C(=O)NC(Cc1ccccc1)C(N)=O,4.885,0
COC(=O)C(CC(C)C)NC(=O)C(NC(=O)CCCOc1ccc2ccc(OCCCC(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C(=O)OC)C(C)C)C(C)C)cc2n1)[C@@H](C)O,5.85,0
COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CN2CCO[C@@H](C)C2)C2CC2)cc1,5.9,0
O=C1N(Cc2ccc(CO)cc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc(CO)cc1,7.82,1
COC(=O)C(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=S)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(C)NC(=O)OC(C)(C)C)C(C)C)C(C)C,4.75,0
Cc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCS[C@H]2CC1C(=O)NC(C)(C)C,9.3,1
O=c1cc(-c2ccccc2O)oc(O)c1SCc1ccccc1,5.22,0
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cc2ccc(O)c(OC)c2)cc1,7.3,1
CC(C)(C)NC(=O)C1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCCS(=O)(=O)C1,5.76,0
O=C1C(=O)C(Cc2ccc(Cl)cc2)C(=O)c2ccccc21,5.52,0
CCCC1(CCc2ccc(O)cc2)CC(=O)C(Sc2cc(C)c(OS(=O)(=O)Cn3ccnc3)cc2C(C)(C)C)C(=O)O1,8.66,1
CC(C)(C)NC(=O)C1CCCN1C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCOc2cc3ccccc3cc2C(=O)NC(CC(N)=O)C(=O)N1,6.35,1
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccccc2O)cc1,6.05,1
CC(C)C(NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(F)cc1)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,7.66,1
CCCc1nnc(CC(C[C@H](O)CN2CCN(C(C)(C)c3ncc(-c4cncc(OC)c4)o3)CC2C(=O)NCC(F)(F)F)C(=O)N[C@H]2CCOC[C@H]2O)o1,9.49,1
CC(C)CN([C@H](CO)CCCCNC(=O)C(NC(=O)OC(C)(C)C)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,9.4,1
CC[C@H](C)C(NC(=O)C(NC(=O)CCCCCCCCCCCCCCC(=O)NC(CC(=O)NC(Cc1ccccc1)C(=O)O)C(N)=O)[C@H](C)O)C(=O)N1Cc2[nH]c3ccccc3c2CC1C(N)=O,5.51,0
CC(C)CC(Sc1ccccc1)c1c(O)cc(-c2ccccc2)oc1=O,6.39,1
CC(C)(C)NC(=O)C1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCCS(=O)(=O)C1,5.68,0
O=C(N[C@H]1c2ccccc2C[C@H]1O)C(Cc1ccccc1)C[C@H](O)Cc1ccccc1,5.92,0
CC(C)(C)NC(=O)N(Cc1ccccc1)CC(O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,8.52,1
CC(C)C(NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)CC1(C[C@H](Cc2ccccc2)NC(=O)C(NC(=O)OCc2ccccc2)C(C)C)CCC(=O)N1,5.57,0
CC(C)(C)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NCc1ccccc1,7.72,1
O=C1C(=O)c2ccccc2C(=O)C1=C(c1ccc(C(=C2C(=O)C(=O)c3ccccc3C2=O)c2c(O)c(O)c3ccccc3c2O)cc1)c1c(O)c(O)c2ccccc2c1O,6.12,1
Cc1cccnc1CNC(=O)C1N(C(=O)C(O)CC(Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,9.59,1
C[C@H]1CN(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C2CC2)S(=O)(=O)c2ccc(N)cc2)CCO1,5.87,0
CC(C)(C)NC(=O)c1ccccc1CCC(O)Cc1ccc2ccccc2c1C(=O)NC(C)(C)C,4.2,0
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)cc1,8.48,1
CC[C@H](C)C(NC(=O)C(Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(=O)C(N)Cc1ccccc1,9.6,1
Cc1ccccc1COC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC[C@@H](OCc2ccncc2)CC1C(=O)NC(C)(C)C,6.68,1
CC(C)CN([C@H](CO)CCCCNC(=O)C(NC(=O)OCc1cccnc1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,9.32,1
Cc1cc(O)c(C)c(C(=O)NC(Cc2ccc(-c3ccccc3)cc2)C(O)C(=O)N2C[C@@H](Cl)CC2C(=O)NC(C)(C)C)c1,8.89,1
CC(C)(C)COC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCC(C)(C)C,5.22,0
CC(C)NC(=O)C(F)(F)C(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,8.3,1
Cc1ccccc1CNC(=O)C1N(C[C@@H](O)CC(Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,8.1,1
O=C(CN1CCOCC1)N[C@@H](Cc1ccccc1)[C@H](O)CN(C1CC1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,5.26,0
CC(c1ccccc1)C1C(=O)O[C@](CCc2ccccc2)(C(=O)NCc2ccc(C(C)(C)C)cc2)C1=O,5.3,0
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)cc1Cl,8.85,1
CC[C@H](C)C(NC(=O)C(NC(=O)C(N)CCC(N)=O)C(C)C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)NC(CCC(N)=O)C(=O)NC(CO)C(=O)O,5.1,0
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@@H](C)[C@H](C)[C@@H]3O,4.56,0
CC(C)C(NC(=O)OCCN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,8.05,1
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1O,6.84,1
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CC(Cc1ccccc1)C(=O)NC(C(=O)NCc1nc2ccccc2[nH]1)c1ccccc1,10.15,1
C[C@@H]1CN(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C2CC2)S(=O)(=O)c2ccc(C(F)(F)F)cc2)CCO1,5.52,0
O=c1c(SCCOc2ccccc2)c(O)oc2ccccc12,4.62,0
O=C1N(Cc2ccccc2)C(Cc2ccccc2)P(=O)(O)C(Cc2ccccc2)N1Cc1ccccc1,4.68,0
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CC(Cc1ccccc1)C(=O)N[C@@H]1C=CC[C@H]1O,8.02,1
CC(=O)c1ccc(C)cc1NC(C(N)=O)c1c(Cl)cccc1Cl,5.55,0
CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CSc1ccc2ccccc2c1)NS(C)(=O)=O,8.74,1
CC(C)(C)NC(=O)C1CN(C(=O)OCc2ccccc2)CCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,4.92,0
O=C1CC2(CCc3ccccc32)OC(=O)C1SCc1ccccc1,4.93,0
CC[C@H](C)C(NC(=O)C(CCC(N)=O)NC(=O)C1CCCN1C(=O)CCCCCCCCCCCCC(=O)NC(CO)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)O,4.89,0
CCc1c(SC2C(=O)CC(CCc3ccccc3)(c3ccccc3)OC2=O)sc2ccccc12,7.55,1
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(C[S+]([O-])c1ccc2ccccc2c1)NS(C)(=O)=O)C(=O)NC(C)(C)C,8.68,1
CCNC(=O)C(NC(=O)Cc1ccccn1)[C@@H]1NC(C(=O)NCCNC(=O)C2N[C@@H](C(NC(=O)Cc3ccccn3)C(=O)NCC)SC2(C)C)C(C)(C)S1,7.72,1
COC(=O)c1ccccc1CSc1c(O)cc(-c2ccccc2)oc1=O,6.0,0
CC(C)(C)NC(=O)C1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CO[C@@H]2OCC[C@@H]21,8.19,1
C=C(C)[C@]12C[C@@H](COC(C)=O)[C@@]3(OO1)[C@@H]1[C@H]2OCCCCCC[C@@H](C)[C@H]2[C@H](C)[C@H](OC(=O)c4ccccc4)[C@@](O)([C@H](O)[C@@]4(CO)O[C@@H]14)[C@@H]23,5.37,0
CC[C@H](C)CNC(=O)C(C(C)C)C(O)C(O)[C@H](Cc1c[nH]cn1)NC(=O)COc1ccccc1,6.09,1
CC(C)C1=NC(=O)CCCCCCCOc2ccc(cc2)C[C@@H]([C@H](O)CN2CC3CCCCC3CC2C(=O)NC(C)(C)C)NC1=O,7.6,1
Cc1cc(O)c(C)c(C(=O)NC(Cc2cccc(C(F)(F)F)c2)C(O)C(=O)N2C[C@@H](Cl)CC2C(=O)NC(C)(C)C)c1,8.72,1
CC(C)(C)NC(=O)C1(CCc2ccccc2)OC(=O)C(c2ccc(C(C)(C)C)cc2)C1=O,4.77,0
CC(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)C,6.05,1
CC[C@H](C)C(NC(=O)C(Cc1ccccc1)CC(O)CC(Cc1ccccc1)C(=O)NC(C(=O)NCCN1CCOCC1)[C@@H](C)CC)C(=O)NCCN1CCOCC1,6.07,1
O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@]1(Cc2ccccc2)N=CC(C2c3ccccc3C[C@H]2O)C1=O)O[C@H]1CCOC1,8.7,1
CC(C)c1nc(CN(C)C(=O)NCCC(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)cs1,8.89,1
Cc1nc(S(=O)(=O)N2CCN(C[C@@H](O)CC(Cc3ccccc3)C(=O)NC3c4ccccc4C[C@H]3O)C(C(=O)NC(C)(C)C)C2)c(C)s1,9.8,1
COC(=O)c1c(Br)c(OC)c2c(c1-c1c3c(c(OC)c(Br)c1C(=O)OC)OCO3)OCO2,5.72,0
Cc1ccc(C(=O)NC(Cc2ccc(C(F)(F)F)cc2)C(O)C(=O)N2C[C@@H](Cl)CC2C(=O)NC(C)(C)C)c(C)c1O,8.2,1
O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(C1CC1)S(=O)(=O)c1ccc(C(F)(F)F)cc1)N1CCOCC1,7.33,1
O=c1oc2ccc(CBr)cc2c2ccc([N+](=O)[O-])cc12,5.0,0
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CC(Cc1ccccc1)C(=O)NC(Cc1cc2ccccc2[nH]1)C(N)=O,7.22,1
[N-]=[N+]=N[C@]1(CO)O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,5.89,0
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC(C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(O)c1ccccc1,5.07,0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@H]1CN(C)CCO1)S(=O)(=O)c1ccc(O)cc1,8.81,1
O=C(N[C@H]1c2ccccc2OC[C@H]1O)C(Cc1cc2ccncc2o1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1C(=O)NCC(F)(F)F,10.3,1
[O-][S+](Cc1[nH]c2ccccc2c1[S+]([O-])c1ccccc1)c1ccccc1,4.14,0
CC(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)S(=O)(=O)c1cccc(Cl)c1,7.04,1
CC[C@H](C)C(NC(=O)CNC(=O)CSCC1CCN2CCC(CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)N=C2N1)C(=O)NC(COCc1ccccc1)C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)OC,5.48,0
CC1(C)CC2(CC(C)(C)c3cc(OS(=O)(=O)O)c(OS(=O)(=O)O)cc32)c2cc(OS(=O)(=O)O)c(OS(=O)(=O)O)cc21,5.625,0
O=c1c(CCCSc2ccccc2)c(O)oc2ccccc12,4.58,0
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccc(OCCOc2cccnc2)cc1)NC(=O)OC(C)(C)C,7.22,1
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2ccc(O)cc2oc1=O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,7.21,1
CCCCCC=C(c1cc(Cl)c(O)c(C(O)=NO)c1)c1cc(Cl)c(O)c(C(O)=NO)c1,4.24,0
CC(C)(C)NC(=O)C1CN(Cc2ccccc2)CCN1C[C@@H](O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,9.52,1
CCNC(=O)C(NC(=O)c1ccccc1Cc1ccccc1)[C@@H]1NC(C(=O)NCCNC(=O)C2N[C@@H](C(NC(=O)c3ccccc3Cc3ccccc3)C(=O)NCC)SC2(C)C)C(C)(C)S1,7.14,1
CCNC(=O)C(NC(=O)c1c(-c2ccccc2)noc1C)[C@@H]1NC(C(=O)NCCNC(=O)C2N[C@@H](C(NC(=O)c3c(-c4ccccc4)noc3C)C(=O)NCC)SC2(C)C)C(C)(C)S1,8.27,1
CC1=C(C(COC(=O)C2=CC2)OC(=O)C2=CC2)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)C(C(COC(=O)C1=CC1)OC(=O)C1=CC1)=C3C,5.825,0
CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCC[C@H]3CC2C(=O)NC(C)(C)C)CCS1(=O)=O,8.52,1
COc1cccc(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(SC)cc2)c1,7.52,1
O=C(NC(Cc1ccccc1)C(=O)N1CCC(=O)C1Sc1ccccc1)c1ccc2ccccc2n1,5.3,0
CC(C)(C)NC(=O)c1c(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)C(CC(N)=O)NC(=O)c2ccc3ccccc3n2)ccc2ccccc12,8.46,1
Cc1ccc(C(C)C)c(SC2C(=O)CC(CCc3ccccc3)(c3ccccc3)OC2=O)c1,7.625,1
Cc1cc(SC2C(=O)CC(CCc3ccc(O)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1cccs1,7.66,1
CCN(C)C(=O)Oc1nsnc1-c1c(Cl)cccc1Cl,5.994999999999999,0
COC(=O)C(O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(Cc1ccc(O)cc1)NC(C)=O)C(C)C,4.15,0
Cc1cccc(C)c1CCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC[C@@H](OCc2ccncc2)CC1C(=O)NC(C)(C)C,5.62,0
C=CCN1C(=O)N(CC=C)[C@@H](Cc2ccccc2)C(O)[C@@H]1Cc1ccccc1,4.28,0
