smiles,pchembl,label
CN(C)Cc1ccc(CSCCNc2nnccc2[N+](=O)[O-])o1,6.33,1
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(NC(=O)CN3CCOCC3)cc2)cc1,6.14,1
COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc(F)cc4)CC3)sc2-c2ccc(OC)cc2)cc1,5.94,0
CCN(CC)CCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,4.62,0
O=C(NC1CCN(Cc2ccc(F)cc2)CC1)c1cncc(NC(=O)c2ccnc3[nH]ccc23)c1,6.64,1
CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC(=O)N(C)Cc3ccccc3)cc1)n2CCC(C)C,5.02,0
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,9.13,1
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccc([N+](=O)[O-])c1)CCCC3,5.72,0
COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3)CC1)c1cnn(-c3ccccc3)c1-2,5.52,0
COc1ccc2nc3c(c(NCCCCCCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,5.46,0
COc1ccc(/C=C2\COc3cc(OCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3C2=O)cc1,6.92,1
COc1ccc(-c2cc(=O)c3cc(OC)c(O)c([C@H]4CCC(=O)N4)c3o2)cc1,4.74,0
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@@]3(C)C[C@@]4(O)CC[C@H]5C(C)(C)[C@@H](OC(C)=O)CC[C@]5(C)[C@H]4CC[C@@H]32)C1(C)C,6.04,1
c1ccc2c(NCCc3ccc(OCCCN4CCCCC4)cc3)c3c(nc2c1)CCCC3,8.59,1
C[N@+]1(Cc2ccccc2)CC[C@H](CCC(=O)c2ccc3c(c2)CCO3)CC1,7.18,1
COc1ccc2nc3c(c(N)c2c1)C1CC(C)=CC(C3)C1,5.58,0
COC(=O)/C=C/C(=O)Nc1cccc(OCCCCSC(=S)N2CCCCC2C)c1,7.28,1
COc1cc(CCC(=O)NCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,7.14,1
Cc1ccc2oc(-c3ccc(OCCCCCCN4CCCCCC4)cc3)cc(=O)c2c1,6.32,1
COc1cc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)ccc1O,6.41,1
COc1cccc2c1C=[N+](c1ccc(Br)cc1Br)CC2,5.43,0
CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@H](C1)C2,9.25,1
c1ccc(C2=NN=C(NCN3CCCCC3)NC2)cc1,4.33,0
N#Cc1c(Cl)nc(NCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,5.41,0
O=C(NCCCCNc1c2c(nc3ccccc13)CCCC2)Oc1ccc(-c2cc3cccnc3[nH]2)cc1,6.69,1
CN(C)Cc1ccc(CSCCCCCCCCCSCc2ccc(CN(C)C)o2)o1,6.34,1
COCCN1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,4.93,0
O=c1oc2cc(OCCCCN3CCN(Cc4ccccc4)CC3)ccc2c2ccccc12,5.09,0
CN(CCCCOc1ccc2c(c1)oc(=O)c1ccccc12)Cc1ccccc1,5.96,0
CCN(CCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,6.55,1
Nc1cc(-c2cccs2)nc2nc(-c3ccccc3)cc(C(F)(F)F)c12,4.99,0
CCCCNC(=O)Oc1cccc(CN(CCC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,7.16,1
CCN(CCCCCCN1CC(=O)N(CCCCCCN(CC)Cc2ccccc2OC)CC1=O)Cc1ccccc1OC,7.8,1
COc1ccc(-c2cc(N)c3c(C(F)(F)F)cc(-c4ccccc4)nc3n2)cc1,5.08,0
N#CC(c1ccc(O)cc1)N1CCCCC1,4.03,0
COc1cccc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12,7.61,1
c1ccc2c(c1)Cc1c-2nc2ccccc2c1NCCCCCCCNc1c2c(nc3ccccc13)-c1ccccc1C2,6.34,1
CN(CCCOc1ccc([N+](=O)[O-])cc1)C(=O)c1cnc(CC(=O)c2ccccc2)nc1,5.0,0
CCN(Cc1ccccc1)Cc1ccc(/C=C2\Cc3ccc(OC)cc3C2=O)cc1,5.31,0
CCN(CCCCCCn1c(=O)c(=O)n(CCCCCCN(CC)Cc2ccccc2OC)c2ccccc21)Cc1ccccc1OC,8.85,1
COc1cc2oc(-c3ccc(NCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)cc3)cc(=O)c2c(OC)c1OC,7.06,1
Brc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,6.88,1
Clc1ccc2c(NCc3ccccc3)c3c(nc2c1)CCCC3,6.77,1
COc1ccc(F)c[n+]1C.F[B-](F)(F)F,4.785,0
c1cc[n+](CCCCCCC[n+]2ccc3ccccc3c2)cc1,6.1,1
O=C(CCN1CCCC1)Nc1ccc2c(c1)CN1CCc3c([nH]c4ccccc34)C1=N2,7.54,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,6.34,1
O=C1/C(=C/c2cccc([N+](=O)[O-])c2)CN(C(=O)C[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2ccccc23)C/C1=C\c1cccc([N+](=O)[O-])c1,5.22,0
CSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N1CCCCC1,7.58,1
COc1ccc(C(=O)CCc2ccc([N+](C)(C)C)cc2)cc1OC,5.52,0
OCC1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,5.96,0
COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(Cl)c3)cc2C(C)=O)cc1OC,6.84,1
COc1cc2c(cc1OC)CC(CC1CCN(CCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2,8.97,1
O=C1/C(=C/c2ccccc2Cl)CN(C(=O)C[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2ccccc23)C/C1=C\c1ccccc1Cl,4.92,0
O=C(c1ccccc1)N1c2ccccc2Sc2ccccc21,5.1,0
COc1ccc(C(=O)n2cc(/C=C3\CN(Cc4ccccc4)CCC3=O)c3ccccc32)cc1,4.16,0
O=C1c2ccccc2C(=O)N1CCCCCCNCc1ccccc1F,6.03,1
O=C(CN1CCN(Cc2ccccc2)CC1)NC1c2c[nH]nc2-c2sccc21,5.04,0
Cc1ccc(C[n+]2ccc(COc3ccc4c(C)cc(=O)oc4c3)cc2)cc1,6.6,1
O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1cccc3ccccc13)[C@@]21CSc2ccccc2C1=O,4.78,0
COCC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1,7.52,1
CCN(Cc1ccccc1)Cc1ccc(-c2cc3cc(OC)c(OC)cc3oc2=O)cc1,7.74,1
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2c([nH]c3ccccc32)c(-c2ccccc2)n1,6.8,1
O=C1c2ccccc2CCCC1CC1CCN(c2ccccc2)CC1,4.82,0
COc1cccc2cc[n+](-c3ccccc3C)cc12,5.54,0
O=c1c2ccccc2oc2ccc(OCCCCCN3CCCCCC3)cc12,6.41,1
CCCNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1,8.31,1
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,8.82,1
CC(C)N(C(=O)Oc1ccc2c(CN(C)CCC3CCCCCC3)c[nH]c2c1)C(C)C,6.47,1
C/C(=C\C1=CCN(C(=O)CCc2ccccc2)C(=O)C1)N1C(=O)c2ccccc2C1=O,7.26,1
CCCCCCNC(=O)Oc1cccc(CN(CC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,6.8,1
CC[N+](CC)(CC)CCOc1cc(OCC[N+](CC)(CC)CC)c(C(=O)NCCCCCC(=O)NNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1OCC[N+](CC)(CC)CC,8.18,1
O=C1CC2CCc3ccsc3C2=NN1CCCCN1CCCC1,5.94,0
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CCc3ccccc3)[C@@H]1N2C,6.66,1
COc1ccc([C@H]2O[C@@H](O)[C@H]3C2C(=O)O[C@@H]3c2cc(OC)c3c(c2)OCO3)cc1OC,8.52,1
c1ccc2c(c1)ccc[n+]2CCCCCCCCCCC[n+]1cccc2ccccc21,8.0,1
C/C=C(\C)C(=O)N[C@@H]1C=C2CC[C@H]3C4=CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]3[C@@]2(C)CC1,5.11,0
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNS(=O)(=O)c4cn[nH]c4)c3C(C1)C2,8.62,1
CCN(CCCCCC(=O)N1CCC(CC2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC.O=C(O)C(=O)O,8.48,1
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1.O=C(O)C(O)C(O)C(=O)O,4.945,0
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)CN(C)C12C(=O)Nc1ccccc12,5.67,0
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,6.535,1
CCn1cc(CNCc2c[nH]nc2-c2ccc(-c3ccccc3)cc2)cn1,6.46,1
CCCCC1OC(=O)c2cc(OCc3ccc(CN4CCOCC4)c(O)c3)ccc21,5.48,0
C[C@@]12CCN(Cc3ccccc3)[C@@H]1N(Cc1ccccc1)c1ccc(OC(=O)Nc3ccccc3)cc12,4.39,0
CCN(CC)CCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,4.39,0
c1ccc(CCNc2ccnc(N3CCOCC3)n2)cc1,4.71,0
O=C(CCc1ccccc1)N1c2ccccc2Sc2ccccc21,5.15,0
C/C(=C\C(=O)N(C)[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)N(C)C)CC[C@@H]32)C1)C(C)C,5.19,0
CC(C)N(C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12)C(C)C,5.33,0
O=C(NCCCCCNc1c2c(nc3ccccc13)CCCC2)Oc1ccc2cc[nH]c2c1,6.38,1
CC(C)(C)c1ccc(Oc2ccc3nc4c(c(N)c3c2)CCCCC4)cc1,4.14,0
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CO[C@@H](C2)O3)cc1,5.46,0
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3Cl)cc1C(N)=O)C2=O,6.42,1
Nc1c2c(nc3cc(Cl)ccc13)C1CCC2C1,8.35,1
CC(CC(=O)C[C@@H](C)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1C[C@@H]3O)C(=O)O,4.64,0
O=C1/C(=C/c2cccc3ccccc23)CN(C(=O)C[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2ccccc23)C/C1=C\c1cccc2ccccc12,5.17,0
COc1ccc2c(=O)cc(-c3ccc(CN(C)Cc4ccccc4)cc3)oc2c1,4.09,0
CC(C)c1ccc(-n2c(O)c3c(c2O)C2(C(=O)c4ccccc4C2=O)N(C)C3)cc1,4.91,0
CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NC2CCCCC2)c1,6.98,1
COc1ccc(C(C)NS(N)(=O)=O)cc1,10.57,1
COc1ccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)cc1OC,4.09,0
CC1(C)Oc2cc3oc(=O)ccc3cc2C[C@@H]1O,4.55,0
Clc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,6.07,1
C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)CCO3)CC1,7.77,1
CN(C)Cc1ccc(CSCCNc2cc(Nc3ccccc3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,6.19,1
CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)Nc2ccccc2)c1,8.55,1
C#CCOc1ccc(/C=N/Nc2c3c(nc4ccccc24)CCCC3)cc1,5.56,0
Cc1cccc2sc(NC(=O)CCN3CCN(C4CCCCC4)CC3)nc12,4.96,0
CON(C)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,5.96,0
C[C@@H](c1cccc(OC(=O)NCCCCCCNc2c3c(nc4cc(F)ccc24)CCCC3)c1)N(C)C,7.38,1
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccccc1)CCC3,5.41,0
N#CC1C(=N)N2CCN=C2C([N+](=O)[O-])C12C(=O)c1cccc3cccc2c13,5.15,0
COc1cccc2cc[n+](-c3ccccc3I)cc12,5.69,0
COc1ccc2[nH]cc(CCNC(=O)/C=C/c3cc[n+](Cc4cccc(F)c4)cc3)c2c1,6.96,1
Clc1ccc(Cn2cc(CNC3CCCCCC3)nn2)cc1,6.03,1
C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccccc1OS(=O)(=O)O)c1ccc(=O)[nH]c1C2,7.39,1
O=C1c2cccc([N+](=O)[O-])c2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,8.05,1
COc1cccc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCCC4)oc12,7.49,1
CN1CCC(CC2Cc3ccccc3C2=O)CC1,8.195,1
c1ccc2c(c1)ccc[n+]2CCCCCCCCC[n+]1cccc2ccccc21,7.1,1
C#CCCCCCCCCCN(C)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,6.91,1
CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1C2,6.94,1
c1ccc(CN2CCC(c3cc4ccccc4o3)CC2)cc1,5.29,0
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4[N+](=O)[O-])cc3)c(=O)oc2cc1OC,6.01,1
Nc1c2c(nc3ccc(Oc4ccccc4)cc13)CCC2,5.19,0
COc1cc(CCC(=O)NCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,8.08,1
COc1cccc2cc(CNCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12,7.82,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)C1N2C,6.48,1
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3F)cc1C(C)=O)C2=O,7.37,1
CN(CCC1CCCCCC1)Cc1c[nH]c2ccccc12,4.6,0
COc1cc2c(cc1OCCN1CCCCC1)C(=O)/C(=C/c1ccc(N(C)C)cc1)C2,6.54,1
CCN(CCCCCCOc1ccc2c(C)c(C)c(=O)oc2c1)Cc1ccccc1,6.36,1
CN(C)Cc1cc2c(cc1OC(=O)Nc1ccccc1)[C@]1(C)CCN(C)[C@@H]1N2C,5.855,0
O=C(Nc1cc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,7.94,1
COc1cc(C(=O)NCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,7.29,1
CCCCCCNC(=O)Oc1ccc2c(c1)[C@@H]1CCN(CCC)C1C2,6.275,1
COc1ccc2cc(C(C)C(=O)N/N=C3\c4cc(OC)c(OC)cc4CC3CC3CCN(Cc4ccccc4)CC3)ccc2c1,6.82,1
COc1ccc(-c2nc(SC)n(C(=O)N(C)C)n2)cc1,6.1,1
COc1cccc(C2C([N+](=O)[O-])C(Cc3c[nH]cn3)NC23c2ccccc2-c2nc4ccccc4nc23)c1,5.04,0
CCCCC1OC(=O)c2cc(OCc3ccc(CN4CCCC4)c(O)c3)ccc21,5.41,0
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc([N+](=O)[O-])cc1,6.87,1
NS(=O)(=O)c1ccc(NC(=S)NNc2c3c(nc4ccccc24)CCCC3)cc1,6.02,1
Cc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccc(N)cc2O)cc1,5.6,0
COC(C)(C)/C=C/C[C@]1(C)[C@@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)C3=C(O[C@H](C(C)(C)O)C3)[C@@]1(C(=O)C(C)C)C2=O,5.4,0
CCN(CC)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)c(O)c1,5.82,0
CCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,7.55,1
Nc1ccc2nc3c(c(N)c2c1)Cc1ccccc1-3,5.23,0
COc1ccc(C(=O)N(CCC2CCN(Cc3ccccc3)CC2)c2ccccc2)cc1,6.23,1
CCN(CCCCCC(=O)N[C@H]1CCCC[C@H]1NC(=O)CCCCCN(CC)Cc1ccccc1OC)Cc1ccccc1OC,5.38,0
O=C(c1ccc([N+](=O)[O-])cc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,8.27,1
CC[N+](CC)(CCCCCn1c(=O)cc(C)n(CCCn2c(C)cc(=O)n(C)c2=O)c1=O)Cc1ccccc1[N+](=O)[O-],8.15,1
CN(CCCCCCCOc1ccc(-c2cc3ccccc3o2)cc1)Cc1ccccc1,4.49,0
c1ccc(CN2CCC(CNc3noc4ccccc34)CC2)cc1,6.5,1
COc1ccc2nc3c(c(NCCN=C4C(=O)c5ccccc5C(=O)C4Cl)c2c1)CCCC3,5.86,0
c1ccc2oc(CNCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,9.07,1
CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CCC)[C@@H]1C2,7.03,1
Cc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1C,7.51,1
CCOc1ccc(C(=O)Cc2ncc(C(=O)N(C)CCCOc3ccc([N+](=O)[O-])cc3)cn2)cc1,5.19,0
CC(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,8.55,1
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2[C@H]1c1ccccc1)CCCC3,7.1,1
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(C)c3)cc1C(C)=O)C2=O,6.96,1
c1cnc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)cn1,5.92,0
COc1cc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)ccc1O,6.48,1
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)cc1,7.17,1
COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1OC,5.27,0
Cc1cccc2sc(NC(=O)CCN3CCN(C4CCN(C)CC4)CC3)nc12,4.98,0
c1cc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)cnn1,5.98,0
c1ccc(CN2CCC(CCc3nsc4ccccc34)CC2)cc1,7.0,1
Cc1ccccc1CN1CCC(CC(=O)NCCc2c[nH]c3ccccc23)CC1,5.81,0
COc1cccc2c1C=[N+](c1ccc(F)cc1)CC2,5.7,0
Brc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccccc4)N2C3c2ccc(Br)cc2)cc1,5.83,0
COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCN1CCCC1,4.45,0
CCC(C)n1cc(C(=O)C(F)(F)F)cn1,8.120000000000001,1
Cc1c(C)c2ccc(OCCCN(C)Cc3ccccc3)cc2oc1=O,6.0,0
CN(CCC1CCN(Cc2ccccc2)CC1)C(=O)c1ccccc1,6.77,1
CNC(=O)Oc1cccc(CN(C)CCCCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,7.66,1
CC[N+](C)(CCCCCC(=O)Nc1ccc(CCc2ccc(NC(=O)CCCCC[N+](C)(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,6.92,1
Nc1c2c(nc3ccc(Br)cc13)CCC2,5.25,0
COc1cccc(OC)c1C(C)NS(N)(=O)=O,10.57,1
CCN(CC)CCSC(=NO)c1nc(-c2ccccc2)no1,5.22,0
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccc(Cl)cc4)ccc3N(C)C12,5.75,0
CCN(CCCNC1=CC(=O)C(NCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,8.65,1
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc(C(=O)c3ccccc3)cc2)c1,8.27,1
O=C(NCCCCCCNc1c2c(nc3cc(Br)ccc13)CCCC2)Oc1ccc2cc[nH]c2c1,6.95,1
CC(=O)Oc1cccc([N+](C)(C)C)c1C,4.39,0
CCOCC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1,8.15,1
c1ccc2c(NCCCCCCNc3c4c(nc5ncccc35)CCCCC4)c3c(nc2c1)CCCCC3,8.6,1
c1ccc(-c2ccc(NCCN3CCCCC3)nn2)cc1,4.89,0
C#CCN(CC)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,5.12,0
O=c1ccoc2ccc(OCCCCN3CCCCC3)cc12,5.25,0
C=CC(=O)N1C/C(=C\c2ccc(Cl)cc2)C(=O)/C(=C/c2ccc(Cl)cc2)C1,4.66,0
CN1CCC(CC=CC2Cc3ccccc3C2=O)CC1,9.09,1
CN1C[C@@H](c2ccc(Cl)cc2Cl)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,4.62,0
