smiles,pchembl,label
C=C(C)c1c(O)c2c3c(cc4c5c(n1c42)[C@@]1(C)C(CC[C@H]2[C@](C)(/C=C/C=C(\C)C(=O)OCCOCCO)[C@@H](O)CC[C@@]21C)C5)C1=CC(C)(C)OC(C)(C)C1[C@@H]3O,,0
C=C(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NCC4CCN(c5ccc(C(F)(F)F)cn5)CC4)cc3)oc12,,0
C=C(CC)C(=O)c1ccc(OCC(=O)N2CCN(c3ccc(O)cc3)CC2)c(Cl)c1Cl,,0
C=C(CC)C(=O)c1ccc(OCC(=O)N2CCN(c3ccc(OP(=O)(OCC)OCC)cc3)CC2)c(Cl)c1Cl,,0
C=C(C[N+]1(C)CCN(c2ccc(C=CC(=O)CC(=O)/C=C/c3ccc(N4CC[N+](C)(CC(=C)C(=O)OCCCC)CC4)cc3)cc2)CC1)C(=O)OCCCC,,0
C=C(c1ccc(C)cc1)C1COC(c2cc(C(C)CC)c3oc(=O)c(C(=O)OCC)cc3c2)OO1,,0
C=C(c1ccc(F)cc1)[C@@H]1CO[C@@]2(CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C(C)C(C)=O)CC[C@@H]43)C2)OO1,,0
C=C/C(=N\c1ccc(C2=NNC(=O)C[C@H]2C)cc1)c1ccccc1,,0
C=C/C=C\C(C)C(OC(N)=O)[C@@H](C)[C@H](O)C(C)C/C(C)=C\C(C)[C@@H](O)[C@@H](C)/C=C\C(C[C@@H]1OC(=O)C(C)[C@@H](OC(C)=O)[C@H]1C)OC(C)=O,,0
C=C1C(=O)O[C@H]2C3=CC[C@@H]4C(C)(C)[C@H](O)CC[C@@]4(C)[C@@H]3CC[C@@H]12,,0
C=C1C(=O)O[C@H]2[C@H]1CC/C(COC(=O)NCCCCCNC(=O)OC/C1=C/CC[C@@]3(C)O[C@H]3[C@H]3OC(=O)C(=C)[C@@H]3CC1)=C\CC[C@@]1(C)O[C@@H]21,,0
C=C1C(C)=NOC1=Nc1cc(Nc2onc(C)c2C)c2ccccc2c1O,,0
C=C1C=C(c2c(O)n(CC)c(=S)n(CC)c2=O)C=C(C)N1Cc1ccco1,,0
C=C1C=CC=C(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]2(C)Oc3c(C)c(NC)c4c(O)c(cc(O)c4c3C2=O)NC1=O,,0
C=C1CCCCC1OC[C@H](Cc1c[nH]cn1)Nc1nccc(-c2ccc3ccccc3c2)n1,,0
C=C1CC[C@@H](Cl)[C@@](O)(COC(=O)c2ccc(Br)cc2)C[C@H]2O[C@@]23[C@H](C(C)(C)O)CC[C@@]3(C)CC1,,0
C=C1CC[C@H]2C(=CC(C)C(=O)[C@@]3(O)C[C@H](C)[C@H](OC(=O)CC)[C@@H]3[C@H]1OC(=O)Cc1cccc3ccccc13)C2(C)C,,0
C=C1CC[C@H]2C(C)(C)[C@H](O)CC[C@]2(C)[C@@H]1COc1ccc2ccc(=O)oc2c1,,0
C=C1CC[C@H]2[C@@H](/C=C(\C)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O)C2(C)C,,0
C=C1CC[C@H]2[C@@](C)(CCC[C@]2(C)C(=O)NCCOC)[C@@H]1CCc1ccoc1,,0
C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCc2cc(CC)cc(n2)CCN(S(=O)(=O)c2ccc(C)cc2)C1,,0
C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCc2cc(OCC)cc(n2)CCN(S(=O)(=O)c2ccc(C)cc2)C1,,0
C=C1[C@@H](OC(=O)/C=C/c2ccccc2)C[C@H](OC(C)=O)[C@@]2(COC(C)=O)[C@@H](OC(C)=O)[C@H](O)[C@]3(O)[C@@]4(C)CO[C@]3(C)C(=O)C[C@H]4[C@@H](OC(C)=O)[C@H]12,,0
C=C1[C@@H](OC(=O)C(C)C)[C@H]2[C@@H](OC(C)=O)[C@@H](C)C[C@]2(O)C(=O)C(C)=CCC(C)(C)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(=O)c1ccccc1,,0
C=C1[C@@H](OC(=O)C[C@H](c2ccccc2)N(C)C)C[C@H](OC(C)=O)[C@]2(C)[C@@H]1C[C@@H]1C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C1(C)C,,0
C=C1[C@@H](OC(C)=O)CC[C@@]2(C)C[C@H](OC(C)=O)C3=C(C)C[C@H](OC(=O)CC)[C@@H]([C@@H](OC(C)=O)[C@H]12)C3(C)C,,0
C=C1[C@@H](OC(C)=O)[C@@H](OC(=O)c2ccccc2)[C@@H](OC(C)=O)C(C)(C)C2O[C@](O)(C(C)C2=O)[C@@]2(OC(C)=O)C[C@@](C)(O)[C@H](OC(C)=O)[C@@H]2[C@H]1OC(C)=O,,0
C=C1[C@@H]([C@@]2(C)C=CC(=O)OC(C)(C)[C@@H]2CC(=O)OC)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@]2(C)[C@@H](c3ccoc3)C[C@H]3O[C@]132,,0
C=C1[C@H](OCC(C)C)[C@@H](OCC(C)C)[C@@H](O)C(C)(C)C=CC(C)C(=O)[C@@]2(O)C[C@H](C)[C@H](O)[C@@H]2[C@H]1OCC(C)C,,0
C=CC(=C)CCC1(C)C(C)CC(=O)C23C(=C[C@H](OC(=O)C(C)C)CC12)[C@@H](OC(C)=O)O[C@H]3OC(C)=O,,0
C=CC(=C)CC[C@]1(C)[C@H](C)C[C@H](OC)[C@@]23C(=C[C@H](OC(=O)CC)C[C@@H]12)[C@@H](OC(=O)CCC)O[C@H]3OC(C)=O,,0
C=CC(=C)CC[C@]1(C)[C@H](C)C[C@H](OC)[C@@]23C(=C[C@H](OC(=O)CC)C[C@@H]12)[C@@H](OC)O[C@H]3OC(C)=O,,0
C=CC(=C)CC[C@]1(C)[C@H](C)[C@@H](OC(=O)C=Cc2ccc(O)cc2)[C@H](O)[C@@]23C(=C[C@H](OC(=O)CCC)C[C@@H]12)[C@H](OC)O[C@H]3OC,,0
C=CC(=O)N(c1ccc(Cl)c(Cl)c1)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,7.5,1
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c5ccsc5c4)nn32)CC1,7.0,1
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CC[N+](C)(C)[O-],6.5,1
C=CC(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)cc3)ncnc2cc1O[C@H]1CCOC1,7.0,1
C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3nc(SC)n(C)c3-c3ccc(F)cc3)ccn2)c1,9.0,1
C=CC(=O)Nc1ccc2ncnc(Nc3cc(F)c(Cl)c(Cl)c3)c2c1,10.43,1
C=CC(=O)Nc1cccc(-c2c(-c3ccc(N4CCOCC4)cc3)oc3ncnc(NC4CCCC4)c23)c1,7.5,1
C=CC(=O)Nc1cccc(-n2c(=O)c(Cc3ccccc3)cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,9.0,1
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)OCCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,7.0,1
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)OCCOCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,7.0,1
C=CC(C)(C)O[C@H]1COc2ccc(/C=C/[C@H](OC)[C@@H](C)/C(=C\OC)C(=O)OC)cc2OC1(C)C,,0
C=CC(C)(C)c1cc2cc3c(cc2oc1=O)O[C@@H](C(C)(C)OC(=O)OCCc1ccc(CC)cn1)C3,,0
C=CC(COCc1ccccc1)N(C(=O)OC(C)(C)C)S(=O)(=O)c1ccccc1Br,,0
C=CCC(=O)NC1CC(C)(C)Cc2c1cnn2-c1ccc(C)cc1,,0
C=CCC1=CC(C)C[C@H](C)C[C@H](OC)[C@@H](O)[C@@H](OC)C[C@@H](C)CC(=O)C(=O)N2CCCCC2C(=O)O[C@H](/C(C)=C/[C@@H]2CC[C@@H](O)[C@H](OC)C2)[C@H](C)[C@@H](O)CC1=O,,0
C=CCC1C=CCC(CC=C)N1C(=O)c1ccccc1[N+](=O)[O-],,0
C=CCC1Oc2ccc(F)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,,0
C=CCN1C(=O)/C(=C/c2cccs2)N=C1SC1OC(COC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1,,0
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(C(=O)N6CCSCC6)cc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,,0
C=CCNC(=O)C(Cc1cc(Br)c(OC)c(Br)c1O)=NO,,0
C=CCNC(=S)N1CCN(CCN=CC2C(=O)CC(c3ccc(Cl)cc3)CC2=O)CC1,,0
C=CCNc1nc(NCC=C)nc(N2CCC(NC(c3ccccc3)c3ccc(F)cc3)CC2)n1,,0
C=CCOC(=O)C1C(C)=NC(SCC)=C(C#N)C1c1ccc(Cl)cc1,,0
C=CCO[C@@H]1CO[C@H]2[C@@H]1OC[C@H]2Oc1nc2cc(Cl)c(-c3ccc(-c4ccccc4)cc3)nc2[nH]1,,0
C=CCSSc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,,0
C=CCSc1ccc2c3c(cccc13)C1=NC(=O)C(C(=O)OCC(=O)OCC(F)(F)C(F)(F)F)=C12,,0
C=CCSc1nn2c(/C=N/N=c3\sc(C(=O)OCC)c(C)n3-c3ccc(O)cc3)c(-c3ccccc3)nc2s1,,0
C=CC[C@@]1(C#N)C[C@H](C[C@]2(C#N)C[C@H](CCl)OC(C)(C)O2)OC(C)(C)O1,,0
C=CCc1cc(C=C2SC(=O)NC2=O)c(O)c(-c2cc(C=C3SC(=O)NC3=O)c(O)c(CC=C)c2)c1,,0
C=CCn1c(C)cc(C(=O)CSc2nnc(-c3cccc(S(=O)(=O)N(CC)CC)c3)o2)c1C,,0
C=CCn1c(SCC(=O)N2CC(=O)Nc3ccccc32)nc2scc(-c3ccccc3)c2c1=O,,0
C=CCn1c(SCc2ccc(NC(C)=O)cc2)nc2c(c1=O)C1(CCCCC1)Cc1ccccc1-2,,0
C=CCn1c(SSc2nc(=O)c3cc([N+](=O)[O-])ccc3n2CC=C)nc(=O)c2cc([N+](=O)[O-])ccc21,,0
C=C[C@@H]1C[C@]1(NC(=O)C1CN(c2cc(Cl)nc(OC)n2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,,0
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@H](Oc2nccc3cc(OC)ccc23)CN1C(=O)C(CC(=O)NC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,,0
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@H]2CN1C(=O)C(C(C)(C)C)NC(=O)OCCCCC/C=C/c1nc3ccccc3cc1O2)C(=O)NS(=O)(=O)C1CC1,,0
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@H]2CN1C(=O)C(C(C)(C)C)Nc1nc(cs1)CCCCc1ccc3ccnc(c3c1)O2)C(=O)NS(=O)(=O)C1CC1,,0
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@H]2CN1C(=O)C(C1CCCC1)NC(=O)O[C@@H]1CCC[C@H]1CCCCCc1nc3ccccc3cc1O2)C(=O)NS(=O)(=O)C1CC1,,0
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@H]2CN1C(=O)C(C1CCCCC1)NC(=O)OCC(C)(C)CCCc1cc3c(cc4nccn4c3cc1OC)O2)C(=O)NS(=O)(=O)C1CC1,,0
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@H]2CN1C(=O)C(C1CCCCC1)NC(=O)O[C@@H]1C[C@H]1CCCCCc1c(nc3ccccc3c1OCCCNC1CCC1)O2)C(=O)NS(=O)(=O)C1(C)CC1,,0
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@](O)(c2cccc(CN3CCOCC3)c2)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,,0
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@](OC)(c2ccc(-c3ccccc3)cc2)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,,0
C=C[C@@]1(C)CC=C2[C@@H](CC[C@@H]3[C@](C)(C(=O)OCc4cn(Cc5ccc(C)cc5)nn4)CCC[C@@]23C)C1,,0
C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)c2cccc(C)c2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,,0
C=C[S+]([O-])c1sc(Cl)c(N2CCN(c3c(Cl)sc([S+]([O-])C=C)c3[N+](=O)[O-])CC2)c1[N+](=O)[O-],,0
C=Cc1cc(Oc2c(I)cc(CC(N)C(=O)O)cc2I)ccc1O,,0
C=Cc1ccc(C(=O)Nc2nc3cc(N(C)C(=O)c4ccccc4)ccc3n2CCC(N)=O)s1,,0
C=Cc1ccc(CSc2nc(-c3ccc(Cl)cc3)nc3c2Cc2c(CO)cnc(C)c2O3)cc1,,0
C=Cc1ccccc1S(=O)(=O)NC[C@@H]1C[C@@H]2O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2O1,,0
C=c1c(=CCC(C)C)c(OC2(CCC(C)C)C(=O)C(=O)c3ccccc3C2=O)c(O)c2ccccc12,,0
C=c1c(=Cc2sc(=S)n(CCCCCC(O)=NO)c2O)cc(C)n1-c1ccccc1,,0
C=c1c(C(=O)NCCc2ncc[nH]2)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(-c3cnn(-c4ccccc4)c3)cc12,,0
CC#CCn1c(N[C@@H](C)c2ccc(C(F)(F)F)cc2)nc2c(c1=O)CN(C(=O)c1ccc(-n3ccnc3)cc1)CC2,,0
CC(=NC(=O)C12CC3CC(CC(C3)C1)C2)C(=O)NNC=C1CCC(Cc2ccccc2)=C1N1CCOCC1,,0
CC(=NNC(=O)C(C#N)C(=S)S)c1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cc1,,0
CC(=NNc1nc(-c2ccc(C#N)cc2)cs1)c1ccncc1,,0
CC(=Nn1c(/N=C/c2ccccc2Cl)c(C#N)c(-c2ccccc2O)c(C#N)c1=O)c1nc2ccccc2[nH]1,,0
CC(=O)/C(C)=N/Oc1ccc(C(F)(F)F)cc1C(=O)/N=c1\sc(C(C)(C)C)cn1C[C@H]1CCCO1,,0
CC(=O)C(C)Sc1nnc(-c2ccccc2F)n1C1CC1,,0
CC(=O)C1=NN(c2ccccc2)/C(=C2\S/C(=N/c3nc(-c4c(C)n(C)n(-c5ccccc5)c4=O)cs3)N(c3ccccc3)C2=O)S1,,0
CC(=O)N(C)C[C@H](O)COc1cc(-c2cnn(C)c2)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,,0
CC(=O)N(CC(=O)N(CC(=O)N1CCCC1C(=O)N1CCCC1C(=O)N(CC(=O)N(CC(=O)N(C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)Cc1ccccc1,,0
CC(=O)N1CC(C(=O)Nc2ccc(C)cc2C)[C@@H](c2nnc([C@H]3C[C@@H](CC(C)C)C3)n2C2CC2)C1,,0
CC(=O)N1CCC(C(=O)N2CCC(C(=O)N(C)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccc(C)cc3)C2)CC1,,0
CC(=O)N1CCC(C(=O)N2CCC(C(=O)N(C)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3cccc(C)c3)C2)CC1,,0
CC(=O)N1CCCc2cc(S(=O)(=O)N(C)CC(=O)Nc3ccc(Cl)cc3C)ccc21,,0
CC(=O)N1CCN(c2c(/C=N/Nc3nc4ccccc4[nH]c3=O)c(C)nn2-c2ccccc2)CC1,,0
CC(=O)N1CCN(c2ccc(N3C[C@H](CN(C(=O)OC(C)C)C(=O)C(C)C)OC3=O)cc2F)CC1,,0
CC(=O)N1N=C(c2ccc(I)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,,0
CC(=O)N1N=C(c2ccc([N+](=O)[O-])cc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,,0
CC(=O)N1N=C(c2ccc3ccccc3c2O)CC1c1ccc(N(C)C)cc1,,0
CC(=O)N1c2ccc(S(=O)(=O)NCC3CCC(C(=O)Nc4cccc(C)c4)CC3)cc2CC1C,,0
CC(=O)N1c2ccccc2N=C2CCCC(=O)C2C1c1ccc([N+](=O)[O-])cc1,,0
CC(=O)NC(=S)NC[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,,0
CC(=O)NC(C(=O)NC(C(=O)C1C[C@H](Sc2ccc(Br)cc2)CC1C(=O)CC1(C(=O)O)CC1)C(C)C)C1CCCCC1,,0
CC(=O)NC(C(=O)N[C@@H](Cc1ccccc1)CC(O)[C@H](Cc1ccccc1)NC(=O)C1CN(c2cccc(C(F)(F)F)c2)C(=O)O1)C(C)C,,0
CC(=O)NC(C)Cc1ccc(C#Cc2cccc(C(C)=O)c2)cc1,,0
CC(=O)NC(CCCCNC(=O)OC(C)(C)C)C(=O)NCc1ccc(S(N)(=O)=O)cc1,,0
CC(=O)NC(Cc1ccc(C(F)(F)P(=O)(O)O)cc1)C(=O)NC(CCCNC(=O)c1cccc(I)c1)C(N)=O,,0
CC(=O)NC(Cc1ccc2ccccc2c1)C(=O)OCc1cc(C)cc(C)c1,,0
CC(=O)NC1(C(=O)N2CC[C@](c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CCOCC1,,0
CC(=O)NC1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2CC(C)C,,0
CC(=O)NC1(C)CCCN(c2c(NC(=O)c3nc(-c4ncccc4F)sc3N)cnn2C)CC1,,0
CC(=O)NC12CC3CC(C1)CC(C(=O)Oc1ccc(N(C)S(=O)(=O)c4cc(C)ccc4C)cc1)(C3)C2,,0
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,,0
CC(=O)N[C@@H](C)c1ccc(C2CN(c3ccc(OCCCF)cn3)C2)cc1,,0
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CNC(=O)Cc2ccccc2)O[C@@](OCCCn2cc(-c3ccc(-c4ccccc4)cc3)nn2)(C(=O)O)C[C@@H]1O,,0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)N(C)CC(=O)N(C)C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)c1I,,0
CC(=O)Nc1cc(-c2ccc(N(C)C(=O)c3c(C)cccc3F)c(N3CC4CC4C3)c2)n(C(C)C)n1,,0
CC(=O)Nc1cc(NC(C)(C)C(=O)Nc2nc3c(C(F)(F)F)cc4[nH]ncc4c3s2)ccc1Cl,,0
CC(=O)Nc1ccc(C2CC(C(C)(C)C)=NN2c2ccc(Cl)cc2)cc1,,0
CC(=O)Nc1ccc(N(C(=O)c2ccccn2)C(C(=O)NC2CCCCC2)c2ccc(F)cc2)cc1,,0
CC(=O)Nc1ccc(N(C(=O)c2ccco2)C(C(=O)NC2CCCC2)c2ccc(N(C)C)cc2)cc1,,0
CC(=O)Nc1ccc(N2C(=O)CSC2c2ccc([N+](=O)[O-])cc2)cc1,,0
CC(=O)Nc1ccc(NC(=O)C(C)OC(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)cc1,,0
CC(=O)Nc1ccc(NC(=O)C(C)OC(=O)CN(C)S(=O)(=O)c2ccc(Cl)cc2)cc1,,0
CC(=O)Nc1ccc(NC(=O)CS(=O)(=O)c2cn(CC(=O)N3CCC(C)CC3)c3ccccc23)cc1,,0
CC(=O)Nc1ccc(S(=O)(=O)Oc2ccc(/C=N/NC(=O)c3ccc(Cl)cc3)cc2)cc1,,0
CC(=O)Nc1ccc(S(=O)(=O)n2cc(-c3ccccc3)c3c2C=CC(=O)C3=O)cc1,,0
CC(=O)Nn1c(Cc2c(NC(=O)CCl)sc3c2CCCC3)nnc1SCC(=O)NN,,0
CC(=O)OC(C(=O)O[C@@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3)[C@@H](NC(=O)c1ccccc1)c1ccccc1,,0
CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4C(=CC(OC(C)C)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,,0
CC(=O)OC(C)(C)CCC(=O)[C@](C)(O)[C@H]1[C@H](OC(=O)n2ccnc2)C[C@@]2(C)[C@@H]3CC=C4[C@@H](CC(OC(=O)n5ccnc5)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,,0
CC(=O)OC(C=C(C(C)=O)C(C)=O)C(OC(=O)c1ccccc1)C(COC(=O)c1ccccc1)OC(C)=O,,0
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(=O)C(CC(C)C)NC(=O)OC(C)(C)C)C[C@@](O)([C@@H](OC(=O)c3cccc(Cl)c3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C,,0
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3ccc(Cl)cc3)c3ccccc3)C[C@@](O)([C@@H](OC(=O)c3ccccc3)C3[C@@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C,,0
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3ccc(N=[N+]=[N-])cc3)c3ccccc3)C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@H]3[C@](C)(C1=O)[C@@H](O)C[C@@]1(C)OC[C@@]31OC(C)=O)C2(C)C,,0
