smiles,pchembl,label
CCCCN(c1cc(-c2ccc(Cl)cc2)ccc1OC(F)(F)F)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.0,0
O=C(NS(=O)(=O)c1cccc(C(F)(F)F)c1)c1cc2cc(O)ccc2n1Cc1cccc(C(F)(F)F)c1,6.27,1
O=C(O)c1ccc(-c2nc(C(=O)c3c(Cl)cccc3C(F)(F)F)n3ccccc23)cc1O,6.19,1
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](c3cccc(C(C)C)c3)C3CC3)cc12,8.1,1
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3ccc(-c4cc(C(F)(F)F)c[nH]4)cc3)c3cccnc32)cc1,6.6,1
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,5.22,0
Cc1oc(-c2ccccc2)nc1CCOc1cccc([C@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2CC(=O)O)c1,5.74,0
CC(C)CCS(=O)(=O)NC(=O)/C=C/c1cc(OC(C)C)nn1Cc1ccc(C(F)(F)F)cc1Cl,7.82,1
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3cc(Cl)cc(Cl)c3)oc2C)c1)C(=O)O,7.15,1
CCCc1c(OCCCOc2ccc(CC(=O)O)cc2)ccc2c(C(F)(F)F)noc12,6.57,1
CCC(NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,9.43,1
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2nn(-c3ccccc3)nc2CC(=O)O)c1,8.3,1
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(C(C)(C)C)cc3)oc2C)c1)C(=O)O,7.82,1
O=S(=O)(Nc1ccc(Oc2cncc(Cl)c2)c(Cl)c1)c1ccc(Cl)cc1Cl,7.68,1
CCOC(=O)N1CC(C(=O)O)[C@H](CCc2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)C1,6.31,1
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccoc2)cc1O,6.19,1
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc(-c3ccccc3)[nH]c12,5.78,0
COC(Cc1ccc(OCCCOc2ccc(-c3ccccc3)cc2)cc1)C(=O)O,7.68,1
Cc1cc(C(=O)O)c2c(C(C)C)nn(-c3ccc(Cl)cc3)c2n1,5.35,0
CCCCN(c1cc(-c2ccc(Cl)cc2)cc(C(F)(F)F)c1)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.3,0
CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,5.85,0
O=C(O)c1ccc(C=Cc2c(-c3c(Cl)cccc3C(F)(F)F)noc2-c2cc[nH]c2)cc1,4.19,0
COc1ccc2c(ccn2S(=O)(=O)c2cccc(C(=O)Nc3ccc(Cl)cc3C(=O)O)c2)c1C,5.5,0
CCCc1cc(C(=O)c2ccc(F)cc2)ccc1OCCCOc1ccc2c(ccn2CC(=O)O)c1,6.89,1
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,5.8,0
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2c(C(=O)O)nnn2-c2ccccc2)c1,6.12,1
CCNC(=O)c1cc(NS(=O)(=O)c2ccc(OC)cc2)ccc1Oc1cncc(Cl)c1,6.4,1
COc1cccc2c1CCN(S(=O)(=O)c1cccc(C(=O)Nc3ccc(Cl)cc3C(=O)O)c1)C2,5.3,0
Cc1cc(Oc2cccc(CNC(=O)c3cc4ccc(Cl)cc4[nH]3)c2)ccc1CCC(=O)O,6.63,1
CC(C)c1cccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3ccccc32)c1,7.22,1
CC1=NC(=O)NC(c2ccc(OCCCOc3cccc4[nH]c5ccccc5c34)cc2)C1C(=O)O,6.05,1
CCn1c(SCC(=O)Nc2ccc(C(=O)O)cc2)nnc1-c1cc2cccc(OC)c2o1,4.4,0
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccsc2)c1,6.25,1
COc1ccc(C(=O)NCc2cccc(Oc3ccc(OC(C)(C)C(=O)O)c(C)c3)c2)c(C)c1,8.1,1
O=C(NS(=O)(=O)c1cccc(C(F)(F)F)c1)c1cc2ccccc2n1Cc1cccc(C(F)(F)F)c1,7.1,1
CCCc1c(OCCCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(C(F)(F)F)noc12,5.75,0
CCCCCCCCCCCCCCCC(=O)O,4.52,0
CCc1ccc(O[C@@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(C(=O)c2ccccc2)c1,5.95,0
CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)CCC(C)(C(=O)O)O2,5.64,0
COc1ccc2ccn(S(=O)(=O)c3cccc(C(=O)Nc4ccc(C)cc4C(=O)O)c3)c2c1,5.1,0
COc1ccc2c(-n3c(=O)n(Cc4ccc(Cl)c(OC(C)C(=O)O)c4)c4ccccc43)noc2c1,8.16,1
Cc1oc(-c2ccccc2)nc1CCOc1cccc(-c2nn(-c3ccccc3)nc2C(=O)O)c1,6.17,1
CC(C)Cc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(-c2sc(=O)[nH]c2O)cc1,6.32,1
CCCCN(c1cccc(-c2ccc(C(F)(F)F)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.2,0
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@@H]2CN(C(=O)Oc3ccccc3)CC2C(=O)O)c1,6.095,1
COc1ccc2c(c1)c(Cc1cccc(C(=O)O)c1)c(C)n2C(=O)c1ccc(Cl)cc1,6.68,1
COc1cccc2c1ccn2S(=O)(=O)c1cccc(C(=O)Nc2ccc(C)cc2C(=O)O)c1,5.8,0
O=S(=O)(Nc1ccc(Oc2ccc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,6.32,1
CCNC(=O)c1cc(NS(=O)(=O)c2ccc(Cl)c(Cl)c2)ccc1Oc1cncc(Cl)c1,7.46,1
COc1ccc2c(c1)c(Cc1ccccc1OC(C)(C)C(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,7.1,1
O=C(O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1,7.58,1
Cc1c(-c2ccc(Cl)cc2)cccc1N(CCCC(F)(F)F)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.3,0
Cc1cc(C(=O)O)nc(N2C[C@H]3C[C@@H](c4ccccc4C(F)(F)F)C[C@H]3C2)n1,5.44,0
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=C(C(=O)O)CCN(c3nccc(C(F)(F)F)n3)C2)c1,5.88,0
O=C(O)c1ccc(OCc2c(-c3c(Cl)cccc3C(F)(F)F)noc2-c2cn[nH]c2)cc1,4.1,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc(-c3ccccc3Cl)o2)cc1,6.55,1
CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(Cl)c1Cl,5.4,0
CCCc1cc(C2CCCCCC2)ccc1OCCCOc1cccc(-c2oc(=O)[nH]c2O)c1,6.19,1
CCCc1c(OCCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(C(F)(F)F)noc12,6.11,1
COc1cccc(-c2nc(CCOc3cccc(CC4C(=O)N(c5ccc(C(C)(C)C)cc5)C4C(=O)O)c3)c(C)o2)c1,6.96,1
COc1cccc([C@@H](O)COc2ccc(Cc3sc(=O)[nH]c3O)cc2)c1,4.11,0
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCCC4)cc3Cl)cc2O1,5.24,0
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(C=O)cc2)cc1O,6.05,1
CCCc1cc(C(=O)c2ccc(Cl)cc2)ccc1OCCCOc1cccc(-c2sc(=O)[nH]c2O)c1,6.84,1
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,7.01,1
COc1cc(OCC(=O)O)c(C)cc1SCc1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,4.63,0
CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc(-c2sc(=O)[nH]c2O)cc1,5.52,0
Cc1cc(OCC[C@@H](C)Oc2ccc(C(F)(F)F)cc2-c2ccccn2)ccc1CCC(=O)O,7.7,1
CCCCN(c1cccc(-c2ccc(Cl)cc2)c1Cl)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.3,0
O=C(NS(=O)(=O)c1cccc(C(F)(F)F)c1)c1cc2cc(Cl)ccc2n1Cc1cccc(C(F)(F)F)c1,6.48,1
Cc1ccc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,7.89,1
COc1ccc(-c2nc(CCOc3cccc(CC4C(=O)N(c5ccc(C(C)(C)C)cc5)C4C(=O)O)c3)c(C)o2)cc1,6.66,1
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(F)c(C)c3)oc2C)c1)C(=O)O,6.87,1
CC(=O)c1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,7.82,1
Cc1ccccc1CNC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,8.22,1
CC(Oc1cc(Cn2c(=O)n(-c3noc4cc(Cl)ccc34)c3ccc(C(F)(F)F)cc32)ccc1Cl)C(=O)O,7.17,1
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(F)cc3)cc12,7.68,1
Cc1nc2ccccc2c(=O)n1CC(=O)Nc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,6.33,1
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2nccs2)c1,5.82,0
CCCCNC(=O)NS(=O)(=O)c1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2-c2ccc(OC)cc2)cc1,6.43,1
CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)CCC(C(=O)O)O2,5.52,0
COC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3)oc2C)c1)C(=O)O,6.5,1
CCCCC/C=C(\C/C=C\CCCCCCCC(=O)O)[N+](=O)[O-],6.39,1
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(C(F)(F)F)noc12,5.7,0
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,6.26,1
CCN(Cc1cccc(C(=O)N(CC)Cc2ccc(CCC(=O)O)cc2)c1)C(=O)c1ccccc1,4.25,0
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Cl)c2)ccc1OC(C)(C)C(=O)O,7.82,1
CC(C)N(Cc1ccc(CCC(=O)O)cc1)C(=O)c1cccc(CNC(=O)c2ccccc2)c1,4.41,0
CCc1ccc(OC(C)CCOc2ccc(OC(C)(C)C(=O)O)cc2)c(C(=O)c2ccccc2)c1,8.22,1
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc(Oc3ccccc3)cc2)cc1,6.64,1
O=C(NS(=O)(=O)c1cccc(C(F)(F)F)c1)c1cc2ccccc2n1C(=O)c1cccc(C(F)(F)F)c1,5.03,0
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,7.52,1
COc1ccc2c(c1)CCN(S(=O)(=O)c1cccc(C(=O)Nc3ccc(Cl)cc3C(=O)O)c1)C2,5.2,0
CCc1ccc([C@H](O)COc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,5.51,0
CCCCN(c1cc(-c2ccc(Cl)cc2)c(F)cc1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.1,0
O=S(=O)(/C=C/c1ccccc1)Oc1ccc(OCc2ccccc2)cc1,6.15,1
O=C(O)c1ccc(-c2nc(C(=O)c3ccccc3C(F)(F)F)n3c2CCCC3)c(F)c1,5.25,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CCOCc2ccccc2)CC(=O)O)cc1,5.34,0
CCCc1c(OCCCOc2ccc3c(ccn3C(CC)C(=O)O)c2)ccc2c(C(F)(F)F)noc12,5.77,0
CCCc1c(OCCCOc2ccc3c(ccn3Cc3nn[nH]n3)c2)ccc2c(C(F)(F)F)noc12,5.95,0
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(F)cc2)cc1O,5.63,0
COC(=O)c1ccc(NC(=O)Cc2c(O)n(-c3cccc(OC)c3)c(=O)n2Cc2ccc(OC)cc2)cc1,4.89,0
CCCc1c(OCCOc2cccc3c2ccn3CC(=O)O)ccc2c(C(F)(F)F)noc12,5.83,0
Cc1ccc(OS(=O)(=O)/C=C/c2ccccc2)cc1,6.39,1
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccc([N+](=O)[O-])c3)cc12,7.7,1
CN(CC#Cc1ccc(CC(C(=O)O)n2cccc2)cc1)c1ccccc1,4.92,0
CCCc1c(OCCCOc2ccc(CC(=O)O)cc2Cl)ccc2c(C(F)(F)F)noc12,6.55,1
CCCc1c(OCCCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,5.98,0
O=C(Nc1ccc(Cl)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccc(F)cc3C2)c1,5.5,0
CCCCCCCCCCCC/C=C(\CCCC(=O)O)[N+](=O)[O-],5.78,0
CCCc1cc(Oc2ccc(C)cc2)ccc1OCCCOc1ccc(-c2sc(=O)[nH]c2O)cc1,5.58,0
Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(CC(=O)O)c2=O)cc1,5.1,0
CCCc1cc(Oc2ccc(-c3ccccc3)cc2)ccc1OCCCOc1ccc(-c2sc(=O)[nH]c2O)cc1,6.89,1
Cc1oc(-c2cccc(Cl)c2)nc1CCOc1cccc(CC2C(=O)N(c3ccc(C(C)(C)C)cc3)C2C(=O)O)c1,6.6,1
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC5(CC4)CC5)cc3Cl)cc2O1,5.35,0
CN(CC#Cc1ccc(CC(C(=O)O)n2cccc2)cc1)c1ccccn1,4.28,0
Cc1oc(-c2ccccc2)nc1CC#Cc1ccc(CC(C(=O)O)c2cccnc2)cc1,4.58,0
Cc1c(Oc2ccc(Cl)c(OC(C)C(=O)O)c2)c2cc(OC(F)(F)F)ccc2n1-c1noc2cc(Cl)ccc12,9.0,1
COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccc(O)cc4)oc3C)cc2)cc1,5.69,0
O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,5.51,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccccc2)cc1,5.535,0
COc1ccc(NC(=S)NS(=O)(=O)c2ccc(CCNS(=O)(=O)c3ccc(Cl)cc3)cc2)cc1,4.48,0
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(S(C)(=O)=O)c3)c3ccc(Cl)nc32)cc1,6.7,1
CCCOC(=O)N1CCC(C(=O)O)=C(Cc2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)C1,6.01,1
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc([N+](=O)[O-])cc3)cc12,7.42,1
CCCc1cc(Oc2ccc(CC(C)C)cc2)ccc1OCCCOc1ccc(-c2sc(=O)[nH]c2O)cc1,6.89,1
CC[C@@](C)(Cc1ccc(OCCCOc2ccccc2Cl)cc1)C(=O)O,6.07,1
O=C(NS(=O)(=O)c1ccccc1)c1cc2ccccc2n1Cc1cccc(C(F)(F)F)c1,6.54,1
Cc1nc2ccccc2n(CC(=O)Nc2ccc(S(=O)(=O)NC(=S)Nc3ccccc3)cc2)c1=O,5.4,0
O=S(=O)(/C=C/c1ccccc1)Oc1ccc2ccccc2c1,5.96,0
CCCCCCCCCCCCCCCCCC(=O)O,4.52,0
Cc1cc(SCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)c(Cl)cc1OCC(=O)O,5.04,0
COc1ccc2c(ccn2S(=O)(=O)c2cccc(C(=O)Nc3ccc(C)cc3C(=O)O)c2)c1,5.0,0
COc1ccc2c(-n3c(=O)n(Cc4cccc([C@@]5(C)OC(=O)NC5=O)c4)c4ccccc43)noc2c1,7.08,1
Cc1cc(Oc2ccc(F)c(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,8.1,1
CCC1(C(=O)O)Cc2cc(OCCCOc3ccc(SC(F)(F)F)cc3Cl)ccc2O1,5.17,0
CCCc1c(OCCCOc2ccc3c(ccn3CCC(=O)O)c2)ccc2c(C(F)(F)F)noc12,6.23,1
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(CC)=NO)c1O,7.32,1
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccccc2)c1,6.67,1
CCCCCCCCCCCCCCCCCCCCCC(=O)O,4.52,0
O=S(=O)(NCCc1ccc(S(=O)(=O)NC(=S)Nc2ccc(Cl)cc2)cc1)c1ccc(Cl)cc1,4.48,0
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(Oc2ccccc2)c1,8.22,1
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C#N)c[nH]c12,6.12,1
Cn1ccc(-c2onc(-c3c(Cl)cccc3C(F)(F)F)c2COc2ccc(C(=O)O)cc2)c1,4.7,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,5.555,0
O=S(=O)(/C=C/c1ccccc1)Oc1ccccc1,5.88,0
CCc1ccc([C@@H](O)COc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,4.3,0
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccnc3)cc12,6.27,1
COc1ccc(COCCN(CCOc2ccccn2)c2ccc(C=C3C(=O)NC(=O)NC3=O)cc2)cc1,4.08,0
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccc(F)cc4)cc3Cl)cc2O1,6.58,1
COc1ccc2c(-n3c(=O)n(-c4cccc([C@@]5(C)OC(=O)NC5=O)c4)c4cc(C(F)(F)F)ccc43)noc2c1,5.16,0
CCCCN(c1cccc(-c2ccc(Cl)c(Cl)c2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.3,0
CCNC(=O)c1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,7.82,1
CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,5.92,0
CCCCCCCC/C(=C\CCCCCCCC(=O)O)[N+](=O)[O-],5.79,0
CCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.1,0
CCCc1cc2c(oc(=O)n2C)c(CCC)c1OC(C(=O)O)c1ccc(C(C)C)cc1,7.07,1
CCCCCc1cc2c(c(O)c1C(=O)O)[C@@H]1C=C(C)CC[C@H]1C(C)(C)O2,6.33,1
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Br)ccc4[nH]3)c2)ccc1CCC(=O)O,8.1,1
CCCCNC(=O)NS(=O)(=O)c1ccc(NC(=O)CN2CC(=O)Nc3ccccc32)cc1,5.89,0
O=C(Nc1ccccc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,5.1,0
Cc1ccccc1[C@H](C)NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,8.52,1
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCCc3ccc(O)cc3)cc12,7.32,1
O=C(Nc1ccc(Cl)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3c(cccc3C(=O)O)C2)c1,5.1,0
CCCc1cc(C(=O)c2ccc(F)cc2)ccc1OCCCOc1cccc2c1ccn2CC(=O)O,5.62,0
COc1ccc(-c2c(C(=O)NS(=O)(=O)c3cccc(C(F)(F)F)c3)n(Cc3cccc(C(F)(F)F)c3)c3ccccc23)cc1,7.22,1
CCCc1c(OCC(C)COc2cccc3c2ccn3CC(=O)O)ccc2c(C(F)(F)F)noc12,5.89,0
N#Cc1cccc(Cl)c1C(=O)c1nc(-c2ccc(C(=O)O)cc2F)c2n1CCCC2,5.11,0
CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1ccc(-c2sc(=O)[nH]c2O)cc1,5.7,0
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(F)cc3)oc2C)c1)C(=O)O,6.42,1
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3F)oc2C)c1)C(=O)O,6.71,1
Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1cccc(CC2C(=O)N(c3ccc(C(C)(C)C)cc3)C2C(=O)O)c1,6.17,1
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccc(C(C)C)c3)cc12,8.3,1
Cc1nc2ccccc2n(CC(=O)Nc2ccc(S(=O)(=O)NC(=O)Nc3ccccc3)cc2)c1=O,5.4,0
O=C(O)c1ccc(OCc2c(-c3c(Cl)cccc3C(F)(F)F)noc2-c2cc[nH]c2)cc1,4.2,0
Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(CCO)c2=O)cc1,5.21,0
CC(C)COc1ccc2c(c1)c(Oc1cccc(C(F)(F)F)c1)c(C(=O)O)n2-c1ccc(C(C)(C)C)cc1,7.75,1
COc1ccc(CCc2c(-c3ccccc3)[nH]c3ccc(CC(=O)O)cc23)cc1,7.3,1
COc1ccc2c(-n3c(=O)n(Cc4cccc([C@@]5(C)OC(=O)NC5=O)c4)c4cc(C(F)(F)F)ccc43)noc2c1,7.03,1
CCCc1cc(Oc2ccc(-c3ccccc3)cc2)ccc1OCCCOc1cccc(-c2sc(=O)[nH]c2O)c1,6.65,1
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3Cl)oc2C)c1)C(=O)O,6.6,1
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,5.46,0
COc1ccc2c(c1)c(Oc1cccc(C(F)(F)F)c1)c(C(=O)O)n2-c1ccc(C(C)(C)C)cc1,7.41,1
CCNC(=O)c1cc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)ccc1Oc1cncc(Cl)c1,7.31,1
COc1ccc2c(c1)c(Cc1ccc(C(=O)O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,5.33,0
CS(=O)(=O)c1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,5.84,0
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(Br)cc3)cc12,7.85,1
