smiles,pchembl,label
C=C(C)[C@@H]1CC=C2[C@@H](CC[C@]23C(=C)CC[C@@]3(C)[C@H](C)CC(=O)C2CC(CCC=C(C)C)=CC[C@]2(C)C(=O)O)[C@@]1(C)CCC(=O)OC,,0
C=C(C)[C@@H]1CC=C2[C@@H](CC[C@]3(C)[C@@H]([C@H](C)CC(=O)CC(C)C(=O)OC)CC[C@@]23C)[C@@]1(C)CCC(=O)OC,,0
C=C(C)[C@@H]1CC[C@@]2(C)CC[C@@H](O)C(C)=C2C1,,0
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)C[C@H](COC(C)=O)[C@H](OC(C)=O)[C@@](C)(COC(C)=O)[C@@H]5CC[C@]43C)[C@@H]12,,0
C=C(C)[C@@H]1CC[C@]2(C(=O)OCC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]12,,0
C=C(C)[C@@H]1CC[C@]2(C)C(C(=O)C=C3C4C[C@@](C)(C(=O)OCC)CC[C@]4(C)CC[C@]32C)[C@@]1(C)CCC(=O)OCC,,0
C=C(C)[C@@H]1C[C@@H](OC(C)C)/C(C)=C/CCC2=C[C@@H]1OC2=O,,0
C=C(C)[C@H](CC=C(C)C)C[C@@]12C[C@@H](CC(O)C(C)(C)O)C(C)(C)[C@@](CC=C(C)C)(C(=O)C(C(=O)c3ccc(O)c(O)c3)C1=O)C2=O,,0
C=C(C)[C@H](CC=C(C)C)Cc1c(O)c(C[C@@H](CC=C(C)C)C(=C)C)c2oc3c(O)c(O)ccc3c(=O)c2c1O,,0
C=C(C)c1ccc(-c2csc(NS(=O)(=O)c3ccccc3)n2)cc1,,0
C=C(C1C[C@@H]2O[C@]2(C)C(=O)C1OC(=O)/C(C)=C\C)[C@H](CC=C(C)C)OC(=O)/C(C)=C\C,,0
C=C(CCCC(C)=O)[C@@H]1[C@@H](OC(C)=O)OC=C2[C@H](CC=C(C)C)OC(=O)C[C@H]21,,0
C=C(CC[C@@H](C)[C@H]1CC=C2C3=C([C@@H](O)[C@H](OC(C)=O)[C@@]21C)[C@@]1(C)C[C@@H](O)[C@H](OC(=O)CCC(=O)OC)C(C)(C)[C@@H]1CC3)C(C)C,,0
C=C(CC[C@@H](C)[C@H]1CC=C2C3=C([C@@H](O)[C@H](OC(C)=O)[C@@]21C)[C@@]1(C)C[C@@H](OC(=O)CCC(=O)OC)[C@H](O)C(C)(C)[C@@H]1CC3)C(C)C,,0
C=C(CC[C@@H](C)[C@H]1CC[C@@H](C2CC=C3C[C@@H](O)CC[C@]3(C)C2=O)[C@]1(C)CCO)C(C)C,,0
C=C(CC[C@@H](C)[C@H]1CC[C@H]2C3=C[C@H](OC(C)=O)[C@@]4(O)C[C@@H](OC(C)=O)CC[C@]4(C)[C@@]3(O)[C@H](OC(C)=O)C[C@]12C)C(C)C,,0
C=C(Cl)CSC(=S)N(CC)CC,,0
C=C(N=[N+]=[N-])c1cn(COCCO)c(=O)[nH]c1=O,,0
C=C(c1cc(OC)c(OC)c(OC)c1)c1ccc2c(c1)c(C#N)cn2C,,0
C=C(c1ccc(C)cc1)C1COC(c2cc(C(C)CC)c3oc(=O)c(C(=O)OCC)cc3c2)OO1,,0
C=C(c1ccccc1)c1ccc(N(C)C)cc1,,0
C=C(c1ccccc1C)[n+]1ccccc1,,0
C=C/C(C)=C\C[C@]1(C)[C@H](C)C[C@H](O)[C@@]23C(=C[C@H](OC(=O)CC(C)C)C[C@@H]12)[C@@H](OC(C)=O)O[C@H]3OC(C)=O,,0
C=C/C=C/C/C(I)=C\CC#CC/C=C\C/C(I)=C\CCCC(=O)OC,,0
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@@H](C/C=C/C(O)(C(C)(F)F)C(F)(F)F)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1F,,0
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C/C=C\C(O)(C(F)(F)F)C(F)(F)F)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1F,,0
C=C1/C(=C\C=C2/CC[C@@H](CCCCCCC(C)(C)O)[C@]3(C)[C@@H]([C@H](C)CCO)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,,0
C=C1C(=O)O[C@@H]2/C=C(/C)[C@@H](O)C[C@H]3O[C@]3(C)C[C@@H](OC(=O)/C(C)=C\C)[C@@H]12,,0
C=C1C(=O)O[C@@H]2C[C@@H]3[C@]4(CC[C@]5(C)[C@@H]([C@H](C)CC(=O)C=C(C)C)CC[C@@]35C)C[C@]4(CCC(=O)OC)[C@H]12,,0
C=C1C(=O)O[C@@H]2C[C@@H]3[C@]4(CC[C@]5(C)[C@@H]([C@H](C)CC/C=C(\C)COC(=O)c6ccccc6)CC[C@@]35C)C[C@]4(CCC(=O)OC)[C@H]12,,0
C=C1C(=O)[C@@]2(C)CC[C@@H]3[C@]1(CC[C@H]1[C@@]3(C)CCC[C@@]1(C)C(=O)NCC(=O)OCCCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1)C2,,0
C=C1C=C(c2c(O)n(CC)c(=S)n(CC)c2=O)C=C(C)N1Cc1ccco1,,0
C=C1C=C[C@H]([C@@H](C)CC(=O)C=C(C)C)CC1,,0
C=C1CC(C/C=C(\C)CC2CC(=C)C(=O)O2)OC1=O,,0
C=C1CCC(=O)C(C)CCC2C1CC2(C)C,,0
C=C1CC[C@@H]2[C@H]([C@H]3[C@@H](C)CC[C@@H]13)C2(C)C,,0
C=C1CC[C@@H]2[C@](C)(COC(=O)CCC(=O)OC)CCC[C@@]2(C)[C@@H]1CCC1=CC(=O)OC1,,0
C=C1CC[C@@H]2[C@]3(C)COC(C)(C)O[C@@H]3CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1Oc1cccnc1[N+](=O)[O-],,0
C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C/C=C(/CC(=O)OC)C(=O)OC,,0
C=C1[C@@H](OC(C)=O)CC[C@@]2(C)C[C@H](OC(=O)/C=C/c3ccccc3)C3=C(C)C[C@H](OC(C)=O)[C@@H]([C@@H](OC(C)=O)[C@H]12)C3(C)C,,0
C=C1[C@@H](OC(C)=O)C[C@@H]2[C@](C)(COC=O)[C@H](OC(C)=O)CC[C@@]2(C)[C@@H]1C[C@@H](Nc1ccc(C(=O)O)cc1)C1=CCOC1=O,,0
C=C1[C@@H]2C(OC(=O)C(C)CC)C(=O)C(=CC)[C@H]2[C@H](C(C)C)C[C@H]1OC(=O)/C=C(\C)CC,,0
C=C1[C@@H]2CC(=O)C([C@H](C)OC(C)=O)[C@H]2[C@H]([C@@]2(C)CO2)[C@@H](OC(=O)C(C)CC)[C@H]1OC(=O)/C=C(\C)CC,,0
C=C1[C@H]2C[C@@H](OC(C)=O)[C@]1(C)[C@@]1(C)CCC(C)=C[C@H]1O2,,0
C=CC#Cc1ccc(-c2cccs2)s1,,0
C=CC(=C)CC[C@]1(C)[C@H](C)C[C@H](OC)[C@@]23C(=C[C@H](OC(=O)CC)C[C@@H]12)[C@@H](OC)O[C@H]3OC(C)=O,,0
C=CC(=C)CC[C@]1(C)[C@H]2C[C@H](OC(=O)C(C)CC)C=C3[C@H](OC(C)=O)O[C@H](OC(C)=O)[C@@]32[C@H](O)C[C@@H]1C,,0
C=CC(=O)/C=C/c1ccccc1Cl,,0
C=CC(=O)N1CCN(c2nc(=O)n(-c3ccccc3C(C)C)c3cc(-c4ccccc4F)c(Cl)cc23)CC1,,0
C=CC(=O)NCCNC(=O)c1ccc(Oc2ccc(Cl)cc2NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)cc1,,0
C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)NCCC,,0
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(CCC(O)=NO)nn1,,0
C=CC(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCc1cn(CCCCC(O)=NO)nn1,,0
C=CC(=O)Nc1cccc(-n2c(=O)n(CC3CC3)c3cnc(Nc4ccc(N5CCOCC5)cc4)nc32)c1,,0
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(C4CCOCC4)c3)ncc2Cl)c1,,0
C=CC(=O)Nc1cccc(Cn2nc(-c3ccc(Oc4ccccc4)cc3)cc2CO)c1,,0
C=CC(=O)Nc1cccc(Nc2nc(N/N=C/c3cn(Cc4ccccc4)c4ccccc34)ncc2Cl)c1,,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N(CCOC)CCOC)cc3)ncc2F)c1,,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCn4ccnc4)cc3)ncc2Cl)c1,,0
C=CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)OCCCCO[N+](=O)[O-])CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,,0
C=CC(=O)n1c(=O)n(C(=C)C)c2ccccc21,,0
C=CC(C)(C)O[C@H]1COc2ccc(/C=C/[C@H](OC)[C@@H](C)/C(=C\OC)C(=O)OC)cc2OC1(C)C,,0
C=CC(C)(O)CC[C@@H]1C(=C)CC[C@H](Br)[C@@]1(C)CCC(O)C(C)(C)Cl,,0
C=CCC(CC(=O)N(CCO)Cc1ccccc1)C(=O)NC[C@H](OC(=O)C(CC=C)Cc1ccc(F)cc1)c1ccccc1,,0
C=CCC1C=CC(ON=C(C)CCN2CCCCc3nc(C)c(C)cc32)C(CO)O1,,0
C=CCCCc1ccc2cc(N3CCCN(C(=O)c4cc(CC=C)ccc4-n4nccn4)CC3)ccc2c1,,0
C=CCCOC(=O)C[C@]1(C)[C@H]2CC[C@@H]3[C@H]4[C@H]5OC[C@@]4(CCC5(C)C)CC[C@@]3(C)[C@]2(C)CC[C@H]1C(C)(C)C(=O)OCC=C,,0
C=CCN(C(=O)COC(=O)c1cc[n+]([O-])cc1)c1nc(-c2ccccc2)cs1,,0
C=CCN(C)c1nc(I)nc2c1ncn2C(C)C,,0
C=CCN(CC#C[C@@H](O)[C@]12CC[C@@H](C(=C)C)[C@@H]1[C@H]1CC[C@@H]3[C@@]4(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2)CC=C,,0
C=CCN(CC=C)P(=O)(N1CC1)N1CC1,,0
C=CCN(CC=C)S(=O)(=O)c1ccc(NC(=O)c2cc(C(F)(F)F)nn2C)cc1,,0
C=CCN(c1ccccc1)S(=O)(=O)c1cccc(C(=O)NCc2ccco2)c1,,0
C=CCN1C(=O)C2(OCCCO2)c2c(C)ccc(C)c21,,0
C=CCN1C(=O)c2ccccc2S1(=O)=O,,0
C=CCN1CC[N+]2(CC1)CC(C)OC(C)C2,,0
C=CCNC(=S)SCCOc1ccc(Nc2ncc(F)c(Nc3cccc(NC(=O)C=C)c3)n2)cc1,,0
C=CCOC(=O)C1=C[C@@H](c2ccc3c(c2)OCO3)C[C@@H](OCc2ccc(CO)cc2)O1,,0
C=CCOC(=O)c1ccc(-n2cncn2)nc1,,0
C=CCOc1c(Br)cc(/C=C(\C#N)C(=O)NC(C)C)cc1OCC,,0
C=CCOc1c(Br)cc(C(C)(C)c2cc(Br)c(OCC=C)c(Br)c2)cc1Br,,0
C=CCOc1ccc(C(=O)C=Cc2cc(CC=C)c(O)cc2OC)cc1,,0
C=CCOc1ccccc1CN(C(=O)CCl)c1ccc2c(c1)OCO2,,0
C=CCOc1nc(N2CCCC2)nc(N2CCCC2)n1,,0
C=CCSc1ccc2c3c(cccc13)C1=NC(=O)C(C(=O)OCC(=O)OCC(F)(F)C(F)(F)F)=C12,,0
C=CCSc1nc2cc(-n3nc(C(C)(C)C)oc3=O)c(F)cc2s1,,0
C=CCc1cc(NC(C)=O)c(O)c(-c2cc(C=CC)c(O)c(NC(C)=O)c2)c1,,0
C=CCc1ccc(O)c(-c2cc(O[C@H]3CCc4cc(CC=C)cc(-c5cc(CC=C)ccc5O)c4O3)ccc2O)c1,,0
C=CCc1ccc(O)c(-c2ccc(OCCCc3c4[n+](cc5c(OC)c(OC)ccc35)CCc3cc5c(cc3-4)OCO5)c(CC=C)c2)c1,,0
C=CCc1ccc(OCCC)c(-c2ccc(OCCCCCc3c4[n+](cc5c(OC)c(OC)ccc35)CCc3cc5c(cc3-4)OCO5)c(CC=C)c2)c1,,0
C=CCc1ccc(OCCOc2cccc3ccc(C)nc23)c(OC)c1,,0
C=CCc1ccccc1OCC(O)CN1C(=O)c2ccccc2C1=O,,0
C=CCn1c(-c2ccccc2Cl)nn(C2CCC3OCC2O3)c1=S,,0
C=CCn1c(CC(=O)Nc2ccc(C)cc2C)nnc1SCC(=O)N1CCOCC1,,0
C=CCn1c(COc2ccccc2)nnc1SCc1ccc(C#N)cc1,,0
C=CCn1c(Cc2csc(N)n2)nnc1SCC(=O)Nc1ccc(C(=O)OCC)cc1,,0
C=CCn1c(SCC(=O)NC2CCCC2)nc2scc(-c3ccco3)c2c1=O,,0
C=CCn1c(SCC(=O)Nc2cc(C)on2)nnc1C1COc2ccccc2O1,,0
C=CCn1c(SCc2c(C)noc2C)nc2sc(C)c(C)c2c1=O,,0
C=CCn1c(SCc2c(F)cccc2Cl)nnc1-c1ccco1,,0
C=CCn1c(SCc2nc(=O)c3c(-c4ccccc4)csc3[nH]2)nnc1-c1ccccc1F,,0
C=CCn1cc(C(=O)OC)c(=O)c2cc(S(=O)(=O)N(CC)CC)ccc21,,0
C=CCn1cc(C(=O)c2cc(Br)ccc2O)cc(C#N)c1=O,,0
C=CCn1cnc2c3cccnc3n(-c3ccccc3)c(=O)c21,,0
C=COCCOCCOc1ccn2c(C(=O)Nc3cccc4c3c(C3CC3)nn4Cc3cccc(C)n3)cnc2c1,,0
C=CS(=O)(=O)C1=C[C@H](OC)O[C@@H]1COC(c1ccccc1)(c1ccccc1)c1ccccc1,,0
C=C[C@@H](O)C#CC#C[C@H](/C=C\CCCCCCC)O[C@]1(C)CC[C@@H](C(C)C)[C@@H](O)[C@@H]2[C@@](C)(O)CC[C@]21O,,0
C=C[C@@H]1C2=CCOC(=O)C2=CO[C@H]1O[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1,,0
C=C[C@@](C)(O)CC/C=C(\C)C(=O)O[C@@]12C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]1[C@@]1(CO)O[C@H]1[C@H]2OC(=O)/C(C)=C/CC/C(C)=C/CO,,0
C=C[C@H](C#CC#C[C@@H](O)/C=C\CCCCCCC)O[C@]1(C)CC[C@@H](C(C)C)[C@@H](O)[C@@H]2[C@@](C)(O)CC[C@]21O,,0
C=C[C@]1(C)CC[C@@H](C(=C)COC(=O)CCC(=O)OCC#CCOc2no[n+]([O-])c2S(=O)(=O)c2ccccc2)C[C@H]1C(=C)C,,0
C=C[C@]1(C)C[C@@]2(O)[C@H](CC1=O)C13CO[C@@](O)([C@H]1[C@@](C)(COC(=O)c1ccccc1)CC[C@H]3O)[C@H]2OC(C)=O,,0
C=C[Si](OC(=C)C)(OC(=C)C)OC(=C)C,,0
C=Cc1cccc2c3cc4c(cc3c(=O)n(CC)c12)OCO4,,0
C=Cn1nc(C)c(-c2ncnc3[nH]ccc23)n1,,0
C=c1c(=Cc2c(C)[nH]n(-c3ccccc3)c2=O)cc(C)n1C,,0
C=c1c(C(=O)NCCOc2ccc(/C=C/C(O)=NO)cc2)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,,0
C=c1c(C)c(O)c(=C)c(COC(=O)OCOc2c(Br)cc(Br)c3nc4ccccc4nc23)c1O,,0
C=c1c(O)c(Cl)c(Cl)c(O)c1=C,,0
C=c1ccc(=c2[nH]/c(=C/N3CCOCC3)c(=O)o2)cc1,,0
CC#C[C@]1(O)CC[C@H]2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(OCCCCCCCCCBr)cc3)C[C@@]21C,,0
CC(/C=C/C=C/C(O)CC(O)C=C1OC(C)(O)C(=O)C1C)=C\C=C\C(C)C(O)C(C)CCc1ccccc1,,0
CC(/C=C/C=C\C(O)CC(O)C=C1OC(C)(O)C(=O)C1C)=C\C=C\C(C)C(O)C(C)CCc1ccccc1,,0
CC(=NNC(=O)C(N)=O)c1c(O)cc(C)oc1=O,,0
CC(=NO)c1ccc(COc2cc(F)cc(C3CCOCC3)c2)cc1,,0
CC(=Nn1c(/N=C/c2ccccc2Cl)c(C#N)c(-c2ccccc2O)c(C#N)c1=O)c1nc2ccccc2[nH]1,,0
CC(=O)/C=C/c1ccc(C(F)(F)F)cc1,,0
CC(=O)C(=C[C@@H]1O[C@H](c2ccccc2)O[C@H](CC(=O)Oc2ccccc2)C1C(=O)Oc1ccccc1)C(C)=O,,0
CC(=O)C(=Cc1cccc(C#N)c1)C(C)=O,,0
CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC1CC1,,0
CC(=O)C1C(C)=NC(SCC(N)=O)=C(C#N)C1c1cccs1,,0
CC(=O)C1C(c2ccccc2)C2(C)OC(=O)C(C#N)C12C,,0
CC(=O)C1CC[C@H]2[C@H]3[C@H]([C@H](O[C@@H]4CCCCO4)C[C@]12C)[C@@]1(C)CCC(=O)C[C@@H]1C[C@H]3OC(=O)c1ccccc1,,0
CC(=O)C1CC[C@H]2[C@H]3[C@H]([C@H](O[C@@H]4CCCCO4)C[C@]12C)[C@@]1(C)CCC(=O)C[C@H]1C[C@H]3OC1CCCCO1,,0
CC(=O)CSc1nc2cc3c(cc2cc1C#N)OCCO3,,0
CC(=O)Cn1c(=O)oc2ccccc21,,0
CC(=O)N(C(C)=O)c1nc(-c2n[nH]c(=S)n2-c2ccc(C)cc2)cs1,,0
CC(=O)N(C)CC#CCN1CCC[C@H]1CF,,0
CC(=O)N(CC(=O)O)c1ccccc1C,,0
CC(=O)N(Cc1cc(-c2ncco2)ccc1-c1ccccc1S(=O)(=O)Nc1onc(C)c1C)C(C)C,,0
CC(=O)N1N=C(c2ccc(O[C@H]3O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]([C@H]3C)[C@@]46OO5)cc2)CC1c1ccc(Br)cc1,,0
CC(=O)NC(C)(c1ccccc1)c1nc(-c2ccc(N(C)C)cc2)cs1,,0
CC(=O)NC(C)c1ccc(C(=O)CSc2nnc(C3CC3)n2C2CC2)cc1,,0
CC(=O)NC(Cc1c[nH]cn1)C(=O)NC(CCC(N)=O)C(=O)NC(Cc1ccc(-c2ccccc2)cc1)C(=O)N1Cc2ccccc2CC1C(N)=O,,0
CC(=O)NCCNC(=O)c1cc(Cl)c(Cl)n1C,,0
CC(=O)NCCc1ccc(C(=O)COC(=O)c2ccc(C)s2)cc1,,0
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CNC(=O)C(=O)Nc2ccccc2)O[C@@](OCCCn2cc(-c3ccc(-c4ccccc4)cc3)nn2)(C(=O)O)C[C@@H]1O,,0
CC(=O)Nc1c(C)noc1C=Cc1ccc(C)c(S(=O)(=O)NC2CC2)c1,,0
CC(=O)Nc1cc(NC(C)=O)cc(N(CCCl)CCCl)c1,,0
CC(=O)Nc1ccc(-c2ccnc(Nc3ccccc3)n2)cc1,,0
CC(=O)Nc1ccc(C(=O)N(C)C(C)Cc2cc(C)ccn2)cn1,,0
CC(=O)Nc1ccc(C)c(Nc2nccc(-c3cccnc3)n2)c1,,0
CC(=O)Nc1ccc(C)cc1C(F)(F)C(=O)NC(C)C,,0
CC(=O)Nc1ccc(CCC(=O)N=CC(=O)N(C)c2ccc(C)c(COc3cccc4ccc(C)nc34)c2C)cn1,,0
CC(=O)Nc1ccc(CCC(=O)N=CC(=O)N(C)c2ccc(Cl)c(COc3cccc4c(N(C)C)cc(C)nc34)c2Cl)cn1,,0
CC(=O)Nc1ccc(NC(=O)CSc2ncnc3sc(C)c(C)c23)cc1,,0
CC(=O)Nc1ccc(S(=O)(=O)N(C)CC(=O)N(C)Cc2sccc2C)cc1,,0
CC(=O)Nc1ccc(S(=O)(=O)NCCSCc2ccco2)cc1,,0
CC(=O)Nc1cccc(-n2nnc(SCC(=O)NCc3cccs3)n2)c1,,0
CC(=O)Nc1cccc(N=CC(C=O)c2nc3ccccc3o2)c1,,0
CC(=O)Nc1cccc(NC(=O)CS(=O)(=O)c2cn(CC(=O)N(C(C)C)C(C)C)c3ccccc23)c1,,0
CC(=O)Nc1cnc2c(ccn2-c2cc(NC(C)C)c(C(=O)NC[C@@H](F)C(C)(C)O)cn2)c1,,0
CC(=O)Nc1sc2c(c1C(=O)O)CCNC2,,0
CC(=O)Nn1c(-c2ccccc2)n[nH]c1=S,,0
CC(=O)Nn1c(Cc2csc(NC(=O)CCl)n2)nnc1SCC(=O)N/N=C/c1ccccc1,,0
CC(=O)OC(C)c1cc2c(s1)C(=O)c1ccsc1C2=O,,0
CC(=O)OC(C)c1cc2c(s1)C(=O)c1sccc1C2=O,,0
CC(=O)OCC(CCl)OC(C)=O,,0
CC(=O)OCCOCNC(=S)N/N=C/c1cc(Br)cs1,,0
CC(=O)OCP(C)(=O)COC(C)=O,,0
CC(=O)OC[C@@]1(C)[C@@H]2CC[C@]3(C)[C@H](CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)O)[C@@H](OC(C)=O)C[C@]43C)[C@@]2(C)CC[C@@H]1OC(C)=O,,0
