smiles,pchembl,label
CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3C=CC(C(C)(C)C(=O)O)=C4CC(=O)O[C@](O)(C[C@]12C)[C@@]43C,5.58,0
CC(=O)O[C@H]1[C@H]2c3cc4c(cc3CN3CCC(=C[C@@H]1O)[C@H]23)OCO4,6.02,1
CC(C(=O)NCCCNCCCNC1=CC(=O)C(NCCCNCCCNC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)=CC1=O)c1ccc(-c2ccccc2)c(F)c1,5.05,0
CC(C)(C)C(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2,7.67,1
CC(C)(C)OC(=O)C1C(=Nc2ccccc2)C[C@@H](c2ccccc2)N(c2ccccc2)[C@@H]1c1ccccc1,5.55,0
CC(C)(C)OC(=O)N1CCN(c2nccc(NCc3ccccc3)n2)CC1,4.73,0
CC(C)(C)c1cc[n+](CCCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,7.58,1
CC(C)(C)c1cc[n+](CCOCC[n+]2ccc(C(C)(C)C)cc2)cc1,4.72,0
CC(C)(C)c1cc[n+](CC[n+]2ccc(C(C)(C)C)cc2)cc1,4.77,0
CC(C)(C)c1cc[n+](Cc2ccc(C[n+]3ccc(C(C)(C)C)cc3)cc2)cc1,6.52,1
CC(C)(CO[N+](=O)[O-])C(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2,6.65,1
CC(C)(CO[N+](=O)[O-])C(=O)NCCCNc1c2c(nc3ccccc13)CCCC2,7.16,1
CC(C)(O)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,4.17,0
CC(C)=CCC/C(C)=C/CC/C(C)=C\Cc1c(O)cc(O)c(CC=C(C)C)c1-c1cc2ccc(O)cc2o1,4.86,0
CC(C)=CCC/C(C)=C/Cc1c(O)ccc2cc(-c3cc(O)cc(O)c3CC=C(C)C)oc12,4.64,0
CC(C)=CCC/C(C)=C/Cc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)c(O)cc1O,4.79,0
CC(C)=CCOc1c2ccoc2cc2oc(=O)ccc12,4.16,0
CC(C)=CC[C@H]1C[C@]2(CC=C(C)C)C(=O)[C@]3(CC=C(C)C)O[C@@]1(C(=O)C(C)C)[C@@]2(O)C(C)(C)C3=O,4.68,0
CC(C)=NNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-],6.36,1
CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)C=C1,7.6,1
CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CC1,6.21,1
CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)CCCN6C(=O)c7ccccc7C6=O)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,7.85,1
CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)Cc6ccc(C(F)(F)F)cc6)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,8.52,1
CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)Cc6cccc(C(F)(F)F)c6)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,8.52,1
CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)Cc6ccccc6)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,8.15,1
CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)Cc6ccccc6C(F)(F)F)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,7.96,1
CC(C)C1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,4.37,0
CC(C)C1CCN(c2nccc(NCc3ccccc3)n2)CC1,4.85,0
CC(C)Cc1cc(N)c2c(C(F)(F)F)cc(-c3ccccc3)nc2n1,4.72,0
CC(C)Cc1ccc(C(C)C(=O)NCCCNCCCNC2=CC(=O)C(NCCCNCCCNC(=O)C(C)c3ccc(CC(C)C)cc3)=CC2=O)cc1,6.22,1
CC(C)N1CCN(c2nccc(NCc3ccccc3)n2)CC1,4.6,0
CC(C)Nc1nc(NCc2ccccc2)c2ccccc2n1,5.19,0
CC(C)OC[n+]1ccn(C)c1C=NO,4.31,0
CC(C)c1ccc(NC(=O)OCC2CCCN(C3Cc4ccccc4C3)C2)cc1,4.73,0
CC(CC(C)(C)C)OC[n+]1ccn(C)c1C=NO,4.49,0
CC(Cc1ccc(O)cc1)C1CCC(C)C(c2ccc(O)cc2)C1,6.21,1
CC(NC(=O)Oc1cccc2c1OCC1CCN(C)C21)c1ccccc1,5.73,0
CC(OC[n+]1ccn(C)c1C=NO)C(C)(C)C,4.94,0
CC(OC[n+]1ccn(C)c1C=NO)C1CCCCC1,4.58,0
CC1(C)C(=O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)CC3=C(CC[C@@H]12)[C@@]1(C)CC[C@@H](O)C(C)(C)C1C(=O)C3,4.97,0
CC1(C)C=C2Oc3nc4c(c(N)c3[C@@H](c3ccc(F)cc3)C2C(=O)C1)CCCC4,4.16,0
CC1(C)C=C2Oc3nc4c(c(N)c3[C@@H](c3ccc([N+](=O)[O-])cc3)C2C(=O)C1)CCCC4,4.03,0
CC1(C)C=C2Oc3nc4c(c(N)c3[C@@H](c3cccc([N+](=O)[O-])c3)C2C(=O)C1)CCCC4,4.92,0
CC1(C)C=C2Oc3nc4c(c(N)c3[C@@H](c3ccccc3)C2C(=O)C1)CCCC4,4.31,0
CC1(C)C=C2Oc3nc4c(c(N)c3[C@@H](c3ccccc3C(F)(F)F)C2C(=O)C1)CCCC4,4.75,0
CC1(C)CN=C2C([N+](=O)[O-])C3(C(=O)c4ccc(Br)c5c(Br)ccc3c45)C(C#N)C(=N)N2C1,5.22,0
CC1(C)CN=C2C([N+](=O)[O-])C3(C(=O)c4cccc5cccc3c45)C(C#N)C(=N)N2C1,5.11,0
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCC(=O)NCc4cc[nH]c(=O)c4)c3C(C1)C2,9.2,1
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,7.76,1
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,8.12,1
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4ccc[nH]c4=O)c3C(C1)C2,8.74,1
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c3C(C1)C2,7.92,1
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCc4ccc(CNC(=O)c5cc(O)c6c(c5)C(=O)c5cccc(O)c5C6=O)cc4)c3C(C1)C2,7.74,1
CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)C[C@@H]4C=C(C)C[C@H]5C4)c3[C@@H](C1)C2,7.14,1
CC1CCN(C(=O)c2ccccc2)CC1,5.0,0
CC1CCN(Cc2cccc3ccccc23)CC1,6.66,1
CC1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,4.49,0
CC1CCN(c2nccc(NCCc3ccccc3)n2)CC1,5.06,0
CC1CCN(c2nccc(NCc3ccccc3)n2)CC1,4.74,0
CC=C(C)C(=O)N=C1CC[C@@]2(C)C(CCC3C2CC[C@@]2(C)C3CC[C@@H]2[C@H](C)N(C)C)C1=O,5.15,0
CCC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2ccc4ccccc4c2)C3=O)c1,5.68,0
CCC(C)C(=O)N=C1C=C[C@@]2(C)C(CC[C@H]3C4CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)C1=O,4.86,0
CCC(OC[n+]1ccn(C)c1C=NO)C(C)(C)C,4.62,0
CCCCC1=NC2(CCCC2)C(=O)N1Cc1cc2c(cc1C)OCO2,6.63,1
CCCCC1OC(=O)c2cc(OCc3ccc(CN(C)C)c(O)c3)ccc21,5.06,0
CCCCC1OC(=O)c2cc(OCc3ccc(CN(CC)CC)c(O)c3)ccc21,6.46,1
CCCCCCCCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,4.34,0
CCCCCCCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,4.0,0
CCCCCCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,6.0,0
CCCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,5.8,0
CCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,6.44,1
CCCCCCCCOC[n+]1ccn(C)c1C=NO,5.02,0
CCCCCCCNC(=O)Oc1ccc2c(c1)CN1CCc3ccccc3C1N2C,5.42,0
CCCCCCCNc1c2c(nc3cc(C)ccc13)CCCC2,6.89,1
CCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,7.89,1
CCCCCCCNc1c2c(nc3cc(F)ccc13)CCCC2,7.35,1
CCCCCCCNc1c2c(nc3cc(OC)ccc13)CCCC2,6.34,1
CCCCCCCNc1c2c(nc3cc([N+](=O)[O-])ccc13)CCCC2,6.54,1
CCCCCCCNc1c2c(nc3ccc(C)cc13)CCCC2,6.41,1
CCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,6.57,1
CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CCC)C1C2.Cc1ccc(C(=O)OC(C(=O)O)C(OC(=O)c2ccc(C)cc2)C(=O)O)cc1,7.21,1
CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc2cccnc2s1,6.36,1
CCCCCCOC[n+]1ccn(C)c1C=NO,4.6,0
CCCCCC[N+]1(C)CCN(c2ccc(/C=C3\Cc4cc(OC)c(OC)cc4C3=O)cc2)CC1,5.37,0
CCCCCN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,7.33,1
CCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,5.17,0
CCCCCNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-],5.92,0
CCCCC[N+]1(C)CCN(c2ccc(/C=C3\Cc4cc(OC)c(OC)cc4C3=O)cc2)CC1,6.27,1
CCCCCn1nc(OCc2ccc(OC)cc2)c2cc([N+](=O)[O-])ccc21,5.01,0
CCCCCn1nc(OCc2ccc3ccccc3c2)c2cc([N+](=O)[O-])ccc21,5.09,0
CCCCN(CCCc1c[nH]c2ccccc12)CCC1CCN(Cc2ccccc2)CC1,5.11,0
CCCCN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,7.54,1
CCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,4.68,0
CCCCOC[n+]1ccn(C)c1C=NO,4.56,0
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,6.74,1
CCCC[N+]1(C)CCN(c2ccc(/C=C3\Cc4cc(OC)c(OC)cc4C3=O)cc2)CC1,6.27,1
CCCN1CCN(c2nccc(NCc3ccccc3)n2)CC1,4.82,0
CCCN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,7.66,1
CCCNc1c2c(nc3ccc(OC)cc13)CCCC2,5.04,0
CCCNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-],6.58,1
CCCNc1nc(NCc2ccc(OC)c(OC)c2)c2ccccc2n1,5.25,0
CCCNc1nc(NCc2ccccc2)c2ccccc2n1,5.11,0
CCC[N+]1(C)CCN(c2ccc(/C=C3\Cc4cc(OC)c(OC)cc4C3=O)cc2)CC1,5.67,0
CCN(CC)C(=O)Oc1ccc(-c2cc(=O)c3c(O)c(O)c(O)cc3o2)cc1,5.92,0
CCN(CC)C(=S)SCCOc1ccc2c(C)cc(=O)oc2c1,5.71,0
CCN(CC)CCCCN1N=C2c3sccc3CCC2CC1=O,5.53,0
CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCc1ccccc1-3,6.17,1
CCN(CC)CCOc1ccc2c(=O)cc(-c3ccc(OC)cc3)oc2c1,7.57,1
CCN(CC)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)c(OC)n1,6.0,0
CCN(CCC(=O)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,8.3,1
CCN(CCCCCC(=O)N1CCC(CCCC2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC.O=C(O)C(=O)O,8.18,1
CCN(CCCCCC(=O)N1Cc2ccc3c4c(ccc(c24)C1)CN(C(=O)CCCCCN(CC)Cc1ccccc1OC)C3)Cc1ccccc1OC,8.32,1
CCN(CCCCCCCNC1=CC(=O)C(NCCCCCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,8.11,1
CCN(CCCCCCN1CCN(CCCCCCN(CC)Cc2ccccc2OC)C1=O)Cc1ccccc1OC,7.14,1
CCN(CCCCCCNC1=C(Br)C(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=C(Br)C1=O)Cc1ccccc1OC,8.57,1
CCN(CCCCCCNC1=C(Cl)C(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=C(Cl)C1=O)Cc1ccccc1OC,8.52,1
CCN(CCCCCCNC1=C(F)C(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=C(F)C1=O)Cc1ccccc1OC,8.29,1
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)CCc2ccccc2OC)=CC1=O)CCc1ccccc1OC,7.76,1
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccc(OC)cc2)=CC1=O)Cc1ccc(OC)cc1,7.29,1
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2cccc(OC)c2)=CC1=O)Cc1cccc(OC)c1,7.86,1
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1,7.13,1
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2C)=CC1=O)Cc1ccccc1C,7.14,1
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2Cl)=CC1=O)Cc1ccccc1Cl,6.23,1
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,8.81,1
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2[N+](=O)[O-])=CC1=O)Cc1ccccc1[N+](=O)[O-],5.64,0
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2cccs2)=CC1=O)Cc1cccs1,7.22,1
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)[C@@H](C)c2ccccc2OC)=CC1=O)[C@@H](C)c1ccccc1OC,6.745,1
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)[C@@H](C)c2ccccc2OC)=CC1=O)[C@H](C)c1ccccc1OC,7.199999999999999,1
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)[C@H](C)c2ccccc2OC)=CC1=O)[C@H](C)c1ccccc1OC,7.165000000000001,1
CCN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,6.71,1
CCN(CCCNC1=CC(=O)C(NCCCCCCNC(=O)CCCCC2CCSS2)=CC1=O)Cc1ccccc1OC,6.8,1
CCN(CCNC1=CC(=O)C(NCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,7.21,1
CCN(Cc1ccccc1)Cc1ccc(-c2cc3ccc(OCCNC(=O)CCc4ccc(F)c(F)c4)cc3oc2=O)cc1,6.49,1
CCN(Cc1ccccc1)Cc1cccc(-c2coc3cc(OC)c(OC)cc3c2=O)c1,5.8,0
CCN1CCN(CCC(=O)Nc2nc3c(C)cccc3s2)CC1,4.69,0
CCN1CCN(Cc2ccc(/C=C3\Oc4cc(OC)c(OC)cc4C3=O)cc2O)CC1,4.49,0
CCN1CC[C@@]2(C)c3cc(OC(=O)NC(C)c4ccccc4)ccc3C[C@@H]12,5.88,0
CCN1CC[C@@]2(C)c3cc(OC(=O)NCc4ccccc4)ccc3CC12,7.16,1
CCN1CC[C@@]2(C)c3cc(OC(=O)NCc4ccccc4)ccc3C[C@@H]12,7.16,1
CCN1CC[C@@]2(C)c3cc(OC(=O)N[C@@H](C)c4ccccc4)ccc3CC12,5.88,0
CCN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3CC12,6.75,1
CCN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3C[C@@H]12,6.75,1
CCN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,7.96,1
CCNC(=O)Oc1ccc2c(c1)C1(C)CCOC1O2,6.44,1
CCNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCO[C@H]1O2,6.31,1
CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCOC1O2,8.22,1
CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCO[C@@H]1O2,7.220000000000001,1
CCNC(=O)Oc1cccc2c1CCC1CCN(C)C21,6.41,1
CCNC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,7.19,1
CCNCc1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,6.25,1
CCNc1c2c(nc3ccc(OC)cc13)CCCC2,4.18,0
CCNc1nc(NCc2ccc(OC)c(OC)c2)c2ccccc2n1,5.2,0
CCNc1nc(NCc2ccccc2)c2ccccc2n1,5.12,0
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccnc1)CCCC3,5.15,0
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccnc1Br)CCCC3,5.73,0
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccnc1Cl)CCCC3,5.67,0
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccnc1OC)CCCC3,5.41,0
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccncc1)CCCC3,5.52,0
CCOC(=O)C1C(=Nc2ccc(C)cc2)C[C@@H](c2ccc(Cl)cc2)N(c2ccc(C)cc2)[C@@H]1c1ccc(Cl)cc1,5.27,0
CCOC(=O)C1C(=Nc2ccc(C)cc2)C[C@@H](c2ccccc2)N(c2ccc(C)cc2)[C@@H]1c1ccccc1,5.29,0
CCOC(=O)C1C(=Nc2ccc(Cl)cc2)C[C@@H](c2ccc(OC)cc2)N(c2ccc(Cl)cc2)[C@@H]1c1ccc(OC)cc1,6.42,1
CCOC(=O)C1C(=Nc2ccc(Cl)cc2)C[C@@H](c2ccccc2)N(c2ccc(Cl)cc2)[C@@H]1c1ccccc1,5.34,0
CCOC(=O)C1C(=Nc2ccc(F)cc2)CC(c2ccc(C(F)(F)F)cc2)N(c2ccc(F)cc2)C1c1ccc(C(F)(F)F)cc1,6.03,1
CCOC(=O)C1C(=Nc2ccc(F)cc2)CC(c2ccc(Cl)cc2)N(c2ccc(F)cc2)C1c1ccc(Cl)cc1,6.04,1
CCOC(=O)C1C(=Nc2ccc(F)cc2)CC(c2ccc(F)cc2)N(c2ccc(F)cc2)C1c1ccc(F)cc1,6.11,1
CCOC(=O)C1C(=Nc2ccc(F)cc2)CC(c2cccc(F)c2)N(c2ccc(F)cc2)C1c1cccc(F)c1,5.95,0
CCOC(=O)C1C(=Nc2ccc(F)cc2)C[C@@H](c2ccc(Cl)cc2)N(c2ccc(F)cc2)[C@@H]1c1ccc(Cl)cc1,6.26,1
CCOC(=O)C1C(=Nc2ccc(OC)cc2)C[C@@H](c2ccc(C)cc2)N(c2ccc(OC)cc2)[C@@H]1c1ccc(C)cc1,5.3,0
CCOC(=O)C1C(=Nc2ccc(OC)cc2)C[C@@H](c2ccccc2)N(c2ccc(OC)cc2)[C@@H]1c1ccccc1,5.65,0
CCOC(=O)C1C(=Nc2cccc(F)c2)CC(c2ccc(C(F)(F)F)cc2)N(c2cccc(F)c2)C1c1ccc(C(F)(F)F)cc1,5.92,0
CCOC(=O)C1C(=Nc2cccc(F)c2)CC(c2ccc(Cl)cc2)N(c2cccc(F)c2)C1c1ccc(Cl)cc1,5.9,0
CCOC(=O)C1C(=Nc2cccc(F)c2)CC(c2ccc(F)cc2)N(c2cccc(F)c2)C1c1ccc(F)cc1,5.85,0
CCOC(=O)C1C(=Nc2ccccc2)CC(c2ccc(F)cc2)N(c2ccccc2)C1c1ccc(F)cc1,5.87,0
CCOC(=O)C1C(=Nc2ccccc2)C[C@@H](c2ccc(C)cc2)N(c2ccccc2)[C@@H]1c1ccc(C)cc1,5.25,0
CCOC(=O)C1C(=Nc2ccccc2)C[C@@H](c2ccc(F)cc2)N(c2ccccc2)[C@@H]1c1ccc(F)cc1,6.41,1
CCOC(=O)C1C(=Nc2ccccc2)C[C@@H](c2ccccc2)N(c2ccccc2)[C@@H]1c1ccccc1,5.53,0
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1ccc(-c2ccccc2)cc1)CCCC3,7.15,1
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1ccncc1)CCCC3,6.65,1
CCOC(=O)[n+]1ccc2c([nH]c3cc(OC)ccc32)c1C,6.6,1
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)cc1)CCC3,4.86,0
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)cc1)CCCCCC3,4.77,0
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1)CCC3,4.92,0
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1)CCCCCC3,4.77,0
CCOCCN1CCN(CCC(=O)Nc2nc3c(C)cccc3s2)CC1,4.7,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,5.72,0
CCOc1cc2c(cc1OCC)-c1c(-c3ccc(Cl)cc3)c(/C=N/c3ccc(/N=C/c4c(-c5ccc(Cl)cc5)c5n(c4-c4ccccc4)CCc4cc(OC)c(OC)cc4-5)cc3)c(-c3ccccc3)n1CC2,5.33,0
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,8.7,1
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,8.2,1
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCNc2c3c(nc4ccccc24)CCCC3)cc1,8.5,1
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCNc2c3c(nc4ccccc24)CCCC3)cc1,8.9,1
